,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
8403,8403,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0123
8404,8404,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0124
8405,8405,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0125
8406,8406,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0126
8407,8407,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0127
8408,8408,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0128
8409,8409,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0129
8410,8410,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0130
8411,8411,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0131
8412,8412,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0132
8413,8413,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0133
8414,8414,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0134
8415,8415,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0135
8416,8416,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0136
8417,8417,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0137
8418,8418,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0138
8419,8419,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0139
8420,8420,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0140
8421,8421,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0141
8422,8422,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0142
8423,8423,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0143
8424,8424,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0144
8425,8425,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0145
8426,8426,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0146
8427,8427,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0147
8428,8428,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0148
8429,8429,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0149
8430,8430,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0150
8431,8431,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0151
8432,8432,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0152
8433,8433,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0153
8434,8434,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0154
8435,8435,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0155
8436,8436,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0156
8437,8437,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0157
8438,8438,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0158
8439,8439,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0159
8440,8440,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0160
8441,8441,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0161
8442,8442,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0162
8443,8443,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0163
8444,8444,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0164
8445,8445,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0165
8446,8446,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0166
8447,8447,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0167
8448,8448,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0168
8449,8449,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0169
8450,8450,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0170
8451,8451,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0171
8452,8452,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0172
8453,8453,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0173
8454,8454,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0174
8455,8455,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0175
8456,8456,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0176
8457,8457,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0177
8458,8458,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0178
8459,8459,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0179
8460,8460,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0180
8461,8461,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0181
8462,8462,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0182
8463,8463,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0183
8464,8464,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0184
8465,8465,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0185
8466,8466,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0186
8467,8467,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0187
8468,8468,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0188
8469,8469,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0189
8470,8470,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0190
8471,8471,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0191
8472,8472,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0192
8473,8473,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0193
8474,8474,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0194
8475,8475,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0195
8476,8476,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0196
8477,8477,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0197
8478,8478,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0198
8479,8479,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0199
8480,8480,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0200
8481,8481,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0201
8482,8482,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0202
8483,8483,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0203
8484,8484,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0204
8485,8485,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0205
8486,8486,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0206
8487,8487,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0207
8488,8488,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0208
8489,8489,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0209
8490,8490,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0210
8491,8491,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0211
8492,8492,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0212
8493,8493,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0213
8494,8494,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0214
8495,8495,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0215
8496,8496,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0216
8497,8497,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0217
8498,8498,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0218
8499,8499,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0219
8500,8500,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0220
8501,8501,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0221
8502,8502,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0222
8503,8503,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0223
8504,8504,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0224
8505,8505,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0225
8506,8506,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0226
8507,8507,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0227
8508,8508,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0228
8509,8509,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0229
8510,8510,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0230
8511,8511,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0231
8512,8512,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0232
8513,8513,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0233
8514,8514,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0234
8515,8515,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0235
8516,8516,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0236
8517,8517,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0237
8518,8518,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0238
8519,8519,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0239
8520,8520,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0240
8521,8521,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0241
8522,8522,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0242
8523,8523,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0243
8524,8524,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0244
8525,8525,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0245
8526,8526,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0246
8527,8527,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0247
8528,8528,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0248
8529,8529,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0249
8530,8530,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0250
8531,8531,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0251
8532,8532,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0252
8533,8533,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0253
8534,8534,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0254
8535,8535,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0255
8536,8536,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0256
8537,8537,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0257
8538,8538,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0258
8539,8539,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0259
8540,8540,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0260
8541,8541,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0261
8542,8542,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0262
8543,8543,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0263
8544,8544,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0264
8545,8545,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0265
8546,8546,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0266
8547,8547,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0267
8548,8548,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0268
8549,8549,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0269
8550,8550,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0270
8551,8551,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0271
8552,8552,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0272
8553,8553,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0273
8554,8554,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0274
8555,8555,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0275
8556,8556,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0276
8557,8557,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0277
8558,8558,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0278
8559,8559,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0279
8560,8560,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0280
8561,8561,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0281
8562,8562,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0282
8563,8563,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0283
8564,8564,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0284
8565,8565,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0285
8566,8566,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0286
8567,8567,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0287
8568,8568,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0288
8569,8569,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0289
8570,8570,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0290
8571,8571,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0291
8572,8572,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0292
8573,8573,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0293
8574,8574,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0294
8575,8575,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0295
8576,8576,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0296
8577,8577,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0297
8578,8578,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0298
8579,8579,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0299
8580,8580,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0300
8581,8581,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0301
8582,8582,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0302
8583,8583,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0303
8584,8584,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0304
8585,8585,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0305
8586,8586,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0306
8587,8587,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0307
8588,8588,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0308
8589,8589,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0309
8590,8590,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0310
8591,8591,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0311
8592,8592,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0312
8593,8593,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0313
8594,8594,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0314
8595,8595,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0315
8596,8596,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0316
8597,8597,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0317
8598,8598,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0318
8599,8599,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0319
8600,8600,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0320
8601,8601,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0321
8602,8602,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0322
8603,8603,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0323
8604,8604,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0324
8605,8605,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0325
8606,8606,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0326
8607,8607,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0327
8608,8608,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0328
8609,8609,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0329
8610,8610,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0330
8611,8611,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0331
8612,8612,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0332
8613,8613,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0333
8614,8614,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0334
8615,8615,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0335
8616,8616,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0336
8617,8617,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0337
8618,8618,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0338
8619,8619,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0339
8620,8620,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0340
8621,8621,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0341
8622,8622,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0342
8623,8623,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0343
8624,8624,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0344
8625,8625,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0345
8626,8626,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0346
8627,8627,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0347
8628,8628,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0348
8629,8629,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0349
8630,8630,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0350
8631,8631,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0351
8632,8632,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0352
8633,8633,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0353
8634,8634,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0354
8635,8635,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0355
8636,8636,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0356
8637,8637,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0357
8638,8638,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0358
8639,8639,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0359
8640,8640,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0360
8641,8641,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0361
8642,8642,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0362
8643,8643,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0363
8644,8644,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0364
8645,8645,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0365
8646,8646,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0366
8647,8647,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0367
8648,8648,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0368
8649,8649,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0369
8650,8650,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0370
8651,8651,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0371
8652,8652,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0372
8653,8653,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0373
8654,8654,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0374
8655,8655,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0375
8656,8656,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0376
8657,8657,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0377
8658,8658,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0378
8659,8659,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0379
8660,8660,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0380
8661,8661,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0381
8662,8662,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0382
8663,8663,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0383
8664,8664,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0384
8665,8665,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0385
8666,8666,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0386
8667,8667,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0387
8668,8668,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0388
8669,8669,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0389
8670,8670,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0390
8671,8671,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0391
8672,8672,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0392
8673,8673,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0393
8674,8674,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0394
8675,8675,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0395
8676,8676,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0396
8677,8677,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0397
8678,8678,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0398
8679,8679,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0399
8680,8680,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0400
8681,8681,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0401
8682,8682,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0402
8683,8683,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0403
8684,8684,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0404
8685,8685,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0405
8686,8686,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0406
8687,8687,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0407
8688,8688,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0408
8689,8689,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0409
8690,8690,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0410
8691,8691,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0411
8692,8692,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0412
8693,8693,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0413
8694,8694,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0414
8695,8695,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0415
8696,8696,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0416
8697,8697,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0417
8698,8698,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0418
8699,8699,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0419
8700,8700,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0420
8701,8701,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0421
8702,8702,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0422
8703,8703,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0423
8704,8704,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0424
8705,8705,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0425
8706,8706,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0426
8707,8707,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0427
8708,8708,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0428
8709,8709,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0429
8710,8710,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0430
8711,8711,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0431
8712,8712,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0432
8713,8713,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0433
8714,8714,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0434
8715,8715,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0435
8716,8716,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0436
8717,8717,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0437
8718,8718,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0438
8719,8719,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0439
8720,8720,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0440
8721,8721,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0441
8722,8722,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0442
8723,8723,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0443
8724,8724,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0444
8725,8725,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0445
8726,8726,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0446
8727,8727,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0447
8728,8728,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0448
8729,8729,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0449
8730,8730,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0450
8731,8731,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0451
8732,8732,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0452
8733,8733,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0453
8734,8734,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0454
8735,8735,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0455
8736,8736,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0456
8737,8737,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0457
8738,8738,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_3_0458
8739,8739,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0459
8740,8740,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0460
8741,8741,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0461
