,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
5432,5432,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1892
5433,5433,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1893
5434,5434,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1894
5435,5435,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1895
5436,5436,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1896
5437,5437,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1897
5438,5438,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1898
5439,5439,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1899
5440,5440,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1900
5441,5441,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1901
5442,5442,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1902
5443,5443,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1903
5444,5444,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1904
5445,5445,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1905
5446,5446,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1906
5447,5447,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1907
5448,5448,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1908
5449,5449,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1909
5450,5450,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1910
5451,5451,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1911
5452,5452,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1912
5453,5453,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1913
5454,5454,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1914
5455,5455,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1915
5456,5456,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1916
5457,5457,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1917
5458,5458,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1918
5459,5459,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1919
5460,5460,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1920
5461,5461,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_2_1921
5462,5462,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1922
5463,5463,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1923
5464,5464,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1924
5465,5465,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1925
5466,5466,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1926
5467,5467,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1927
5468,5468,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1928
5469,5469,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1929
5470,5470,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1930
5471,5471,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1931
5472,5472,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1932
5473,5473,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1933
5474,5474,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1934
5475,5475,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1935
5476,5476,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1936
5477,5477,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1937
5478,5478,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1938
5479,5479,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1939
5480,5480,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1940
5481,5481,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1941
5482,5482,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1942
5483,5483,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1943
5484,5484,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1944
5485,5485,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1945
5486,5486,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1946
5487,5487,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1947
5488,5488,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1948
5489,5489,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1949
5490,5490,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1950
5491,5491,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1951
5492,5492,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1952
5493,5493,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1953
5494,5494,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1954
5495,5495,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1955
5496,5496,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1956
5497,5497,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1957
5498,5498,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1958
5499,5499,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1959
5500,5500,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1960
5501,5501,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1961
5502,5502,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1962
5503,5503,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1963
5504,5504,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1964
5505,5505,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1965
5506,5506,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1966
5507,5507,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1967
5508,5508,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1968
5509,5509,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1969
5510,5510,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1970
5511,5511,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1971
5512,5512,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1972
5513,5513,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_2_1973
5514,5514,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1974
5515,5515,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1975
5516,5516,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1976
5517,5517,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1977
5518,5518,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1978
5519,5519,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1979
5520,5520,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1980
5521,5521,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1981
5522,5522,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1982
5523,5523,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1983
5524,5524,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1984
5525,5525,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1985
5526,5526,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1986
5527,5527,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1987
5528,5528,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1988
5529,5529,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1989
5530,5530,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1990
5531,5531,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1991
5532,5532,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1992
5533,5533,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1993
5534,5534,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1994
5535,5535,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1995
5536,5536,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1996
5537,5537,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1997
5538,5538,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1998
5539,5539,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_1999
5540,5540,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2000
5541,5541,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2001
5542,5542,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2002
5543,5543,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2003
5544,5544,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2004
5545,5545,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2005
5546,5546,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2006
5547,5547,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2007
5548,5548,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2008
5549,5549,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2009
5550,5550,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2010
5551,5551,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2011
5552,5552,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2012
5553,5553,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2013
5554,5554,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2014
5555,5555,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2015
5556,5556,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2016
5557,5557,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2017
5558,5558,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2018
5559,5559,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2019
5560,5560,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2020
5561,5561,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2021
5562,5562,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2022
5563,5563,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2023
5564,5564,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2024
5565,5565,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2025
5566,5566,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2026
5567,5567,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2027
5568,5568,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2028
5569,5569,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2029
5570,5570,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2030
5571,5571,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2031
5572,5572,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2032
5573,5573,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2033
5574,5574,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2034
5575,5575,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2035
5576,5576,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2036
5577,5577,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2037
5578,5578,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2038
5579,5579,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2039
5580,5580,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2040
5581,5581,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2041
5582,5582,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2042
5583,5583,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2043
5584,5584,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2044
5585,5585,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2045
5586,5586,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2046
5587,5587,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2047
5588,5588,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2048
5589,5589,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2049
5590,5590,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2050
5591,5591,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2051
5592,5592,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2052
5593,5593,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2053
5594,5594,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2054
5595,5595,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2055
5596,5596,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2056
5597,5597,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2057
5598,5598,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2058
5599,5599,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2059
5600,5600,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2060
5601,5601,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2061
5602,5602,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2062
5603,5603,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2063
5604,5604,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2064
5605,5605,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2065
5606,5606,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2066
5607,5607,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2067
5608,5608,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2068
5609,5609,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2069
5610,5610,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2070
5611,5611,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2071
5612,5612,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2072
5613,5613,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2073
5614,5614,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2074
5615,5615,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2075
5616,5616,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2076
5617,5617,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2077
5618,5618,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2078
5619,5619,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2079
5620,5620,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2080
5621,5621,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2081
5622,5622,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2082
5623,5623,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2083
5624,5624,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2084
5625,5625,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2085
5626,5626,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2086
5627,5627,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2087
5628,5628,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2088
5629,5629,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2089
5630,5630,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2090
5631,5631,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2091
5632,5632,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2092
5633,5633,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2093
5634,5634,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2094
5635,5635,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2095
5636,5636,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2096
5637,5637,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2097
5638,5638,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2098
5639,5639,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2099
5640,5640,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2100
5641,5641,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2101
5642,5642,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2102
5643,5643,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2103
5644,5644,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_2_2104
5645,5645,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2105
5646,5646,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2106
5647,5647,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2107
5648,5648,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2108
5649,5649,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2109
5650,5650,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2110
5651,5651,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2111
5652,5652,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2112
5653,5653,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2113
5654,5654,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2114
5655,5655,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2115
5656,5656,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2116
5657,5657,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2117
5658,5658,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2118
5659,5659,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2119
5660,5660,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2120
5661,5661,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2121
5662,5662,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2122
5663,5663,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2123
5664,5664,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2124
5665,5665,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2125
5666,5666,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2126
5667,5667,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2127
5668,5668,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2128
5669,5669,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2129
5670,5670,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2130
5671,5671,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2131
5672,5672,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2132
5673,5673,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2133
5674,5674,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2134
5675,5675,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2135
5676,5676,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2136
5677,5677,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2137
5678,5678,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2138
5679,5679,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2139
5680,5680,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2140
5681,5681,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2141
5682,5682,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2142
5683,5683,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2143
5684,5684,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2144
5685,5685,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2145
5686,5686,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2146
5687,5687,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2147
5688,5688,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2148
5689,5689,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2149
5690,5690,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2150
5691,5691,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2151
5692,5692,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2152
5693,5693,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2153
5694,5694,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2154
5695,5695,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2155
5696,5696,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2156
5697,5697,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2157
5698,5698,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2158
5699,5699,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2159
5700,5700,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2160
5701,5701,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2161
5702,5702,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2162
5703,5703,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2163
5704,5704,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2164
5705,5705,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2165
5706,5706,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2166
5707,5707,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2167
5708,5708,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2168
5709,5709,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2169
5710,5710,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2170
5711,5711,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2171
5712,5712,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2172
5713,5713,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2173
5714,5714,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2174
5715,5715,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2175
5716,5716,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2176
5717,5717,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2177
5718,5718,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2178
5719,5719,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2179
5720,5720,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2180
5721,5721,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2181
5722,5722,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2182
5723,5723,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2183
5724,5724,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2184
5725,5725,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2185
5726,5726,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2186
5727,5727,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2187
5728,5728,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2188
5729,5729,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2189
5730,5730,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2190
5731,5731,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2191
5732,5732,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2192
5733,5733,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2193
5734,5734,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2194
5735,5735,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2195
5736,5736,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2196
5737,5737,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2197
