,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
1486,1486,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0166
1487,1487,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0167
1488,1488,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0168
1489,1489,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0169
1490,1490,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0170
1491,1491,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0171
1492,1492,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0172
1493,1493,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0173
1494,1494,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0174
1495,1495,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0175
1496,1496,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0176
1497,1497,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0177
1498,1498,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0178
1499,1499,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0179
1500,1500,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0180
1501,1501,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0181
1502,1502,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0182
1503,1503,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0183
1504,1504,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0184
1505,1505,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0185
1506,1506,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0186
1507,1507,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0187
1508,1508,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0188
1509,1509,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0189
1510,1510,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0190
1511,1511,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0191
1512,1512,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0192
1513,1513,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0193
1514,1514,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0194
1515,1515,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0195
1516,1516,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0196
1517,1517,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0197
1518,1518,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0198
1519,1519,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0199
1520,1520,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0200
1521,1521,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0201
1522,1522,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0202
1523,1523,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0203
1524,1524,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0204
1525,1525,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0205
1526,1526,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0206
1527,1527,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0207
1528,1528,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0208
1529,1529,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0209
1530,1530,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0210
1531,1531,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0211
1532,1532,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0212
1533,1533,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0213
1534,1534,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0214
1535,1535,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0215
1536,1536,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0216
1537,1537,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0217
1538,1538,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0218
1539,1539,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0219
1540,1540,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0220
1541,1541,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0221
1542,1542,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0222
1543,1543,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0223
1544,1544,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0224
1545,1545,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0225
1546,1546,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_2_0226
1547,1547,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0227
1548,1548,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0228
1549,1549,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0229
1550,1550,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0230
1551,1551,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0231
1552,1552,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0232
1553,1553,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0233
1554,1554,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0234
1555,1555,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0235
1556,1556,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0236
1557,1557,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0237
1558,1558,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0238
1559,1559,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0239
1560,1560,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0240
1561,1561,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0241
1562,1562,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0242
1563,1563,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0243
1564,1564,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0244
1565,1565,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0245
1566,1566,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0246
1567,1567,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0247
1568,1568,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0248
1569,1569,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0249
1570,1570,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0250
1571,1571,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0251
1572,1572,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0252
1573,1573,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0253
1574,1574,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0254
1575,1575,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0255
1576,1576,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0256
1577,1577,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0257
1578,1578,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0258
1579,1579,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0259
1580,1580,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0260
1581,1581,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0261
1582,1582,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0262
1583,1583,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_2_0263
1584,1584,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0264
1585,1585,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0265
1586,1586,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0266
1587,1587,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0267
1588,1588,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0268
1589,1589,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0269
1590,1590,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0270
1591,1591,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0271
1592,1592,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0272
1593,1593,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0273
1594,1594,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0274
1595,1595,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0275
1596,1596,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0276
1597,1597,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0277
1598,1598,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0278
1599,1599,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0279
1600,1600,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0280
1601,1601,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0281
1602,1602,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0282
1603,1603,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0283
1604,1604,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0284
1605,1605,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0285
1606,1606,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_2_0286
1607,1607,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0287
1608,1608,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0288
1609,1609,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0289
1610,1610,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0290
1611,1611,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0291
1612,1612,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0292
1613,1613,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0293
1614,1614,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0294
1615,1615,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0295
1616,1616,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0296
1617,1617,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0297
1618,1618,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0298
1619,1619,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0299
1620,1620,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0300
1621,1621,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0301
1622,1622,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0302
1623,1623,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0303
1624,1624,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0304
1625,1625,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0305
1626,1626,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0306
1627,1627,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0307
1628,1628,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0308
1629,1629,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0309
1630,1630,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0310
1631,1631,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0311
1632,1632,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0312
1633,1633,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0313
1634,1634,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0314
1635,1635,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0315
1636,1636,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0316
1637,1637,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0317
1638,1638,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0318
1639,1639,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0319
1640,1640,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0320
1641,1641,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0321
1642,1642,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0322
1643,1643,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0323
1644,1644,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0324
1645,1645,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0325
1646,1646,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0326
1647,1647,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0327
1648,1648,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0328
1649,1649,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0329
1650,1650,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0330
1651,1651,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0331
1652,1652,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0332
1653,1653,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0333
1654,1654,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0334
1655,1655,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0335
1656,1656,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0336
1657,1657,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0337
1658,1658,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0338
1659,1659,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0339
1660,1660,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0340
1661,1661,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0341
1662,1662,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0342
1663,1663,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0343
1664,1664,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0344
1665,1665,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0345
1666,1666,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0346
1667,1667,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0347
1668,1668,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0348
1669,1669,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0349
1670,1670,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0350
1671,1671,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0351
1672,1672,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0352
1673,1673,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0353
1674,1674,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0354
1675,1675,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0355
1676,1676,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0356
1677,1677,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0357
1678,1678,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0358
1679,1679,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0359
1680,1680,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0360
1681,1681,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0361
1682,1682,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0362
1683,1683,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0363
1684,1684,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0364
1685,1685,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0365
1686,1686,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0366
1687,1687,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0367
1688,1688,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0368
1689,1689,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0369
1690,1690,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0370
1691,1691,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0371
1692,1692,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0372
1693,1693,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0373
1694,1694,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0374
1695,1695,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0375
1696,1696,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0376
1697,1697,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0377
1698,1698,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0378
1699,1699,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0379
1700,1700,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0380
1701,1701,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0381
1702,1702,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0382
1703,1703,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0383
1704,1704,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0384
1705,1705,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0385
1706,1706,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0386
1707,1707,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0387
1708,1708,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0388
1709,1709,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0389
1710,1710,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0390
1711,1711,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0391
1712,1712,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0392
1713,1713,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0393
1714,1714,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0394
1715,1715,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0395
1716,1716,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0396
1717,1717,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0397
1718,1718,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0398
1719,1719,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0399
1720,1720,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0400
1721,1721,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0401
1722,1722,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0402
1723,1723,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0403
1724,1724,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0404
1725,1725,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0405
1726,1726,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0406
1727,1727,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0407
1728,1728,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0408
1729,1729,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0409
1730,1730,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0410
1731,1731,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0411
1732,1732,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0412
1733,1733,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0413
1734,1734,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0414
1735,1735,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0415
1736,1736,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0416
1737,1737,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0417
1738,1738,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0418
1739,1739,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0419
1740,1740,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0420
1741,1741,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0421
1742,1742,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0422
1743,1743,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0423
1744,1744,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0424
1745,1745,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0425
1746,1746,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0426
1747,1747,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0427
1748,1748,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0428
1749,1749,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0429
1750,1750,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0430
1751,1751,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0431
1752,1752,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0432
1753,1753,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0433
1754,1754,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0434
1755,1755,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0435
1756,1756,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0436
1757,1757,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0437
1758,1758,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0438
1759,1759,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0439
1760,1760,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0440
1761,1761,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0441
1762,1762,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0442
1763,1763,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0443
1764,1764,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0444
1765,1765,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0445
1766,1766,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0446
1767,1767,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0447
1768,1768,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0448
1769,1769,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0449
1770,1770,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0450
1771,1771,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0451
1772,1772,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0452
