,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
3320,3320,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0320
3321,3321,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0321
3322,3322,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0322
3323,3323,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0323
3324,3324,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0324
3325,3325,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0325
3326,3326,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0326
3327,3327,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0327
3328,3328,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0328
3329,3329,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0329
3330,3330,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0330
3331,3331,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0331
3332,3332,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0332
3333,3333,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0333
3334,3334,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0334
3335,3335,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0335
3336,3336,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0336
3337,3337,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0337
3338,3338,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0338
3339,3339,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0339
3340,3340,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0340
3341,3341,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0341
3342,3342,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0342
3343,3343,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0343
3344,3344,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0344
3345,3345,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0345
3346,3346,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0346
3347,3347,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0347
3348,3348,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0348
3349,3349,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0349
3350,3350,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0350
3351,3351,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0351
3352,3352,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0352
3353,3353,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0353
3354,3354,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0354
3355,3355,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0355
3356,3356,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0356
3357,3357,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0357
3358,3358,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0358
3359,3359,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0359
3360,3360,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0360
3361,3361,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0361
3362,3362,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0362
3363,3363,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0363
3364,3364,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0364
3365,3365,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0365
3366,3366,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0366
3367,3367,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0367
3368,3368,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0368
3369,3369,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0369
3370,3370,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0370
3371,3371,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0371
3372,3372,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0372
3373,3373,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0373
3374,3374,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0374
3375,3375,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0375
3376,3376,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0376
3377,3377,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0377
3378,3378,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0378
3379,3379,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0379
3380,3380,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0380
3381,3381,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0381
3382,3382,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0382
3383,3383,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0383
3384,3384,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0384
3385,3385,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0385
3386,3386,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0386
3387,3387,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0387
3388,3388,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0388
3389,3389,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0389
3390,3390,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0390
3391,3391,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0391
3392,3392,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0392
3393,3393,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0393
3394,3394,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0394
3395,3395,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0395
3396,3396,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0396
3397,3397,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0397
3398,3398,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0398
3399,3399,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0399
3400,3400,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0400
3401,3401,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0401
3402,3402,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0402
3403,3403,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0403
3404,3404,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0404
3405,3405,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0405
3406,3406,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0406
3407,3407,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0407
3408,3408,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0408
3409,3409,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0409
3410,3410,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0410
3411,3411,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0411
3412,3412,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0412
3413,3413,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0413
3414,3414,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0414
3415,3415,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0415
3416,3416,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0416
3417,3417,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0417
3418,3418,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0418
3419,3419,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0419
3420,3420,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0420
3421,3421,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0421
3422,3422,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0422
3423,3423,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0423
3424,3424,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0424
3425,3425,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0425
3426,3426,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0426
3427,3427,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0427
3428,3428,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0428
3429,3429,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0429
3430,3430,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0430
3431,3431,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0431
3432,3432,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0432
3433,3433,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0433
3434,3434,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0434
3435,3435,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0435
3436,3436,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0436
3437,3437,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0437
3438,3438,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0438
3439,3439,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0439
3440,3440,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0440
3441,3441,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0441
3442,3442,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0442
3443,3443,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0443
3444,3444,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0444
3445,3445,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0445
3446,3446,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0446
3447,3447,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0447
3448,3448,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0448
3449,3449,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0449
3450,3450,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0450
3451,3451,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0451
3452,3452,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0452
3453,3453,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0453
3454,3454,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0454
3455,3455,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0455
3456,3456,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0456
3457,3457,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0457
3458,3458,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0458
3459,3459,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0459
3460,3460,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0460
3461,3461,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0461
3462,3462,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0462
3463,3463,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0463
3464,3464,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0464
3465,3465,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0465
3466,3466,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0466
3467,3467,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0467
3468,3468,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0468
3469,3469,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0469
3470,3470,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0470
3471,3471,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0471
3472,3472,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0472
3473,3473,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0473
3474,3474,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0474
3475,3475,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0475
3476,3476,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0476
3477,3477,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0477
3478,3478,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0478
3479,3479,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0479
3480,3480,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0480
3481,3481,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0481
3482,3482,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0482
3483,3483,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0483
3484,3484,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0484
3485,3485,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0485
3486,3486,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0486
3487,3487,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0487
3488,3488,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0488
3489,3489,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0489
3490,3490,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0490
3491,3491,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0491
3492,3492,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0492
3493,3493,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0493
3494,3494,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0494
3495,3495,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0495
3496,3496,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0496
3497,3497,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0497
3498,3498,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0498
3499,3499,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0499
3500,3500,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0500
3501,3501,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0501
3502,3502,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0502
3503,3503,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0503
3504,3504,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0504
3505,3505,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0505
3506,3506,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0506
3507,3507,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0507
3508,3508,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0508
3509,3509,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0509
3510,3510,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0510
3511,3511,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0511
3512,3512,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0512
3513,3513,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0513
3514,3514,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0514
3515,3515,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0515
3516,3516,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0516
3517,3517,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0517
3518,3518,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0518
3519,3519,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0519
3520,3520,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0520
3521,3521,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0521
3522,3522,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0522
3523,3523,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0523
3524,3524,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0524
3525,3525,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0525
3526,3526,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0526
3527,3527,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0527
3528,3528,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0528
3529,3529,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0529
3530,3530,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0530
3531,3531,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0531
3532,3532,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0532
3533,3533,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0533
3534,3534,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0534
3535,3535,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0535
3536,3536,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0536
3537,3537,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0537
3538,3538,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0538
3539,3539,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0539
3540,3540,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0540
3541,3541,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0541
3542,3542,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0542
3543,3543,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0543
3544,3544,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0544
3545,3545,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0545
3546,3546,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0546
3547,3547,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0547
3548,3548,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0548
3549,3549,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0549
3550,3550,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0550
3551,3551,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0551
3552,3552,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0552
3553,3553,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0553
3554,3554,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0554
3555,3555,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0555
3556,3556,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0556
3557,3557,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0557
3558,3558,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0558
3559,3559,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0559
3560,3560,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0560
3561,3561,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0561
3562,3562,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0562
3563,3563,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0563
3564,3564,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0564
3565,3565,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0565
3566,3566,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0566
3567,3567,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0567
3568,3568,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0568
3569,3569,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0569
3570,3570,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0570
3571,3571,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0571
3572,3572,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0572
3573,3573,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0573
3574,3574,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0574
3575,3575,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0575
3576,3576,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0576
3577,3577,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0577
3578,3578,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0578
3579,3579,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0579
3580,3580,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0580
3581,3581,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0581
3582,3582,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0582
3583,3583,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0583
3584,3584,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0584
3585,3585,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0585
3586,3586,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0586
3587,3587,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0587
3588,3588,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0588
3589,3589,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0589
3590,3590,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0590
3591,3591,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0591
3592,3592,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0592
3593,3593,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0593
3594,3594,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0594
3595,3595,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0595
3596,3596,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_3_0596
