,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
837,837,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0837
838,838,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0838
839,839,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0839
840,840,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0840
841,841,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0841
842,842,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0842
843,843,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0843
844,844,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0844
845,845,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0845
846,846,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0846
847,847,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0847
848,848,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0848
849,849,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0849
850,850,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0850
851,851,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0851
852,852,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0852
853,853,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0853
854,854,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0854
855,855,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0855
856,856,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0856
857,857,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0857
858,858,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0858
859,859,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0859
860,860,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0860
861,861,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0861
862,862,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0862
863,863,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0863
864,864,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0864
865,865,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0865
866,866,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0866
867,867,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0867
868,868,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0868
869,869,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0869
870,870,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0870
871,871,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0871
872,872,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0872
873,873,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0873
874,874,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0874
875,875,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0875
876,876,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0876
877,877,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0877
878,878,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0878
879,879,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0879
880,880,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0880
881,881,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0881
882,882,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0882
883,883,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0883
884,884,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0884
885,885,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0885
886,886,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0886
887,887,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0887
888,888,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0888
889,889,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0889
890,890,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0890
891,891,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0891
892,892,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0892
893,893,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0893
894,894,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0894
895,895,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0895
896,896,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0896
897,897,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_0897
898,898,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0898
899,899,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0899
900,900,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0900
901,901,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0901
902,902,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0902
903,903,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0903
904,904,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0904
905,905,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0905
906,906,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0906
907,907,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0907
908,908,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0908
909,909,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0909
910,910,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0910
911,911,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0911
912,912,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0912
913,913,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0913
914,914,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0914
915,915,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0915
916,916,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0916
917,917,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0917
918,918,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0918
919,919,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0919
920,920,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0920
921,921,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0921
922,922,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0922
923,923,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0923
924,924,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0924
925,925,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0925
926,926,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0926
927,927,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0927
928,928,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0928
929,929,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0929
930,930,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0930
931,931,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0931
932,932,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0932
933,933,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0933
934,934,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0934
935,935,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0935
936,936,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0936
937,937,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0937
938,938,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0938
939,939,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0939
940,940,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0940
941,941,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0941
942,942,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0942
943,943,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0943
944,944,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_1_0944
945,945,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0945
946,946,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0946
947,947,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0947
948,948,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0948
949,949,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0949
950,950,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0950
951,951,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0951
952,952,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0952
953,953,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0953
954,954,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0954
955,955,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0955
956,956,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0956
957,957,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0957
958,958,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0958
959,959,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0959
960,960,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0960
961,961,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0961
962,962,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0962
963,963,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0963
964,964,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0964
965,965,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0965
966,966,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0966
967,967,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0967
968,968,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0968
969,969,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0969
970,970,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0970
971,971,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0971
972,972,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0972
973,973,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0973
974,974,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0974
975,975,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0975
976,976,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0976
977,977,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0977
978,978,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0978
979,979,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0979
980,980,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0980
981,981,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0981
982,982,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0982
983,983,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0983
984,984,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0984
985,985,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0985
986,986,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0986
987,987,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0987
988,988,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0988
989,989,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0989
990,990,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0990
991,991,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0991
992,992,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0992
993,993,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0993
994,994,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_1_0994
995,995,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_0995
996,996,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_0996
997,997,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_0997
998,998,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_0998
999,999,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_0999
1000,1000,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1000
1001,1001,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1001
1002,1002,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1002
1003,1003,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1003
1004,1004,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1004
1005,1005,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1005
1006,1006,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1006
1007,1007,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1007
1008,1008,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1008
1009,1009,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1009
1010,1010,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1010
1011,1011,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1011
1012,1012,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1012
1013,1013,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1013
1014,1014,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1014
1015,1015,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1015
1016,1016,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1016
1017,1017,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1017
1018,1018,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1018
1019,1019,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1019
1020,1020,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1020
1021,1021,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1021
1022,1022,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1022
1023,1023,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_1_1023
1024,1024,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1024
1025,1025,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1025
1026,1026,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1026
1027,1027,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1027
1028,1028,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1028
1029,1029,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1029
1030,1030,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1030
1031,1031,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1031
1032,1032,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1032
1033,1033,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1033
1034,1034,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1034
1035,1035,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1035
1036,1036,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1036
1037,1037,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1037
1038,1038,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1038
1039,1039,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1039
1040,1040,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1040
1041,1041,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1041
1042,1042,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1042
1043,1043,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1043
1044,1044,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1044
1045,1045,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1045
1046,1046,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1046
1047,1047,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1047
1048,1048,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1048
1049,1049,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1049
1050,1050,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1050
1051,1051,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1051
1052,1052,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1052
1053,1053,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1053
1054,1054,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1054
1055,1055,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1055
1056,1056,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1056
1057,1057,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1057
1058,1058,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1058
1059,1059,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1059
1060,1060,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1060
1061,1061,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1061
1062,1062,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1062
1063,1063,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1063
1064,1064,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1064
1065,1065,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1065
1066,1066,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1066
1067,1067,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1067
1068,1068,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1068
1069,1069,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1069
1070,1070,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1070
1071,1071,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1071
1072,1072,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1072
1073,1073,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1073
1074,1074,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1074
1075,1075,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1075
1076,1076,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1076
1077,1077,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1077
1078,1078,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1078
1079,1079,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1079
1080,1080,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1080
1081,1081,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1081
1082,1082,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1082
1083,1083,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1083
1084,1084,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1084
1085,1085,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1085
1086,1086,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1086
1087,1087,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1087
1088,1088,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1088
1089,1089,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1089
1090,1090,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1090
1091,1091,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1091
1092,1092,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1092
1093,1093,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1093
1094,1094,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1094
1095,1095,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1095
1096,1096,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1096
1097,1097,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1097
1098,1098,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1098
1099,1099,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1099
1100,1100,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1100
1101,1101,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1101
1102,1102,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1102
1103,1103,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1103
1104,1104,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1104
1105,1105,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1105
1106,1106,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1106
1107,1107,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1107
1108,1108,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1108
1109,1109,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1109
1110,1110,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1110
1111,1111,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1111
1112,1112,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1112
1113,1113,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1113
1114,1114,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1114
1115,1115,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1115
1116,1116,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1116
1117,1117,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1117
1118,1118,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1118
1119,1119,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1119
1120,1120,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1120
1121,1121,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1121
1122,1122,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1122
1123,1123,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1123
1124,1124,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1124
1125,1125,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1125
1126,1126,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1126
1127,1127,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1127
