,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
2593,2593,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0253
2594,2594,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0254
2595,2595,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0255
2596,2596,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0256
2597,2597,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0257
2598,2598,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0258
2599,2599,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0259
2600,2600,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0260
2601,2601,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0261
2602,2602,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0262
2603,2603,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0263
2604,2604,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0264
2605,2605,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0265
2606,2606,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0266
2607,2607,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0267
2608,2608,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0268
2609,2609,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0269
2610,2610,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0270
2611,2611,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0271
2612,2612,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0272
2613,2613,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0273
2614,2614,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0274
2615,2615,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0275
2616,2616,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0276
2617,2617,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0277
2618,2618,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0278
2619,2619,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0279
2620,2620,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0280
2621,2621,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0281
2622,2622,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0282
2623,2623,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0283
2624,2624,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0284
2625,2625,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0285
2626,2626,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0286
2627,2627,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0287
2628,2628,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0288
2629,2629,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0289
2630,2630,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0290
2631,2631,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0291
2632,2632,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0292
2633,2633,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0293
2634,2634,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0294
2635,2635,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0295
2636,2636,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0296
2637,2637,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0297
2638,2638,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0298
2639,2639,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0299
2640,2640,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0300
2641,2641,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0301
2642,2642,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0302
2643,2643,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0303
2644,2644,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0304
2645,2645,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0305
2646,2646,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0306
2647,2647,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0307
2648,2648,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0308
2649,2649,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0309
2650,2650,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0310
2651,2651,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0311
2652,2652,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0312
2653,2653,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0313
2654,2654,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0314
2655,2655,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0315
2656,2656,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0316
2657,2657,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0317
2658,2658,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0318
2659,2659,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0319
2660,2660,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0320
2661,2661,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0321
2662,2662,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0322
2663,2663,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0323
2664,2664,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0324
2665,2665,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0325
2666,2666,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0326
2667,2667,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0327
2668,2668,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0328
2669,2669,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0329
2670,2670,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0330
2671,2671,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0331
2672,2672,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0332
2673,2673,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0333
2674,2674,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0334
2675,2675,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0335
2676,2676,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0336
2677,2677,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0337
2678,2678,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0338
2679,2679,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0339
2680,2680,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0340
2681,2681,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0341
2682,2682,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0342
2683,2683,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0343
2684,2684,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0344
2685,2685,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0345
2686,2686,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0346
2687,2687,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0347
2688,2688,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0348
2689,2689,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0349
2690,2690,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0350
2691,2691,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0351
2692,2692,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0352
2693,2693,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0353
2694,2694,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0354
2695,2695,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0355
2696,2696,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0356
2697,2697,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0357
2698,2698,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0358
2699,2699,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0359
2700,2700,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0360
2701,2701,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0361
2702,2702,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0362
2703,2703,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0363
2704,2704,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0364
2705,2705,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0365
2706,2706,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0366
2707,2707,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0367
2708,2708,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0368
2709,2709,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0369
2710,2710,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0370
2711,2711,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0371
2712,2712,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0372
2713,2713,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0373
2714,2714,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0374
2715,2715,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0375
2716,2716,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0376
2717,2717,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0377
2718,2718,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0378
2719,2719,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0379
2720,2720,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0380
2721,2721,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0381
2722,2722,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0382
2723,2723,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0383
2724,2724,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0384
2725,2725,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0385
2726,2726,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0386
2727,2727,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0387
2728,2728,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0388
2729,2729,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0389
2730,2730,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0390
2731,2731,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0391
2732,2732,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0392
2733,2733,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0393
2734,2734,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0394
2735,2735,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0395
2736,2736,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0396
2737,2737,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0397
2738,2738,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0398
2739,2739,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0399
2740,2740,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0400
2741,2741,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0401
2742,2742,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0402
2743,2743,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0403
2744,2744,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0404
2745,2745,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0405
2746,2746,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0406
2747,2747,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0407
2748,2748,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0408
2749,2749,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0409
2750,2750,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0410
2751,2751,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0411
2752,2752,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0412
2753,2753,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0413
2754,2754,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0414
2755,2755,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0415
2756,2756,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0416
2757,2757,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0417
2758,2758,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0418
2759,2759,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0419
2760,2760,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0420
2761,2761,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0421
2762,2762,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0422
2763,2763,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0423
2764,2764,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0424
2765,2765,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0425
2766,2766,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0426
2767,2767,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0427
2768,2768,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0428
2769,2769,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0429
2770,2770,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0430
2771,2771,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0431
2772,2772,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0432
2773,2773,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0433
2774,2774,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0434
2775,2775,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0435
2776,2776,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0436
2777,2777,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0437
2778,2778,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0438
2779,2779,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0439
2780,2780,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0440
2781,2781,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0441
2782,2782,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0442
2783,2783,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0443
2784,2784,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0444
2785,2785,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0445
2786,2786,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0446
2787,2787,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0447
2788,2788,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0448
2789,2789,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0449
2790,2790,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0450
2791,2791,fall_frontal,falling,on_air,actor_4_chair_cam_2_0451
2792,2792,fall_frontal,falling,on_air,actor_4_chair_cam_2_0452
2793,2793,fall_frontal,falling,on_air,actor_4_chair_cam_2_0453
2794,2794,fall_frontal,falling,on_air,actor_4_chair_cam_2_0454
2795,2795,fall_frontal,falling,on_air,actor_4_chair_cam_2_0455
2796,2796,fall_frontal,falling,on_air,actor_4_chair_cam_2_0456
2797,2797,fall_frontal,falling,on_air,actor_4_chair_cam_2_0457
2798,2798,fall_frontal,falling,on_air,actor_4_chair_cam_2_0458
2799,2799,fall_frontal,falling,on_air,actor_4_chair_cam_2_0459
2800,2800,fall_frontal,falling,on_air,actor_4_chair_cam_2_0460
2801,2801,fall_frontal,falling,on_air,actor_4_chair_cam_2_0461
2802,2802,fall_frontal,falling,on_air,actor_4_chair_cam_2_0462
2803,2803,fall_frontal,falling,on_air,actor_4_chair_cam_2_0463
2804,2804,fall_frontal,falling,on_air,actor_4_chair_cam_2_0464
2805,2805,fall_frontal,falling,on_air,actor_4_chair_cam_2_0465
2806,2806,fall_frontal,falling,on_air,actor_4_chair_cam_2_0466
2807,2807,fall_frontal,falling,on_air,actor_4_chair_cam_2_0467
2808,2808,fall_frontal,falling,on_air,actor_4_chair_cam_2_0468
2809,2809,fall_frontal,falling,on_air,actor_4_chair_cam_2_0469
2810,2810,fall_frontal,falling,on_air,actor_4_chair_cam_2_0470
2811,2811,fall_frontal,falling,on_air,actor_4_chair_cam_2_0471
2812,2812,fall_frontal,falling,on_air,actor_4_chair_cam_2_0472
2813,2813,fall_frontal,falling,on_air,actor_4_chair_cam_2_0473
2814,2814,fall_frontal,falling,on_air,actor_4_chair_cam_2_0474
2815,2815,fall_frontal,falling,on_air,actor_4_chair_cam_2_0475
2816,2816,fall_frontal,falling,on_air,actor_4_chair_cam_2_0476
2817,2817,fall_frontal,falling,on_air,actor_4_chair_cam_2_0477
2818,2818,fall_frontal,falling,on_air,actor_4_chair_cam_2_0478
2819,2819,fall_frontal,falling,on_air,actor_4_chair_cam_2_0479
2820,2820,fall_frontal,falling,on_air,actor_4_chair_cam_2_0480
2821,2821,fall_frontal,falling,on_air,actor_4_chair_cam_2_0481
2822,2822,fall_frontal,falling,on_air,actor_4_chair_cam_2_0482
2823,2823,fall_frontal,falling,on_air,actor_4_chair_cam_2_0483
2824,2824,fall_frontal,falling,on_air,actor_4_chair_cam_2_0484
2825,2825,fall_frontal,falling,on_air,actor_4_chair_cam_2_0485
2826,2826,fall_frontal,falling,on_air,actor_4_chair_cam_2_0486
2827,2827,fall_frontal,falling,on_air,actor_4_chair_cam_2_0487
2828,2828,fall_frontal,falling,on_air,actor_4_chair_cam_2_0488
2829,2829,fall_frontal,falling,on_air,actor_4_chair_cam_2_0489
2830,2830,fall_frontal,falling,on_air,actor_4_chair_cam_2_0490
2831,2831,fall_frontal,falling,on_air,actor_4_chair_cam_2_0491
2832,2832,fall_frontal,falling,on_air,actor_4_chair_cam_2_0492
2833,2833,fall_frontal,falling,on_air,actor_4_chair_cam_2_0493
2834,2834,fall_frontal,falling,on_air,actor_4_chair_cam_2_0494
2835,2835,fall_frontal,falling,on_air,actor_4_chair_cam_2_0495
2836,2836,fall_frontal,falling,on_air,actor_4_chair_cam_2_0496
2837,2837,fall_frontal,falling,on_air,actor_4_chair_cam_2_0497
2838,2838,fall_frontal,falling,on_air,actor_4_chair_cam_2_0498
2839,2839,fall_frontal,falling,on_air,actor_4_chair_cam_2_0499
2840,2840,fall_frontal,falling,on_air,actor_4_chair_cam_2_0500
2841,2841,fall_frontal,falling,on_air,actor_4_chair_cam_2_0501
2842,2842,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0502
2843,2843,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0503
2844,2844,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0504
2845,2845,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0505
2846,2846,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0506
2847,2847,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0507
2848,2848,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0508
2849,2849,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0509
2850,2850,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0510
2851,2851,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0511
2852,2852,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0512
2853,2853,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0513
2854,2854,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0514
2855,2855,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0515
2856,2856,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0516
2857,2857,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0517
2858,2858,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0518
2859,2859,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0519
2860,2860,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0520
2861,2861,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0521
2862,2862,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0522
2863,2863,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0523
2864,2864,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0524
2865,2865,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0525
2866,2866,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0526
2867,2867,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0527
2868,2868,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0528
2869,2869,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0529
2870,2870,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0530
2871,2871,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0531
2872,2872,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0532
2873,2873,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0533
2874,2874,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0534
2875,2875,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0535
2876,2876,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0536
2877,2877,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0537
2878,2878,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0538
2879,2879,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0539
2880,2880,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0540
2881,2881,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0541
2882,2882,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0542
2883,2883,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0543
2884,2884,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0544
2885,2885,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0545
2886,2886,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0546
2887,2887,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0547
2888,2888,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0548
2889,2889,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0549
2890,2890,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0550
2891,2891,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0551
2892,2892,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0552
2893,2893,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0553
2894,2894,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0554
2895,2895,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0555
2896,2896,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0556
2897,2897,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0557
2898,2898,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0558
2899,2899,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0559
2900,2900,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0560
2901,2901,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0561
2902,2902,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0562
2903,2903,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0563
2904,2904,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0564
2905,2905,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0565
2906,2906,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0566
2907,2907,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0567
2908,2908,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0568
2909,2909,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0569
2910,2910,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0570
2911,2911,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0571
2912,2912,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0572
2913,2913,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0573
2914,2914,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0574
2915,2915,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0575
2916,2916,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0576
2917,2917,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0577
2918,2918,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0578
2919,2919,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0579
2920,2920,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0580
2921,2921,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0581
2922,2922,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0582
2923,2923,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0583
2924,2924,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0584
2925,2925,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0585
2926,2926,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0586
2927,2927,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0587
2928,2928,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0588
2929,2929,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0589
2930,2930,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0590
2931,2931,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0591
2932,2932,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0592
2933,2933,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0593
2934,2934,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0594
2935,2935,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0595
2936,2936,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0596
2937,2937,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0597
