,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
41574,41574,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2694
41575,41575,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2695
41576,41576,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2696
41577,41577,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2697
41578,41578,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2698
41579,41579,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2699
41580,41580,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2700
41581,41581,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2701
41582,41582,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2702
41583,41583,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2703
41584,41584,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2704
41585,41585,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2705
41586,41586,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_7_2706
41587,41587,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2707
41588,41588,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2708
41589,41589,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2709
41590,41590,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2710
41591,41591,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2711
41592,41592,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2712
41593,41593,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2713
41594,41594,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2714
41595,41595,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2715
41596,41596,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2716
41597,41597,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2717
41598,41598,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2718
41599,41599,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2719
41600,41600,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2720
41601,41601,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2721
41602,41602,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2722
41603,41603,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2723
41604,41604,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2724
41605,41605,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2725
41606,41606,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2726
41607,41607,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2727
41608,41608,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2728
41609,41609,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2729
41610,41610,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2730
41611,41611,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2731
41612,41612,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2732
41613,41613,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2733
41614,41614,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2734
41615,41615,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2735
41616,41616,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2736
41617,41617,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2737
41618,41618,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2738
41619,41619,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_7_2739
41620,41620,walking,adl,on_air,actor_1_walk_ph_cam_7_2740
41621,41621,walking,adl,on_air,actor_1_walk_ph_cam_7_2741
41622,41622,walking,adl,on_air,actor_1_walk_ph_cam_7_2742
41623,41623,walking,adl,on_air,actor_1_walk_ph_cam_7_2743
41624,41624,walking,adl,on_air,actor_1_walk_ph_cam_7_2744
41625,41625,walking,adl,on_air,actor_1_walk_ph_cam_7_2745
41626,41626,walking,adl,on_air,actor_1_walk_ph_cam_7_2746
41627,41627,walking,adl,on_air,actor_1_walk_ph_cam_7_2747
41628,41628,walking,adl,on_air,actor_1_walk_ph_cam_7_2748
41629,41629,walking,adl,on_air,actor_1_walk_ph_cam_7_2749
41630,41630,walking,adl,on_air,actor_1_walk_ph_cam_7_2750
41631,41631,walking,adl,on_air,actor_1_walk_ph_cam_7_2751
41632,41632,walking,adl,on_air,actor_1_walk_ph_cam_7_2752
41633,41633,walking,adl,on_air,actor_1_walk_ph_cam_7_2753
41634,41634,walking,adl,on_air,actor_1_walk_ph_cam_7_2754
41635,41635,walking,adl,on_air,actor_1_walk_ph_cam_7_2755
41636,41636,walking,adl,on_air,actor_1_walk_ph_cam_7_2756
41637,41637,walking,adl,on_air,actor_1_walk_ph_cam_7_2757
41638,41638,walking,adl,on_air,actor_1_walk_ph_cam_7_2758
41639,41639,walking,adl,on_air,actor_1_walk_ph_cam_7_2759
41640,41640,walking,adl,on_air,actor_1_walk_ph_cam_7_2760
41641,41641,walking,adl,on_air,actor_1_walk_ph_cam_7_2761
41642,41642,walking,adl,on_air,actor_1_walk_ph_cam_7_2762
41643,41643,walking,adl,on_air,actor_1_walk_ph_cam_7_2763
41644,41644,walking,adl,on_air,actor_1_walk_ph_cam_7_2764
41645,41645,walking,adl,on_air,actor_1_walk_ph_cam_7_2765
41646,41646,walking,adl,on_air,actor_1_walk_ph_cam_7_2766
41647,41647,walking,adl,on_air,actor_1_walk_ph_cam_7_2767
41648,41648,walking,adl,on_air,actor_1_walk_ph_cam_7_2768
41649,41649,walking,adl,on_air,actor_1_walk_ph_cam_7_2769
41650,41650,walking,adl,on_air,actor_1_walk_ph_cam_7_2770
41651,41651,walking,adl,on_air,actor_1_walk_ph_cam_7_2771
41652,41652,walking,adl,on_air,actor_1_walk_ph_cam_7_2772
41653,41653,walking,adl,on_air,actor_1_walk_ph_cam_7_2773
41654,41654,walking,adl,on_air,actor_1_walk_ph_cam_7_2774
41655,41655,walking,adl,on_air,actor_1_walk_ph_cam_7_2775
41656,41656,walking,adl,on_air,actor_1_walk_ph_cam_7_2776
41657,41657,walking,adl,on_air,actor_1_walk_ph_cam_7_2777
41658,41658,walking,adl,on_air,actor_1_walk_ph_cam_7_2778
41659,41659,walking,adl,on_air,actor_1_walk_ph_cam_7_2779
41660,41660,walking,adl,on_air,actor_1_walk_ph_cam_7_2780
41661,41661,walking,adl,on_air,actor_1_walk_ph_cam_7_2781
41662,41662,walking,adl,on_air,actor_1_walk_ph_cam_7_2782
41663,41663,walking,adl,on_air,actor_1_walk_ph_cam_7_2783
41664,41664,walking,adl,on_air,actor_1_walk_ph_cam_7_2784
41665,41665,walking,adl,on_air,actor_1_walk_ph_cam_7_2785
41666,41666,walking,adl,on_air,actor_1_walk_ph_cam_7_2786
41667,41667,walking,adl,on_air,actor_1_walk_ph_cam_7_2787
41668,41668,walking,adl,on_air,actor_1_walk_ph_cam_7_2788
41669,41669,walking,adl,on_air,actor_1_walk_ph_cam_7_2789
41670,41670,walking,adl,on_air,actor_1_walk_ph_cam_7_2790
41671,41671,walking,adl,on_air,actor_1_walk_ph_cam_7_2791
41672,41672,walking,adl,on_air,actor_1_walk_ph_cam_7_2792
41673,41673,walking,adl,on_air,actor_1_walk_ph_cam_7_2793
41674,41674,walking,adl,on_air,actor_1_walk_ph_cam_7_2794
41675,41675,walking,adl,on_air,actor_1_walk_ph_cam_7_2795
41676,41676,walking,adl,on_air,actor_1_walk_ph_cam_7_2796
41677,41677,walking,adl,on_air,actor_1_walk_ph_cam_7_2797
41678,41678,walking,adl,on_air,actor_1_walk_ph_cam_7_2798
41679,41679,walking,adl,on_air,actor_1_walk_ph_cam_7_2799
41680,41680,walking,adl,on_air,actor_1_walk_ph_cam_7_2800
41681,41681,walking,adl,on_air,actor_1_walk_ph_cam_7_2801
41682,41682,walking,adl,on_air,actor_1_walk_ph_cam_7_2802
41683,41683,walking,adl,on_air,actor_1_walk_ph_cam_7_2803
41684,41684,walking,adl,on_air,actor_1_walk_ph_cam_7_2804
41685,41685,walking,adl,on_air,actor_1_walk_ph_cam_7_2805
41686,41686,walking,adl,on_air,actor_1_walk_ph_cam_7_2806
41687,41687,walking,adl,on_air,actor_1_walk_ph_cam_7_2807
41688,41688,walking,adl,on_air,actor_1_walk_ph_cam_7_2808
41689,41689,walking,adl,on_air,actor_1_walk_ph_cam_7_2809
41690,41690,walking,adl,on_air,actor_1_walk_ph_cam_7_2810
41691,41691,walking,adl,on_air,actor_1_walk_ph_cam_7_2811
41692,41692,walking,adl,on_air,actor_1_walk_ph_cam_7_2812
41693,41693,walking,adl,on_air,actor_1_walk_ph_cam_7_2813
41694,41694,walking,adl,on_air,actor_1_walk_ph_cam_7_2814
41695,41695,walking,adl,on_air,actor_1_walk_ph_cam_7_2815
41696,41696,walking,adl,on_air,actor_1_walk_ph_cam_7_2816
41697,41697,walking,adl,on_air,actor_1_walk_ph_cam_7_2817
41698,41698,walking,adl,on_air,actor_1_walk_ph_cam_7_2818
41699,41699,walking,adl,on_air,actor_1_walk_ph_cam_7_2819
41700,41700,walking,adl,on_air,actor_1_walk_ph_cam_7_2820
41701,41701,walking,adl,on_air,actor_1_walk_ph_cam_7_2821
41702,41702,walking,adl,on_air,actor_1_walk_ph_cam_7_2822
41703,41703,walking,adl,on_air,actor_1_walk_ph_cam_7_2823
41704,41704,walking,adl,on_air,actor_1_walk_ph_cam_7_2824
41705,41705,walking,adl,on_air,actor_1_walk_ph_cam_7_2825
41706,41706,walking,adl,on_air,actor_1_walk_ph_cam_7_2826
41707,41707,walking,adl,on_air,actor_1_walk_ph_cam_7_2827
41708,41708,walking,adl,on_air,actor_1_walk_ph_cam_7_2828
41709,41709,walking,adl,on_air,actor_1_walk_ph_cam_7_2829
41710,41710,walking,adl,on_air,actor_1_walk_ph_cam_7_2830
41711,41711,walking,adl,on_air,actor_1_walk_ph_cam_7_2831
41712,41712,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2832
41713,41713,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2833
41714,41714,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2834
41715,41715,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2835
41716,41716,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2836
41717,41717,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2837
41718,41718,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2838
41719,41719,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2839
41720,41720,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2840
41721,41721,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2841
41722,41722,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2842
41723,41723,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2843
41724,41724,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2844
41725,41725,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2845
41726,41726,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2846
41727,41727,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2847
41728,41728,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2848
41729,41729,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2849
41730,41730,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2850
41731,41731,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2851
41732,41732,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2852
41733,41733,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2853
41734,41734,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2854
41735,41735,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2855
41736,41736,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2856
41737,41737,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2857
41738,41738,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2858
41739,41739,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2859
41740,41740,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2860
41741,41741,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2861
41742,41742,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2862
41743,41743,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2863
41744,41744,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2864
41745,41745,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2865
41746,41746,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2866
41747,41747,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2867
41748,41748,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2868
41749,41749,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2869
41750,41750,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2870
41751,41751,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2871
41752,41752,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2872
41753,41753,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2873
41754,41754,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2874
41755,41755,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2875
41756,41756,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2876
41757,41757,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2877
41758,41758,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2878
41759,41759,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2879
41760,41760,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2880
41761,41761,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2881
41762,41762,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2882
41763,41763,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2883
41764,41764,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2884
41765,41765,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2885
41766,41766,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2886
41767,41767,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2887
41768,41768,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2888
41769,41769,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2889
41770,41770,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2890
41771,41771,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2891
41772,41772,fall_lateral,falling,on_air,actor_1_walk_ph_cam_7_2892
41773,41773,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2893
41774,41774,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2894
41775,41775,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2895
41776,41776,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2896
41777,41777,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2897
41778,41778,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2898
41779,41779,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2899
41780,41780,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2900
41781,41781,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2901
41782,41782,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2902
41783,41783,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2903
41784,41784,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2904
41785,41785,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2905
41786,41786,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2906
41787,41787,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2907
41788,41788,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2908
41789,41789,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2909
41790,41790,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2910
41791,41791,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2911
41792,41792,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2912
41793,41793,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2913
41794,41794,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2914
41795,41795,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2915
41796,41796,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2916
41797,41797,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2917
41798,41798,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2918
41799,41799,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2919
41800,41800,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2920
41801,41801,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2921
41802,41802,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2922
41803,41803,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2923
41804,41804,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2924
41805,41805,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2925
41806,41806,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2926
41807,41807,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2927
41808,41808,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2928
41809,41809,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2929
41810,41810,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2930
41811,41811,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2931
41812,41812,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2932
41813,41813,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2933
41814,41814,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2934
41815,41815,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2935
41816,41816,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2936
41817,41817,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2937
41818,41818,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2938
41819,41819,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2939
41820,41820,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2940
41821,41821,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2941
41822,41822,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2942
41823,41823,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_ph_cam_7_2943
41824,41824,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2944
41825,41825,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2945
41826,41826,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2946
41827,41827,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2947
41828,41828,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2948
41829,41829,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2949
41830,41830,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2950
41831,41831,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2951
41832,41832,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2952
41833,41833,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2953
41834,41834,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2954
41835,41835,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2955
41836,41836,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2956
41837,41837,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2957
41838,41838,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2958
41839,41839,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2959
41840,41840,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2960
41841,41841,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2961
41842,41842,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2962
41843,41843,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2963
41844,41844,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2964
41845,41845,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2965
41846,41846,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2966
41847,41847,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2967
41848,41848,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2968
41849,41849,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2969
41850,41850,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2970
41851,41851,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2971
41852,41852,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2972
41853,41853,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2973
41854,41854,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2974
41855,41855,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2975
41856,41856,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2976
41857,41857,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2977
41858,41858,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2978
41859,41859,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2979
41860,41860,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2980
41861,41861,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2981
41862,41862,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_7_2982
