,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
5933,5933,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1493
5934,5934,sit_down_from_standing,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1494
5935,5935,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1495
5936,5936,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1496
5937,5937,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1497
5938,5938,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1498
5939,5939,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1499
5940,5940,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1500
5941,5941,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1501
5942,5942,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1502
5943,5943,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1503
5944,5944,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1504
5945,5945,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1505
5946,5946,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1506
5947,5947,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1507
5948,5948,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1508
5949,5949,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1509
5950,5950,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1510
5951,5951,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1511
5952,5952,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1512
5953,5953,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1513
5954,5954,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1514
5955,5955,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1515
5956,5956,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1516
5957,5957,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1517
5958,5958,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1518
5959,5959,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1519
5960,5960,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1520
5961,5961,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1521
5962,5962,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1522
5963,5963,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1523
5964,5964,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1524
5965,5965,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1525
5966,5966,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1526
5967,5967,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1527
5968,5968,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1528
5969,5969,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1529
5970,5970,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1530
5971,5971,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1531
5972,5972,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1532
5973,5973,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1533
5974,5974,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1534
5975,5975,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1535
5976,5976,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1536
5977,5977,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1537
5978,5978,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1538
5979,5979,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1539
5980,5980,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1540
5981,5981,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1541
5982,5982,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1542
5983,5983,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1543
5984,5984,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1544
5985,5985,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1545
5986,5986,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1546
5987,5987,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1547
5988,5988,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1548
5989,5989,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1549
5990,5990,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1550
5991,5991,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1551
5992,5992,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1552
5993,5993,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1553
5994,5994,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1554
5995,5995,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1555
5996,5996,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1556
5997,5997,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1557
5998,5998,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1558
5999,5999,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1559
6000,6000,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1560
6001,6001,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1561
6002,6002,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1562
6003,6003,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1563
6004,6004,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1564
6005,6005,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1565
6006,6006,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1566
6007,6007,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1567
6008,6008,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1568
6009,6009,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1569
6010,6010,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1570
6011,6011,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1571
6012,6012,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1572
6013,6013,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1573
6014,6014,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1574
6015,6015,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1575
6016,6016,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1576
6017,6017,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1577
6018,6018,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1578
6019,6019,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1579
6020,6020,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1580
6021,6021,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1581
6022,6022,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1582
6023,6023,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1583
6024,6024,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1584
6025,6025,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1585
6026,6026,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1586
6027,6027,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1587
6028,6028,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1588
6029,6029,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1589
6030,6030,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1590
6031,6031,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1591
6032,6032,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1592
6033,6033,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1593
6034,6034,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1594
6035,6035,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1595
6036,6036,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1596
6037,6037,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1597
6038,6038,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1598
6039,6039,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1599
6040,6040,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1600
6041,6041,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1601
6042,6042,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1602
6043,6043,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1603
6044,6044,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1604
6045,6045,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1605
6046,6046,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1606
6047,6047,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1607
6048,6048,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1608
6049,6049,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1609
6050,6050,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1610
6051,6051,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1611
6052,6052,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1612
6053,6053,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1613
6054,6054,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1614
6055,6055,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1615
6056,6056,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1616
6057,6057,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1617
6058,6058,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1618
6059,6059,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1619
6060,6060,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1620
6061,6061,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1621
6062,6062,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1622
6063,6063,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1623
6064,6064,lie_down_from_sitting,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_1624
6065,6065,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1625
6066,6066,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1626
6067,6067,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1627
6068,6068,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1628
6069,6069,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1629
6070,6070,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1630
6071,6071,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1631
6072,6072,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1632
6073,6073,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1633
6074,6074,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1634
6075,6075,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1635
6076,6076,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1636
6077,6077,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1637
6078,6078,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1638
6079,6079,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1639
6080,6080,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1640
6081,6081,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1641
6082,6082,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1642
6083,6083,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1643
6084,6084,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1644
6085,6085,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1645
6086,6086,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1646
6087,6087,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1647
6088,6088,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1648
6089,6089,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1649
6090,6090,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1650
6091,6091,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1651
6092,6092,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1652
6093,6093,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1653
6094,6094,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1654
6095,6095,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1655
6096,6096,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1656
6097,6097,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1657
6098,6098,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1658
6099,6099,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1659
6100,6100,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1660
6101,6101,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1661
6102,6102,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1662
6103,6103,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1663
6104,6104,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1664
6105,6105,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1665
6106,6106,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1666
6107,6107,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1667
6108,6108,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1668
6109,6109,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1669
6110,6110,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1670
6111,6111,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1671
6112,6112,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1672
6113,6113,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1673
6114,6114,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1674
6115,6115,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1675
6116,6116,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1676
6117,6117,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1677
6118,6118,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1678
6119,6119,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1679
6120,6120,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1680
6121,6121,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1681
6122,6122,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1682
6123,6123,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1683
6124,6124,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1684
6125,6125,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1685
6126,6126,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1686
6127,6127,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1687
6128,6128,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1688
6129,6129,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1689
6130,6130,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1690
6131,6131,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1691
6132,6132,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1692
6133,6133,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1693
6134,6134,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1694
6135,6135,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1695
6136,6136,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1696
6137,6137,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1697
6138,6138,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1698
6139,6139,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1699
6140,6140,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1700
6141,6141,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1701
6142,6142,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1702
6143,6143,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1703
6144,6144,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1704
6145,6145,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1705
6146,6146,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1706
6147,6147,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1707
6148,6148,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1708
6149,6149,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1709
6150,6150,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1710
6151,6151,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1711
6152,6152,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1712
6153,6153,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1713
6154,6154,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1714
6155,6155,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1715
6156,6156,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1716
6157,6157,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1717
6158,6158,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1718
6159,6159,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1719
6160,6160,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1720
6161,6161,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1721
6162,6162,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1722
6163,6163,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_2_1723
6164,6164,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1724
6165,6165,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1725
6166,6166,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1726
6167,6167,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1727
6168,6168,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1728
6169,6169,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1729
6170,6170,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1730
6171,6171,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1731
6172,6172,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1732
6173,6173,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1733
6174,6174,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1734
6175,6175,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1735
6176,6176,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1736
6177,6177,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1737
6178,6178,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1738
6179,6179,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1739
6180,6180,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1740
6181,6181,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1741
6182,6182,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1742
6183,6183,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1743
6184,6184,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1744
6185,6185,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1745
6186,6186,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1746
6187,6187,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1747
6188,6188,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1748
6189,6189,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1749
6190,6190,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1750
6191,6191,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1751
6192,6192,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1752
6193,6193,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1753
6194,6194,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1754
6195,6195,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1755
6196,6196,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1756
6197,6197,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1757
6198,6198,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1758
6199,6199,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1759
6200,6200,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1760
6201,6201,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1761
6202,6202,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1762
6203,6203,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1763
6204,6204,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1764
6205,6205,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1765
6206,6206,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1766
6207,6207,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1767
6208,6208,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1768
6209,6209,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1769
6210,6210,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1770
6211,6211,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1771
6212,6212,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1772
6213,6213,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1773
6214,6214,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1774
6215,6215,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1775
6216,6216,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1776
6217,6217,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1777
6218,6218,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1778
6219,6219,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1779
6220,6220,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1780
6221,6221,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1781
6222,6222,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1782
6223,6223,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1783
6224,6224,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1784
6225,6225,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1785
6226,6226,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1786
6227,6227,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1787
6228,6228,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1788
6229,6229,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1789
6230,6230,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1790
6231,6231,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1791
6232,6232,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1792
