,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
1060,1060,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0520
1061,1061,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0521
1062,1062,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0522
1063,1063,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0523
1064,1064,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0524
1065,1065,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0525
1066,1066,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0526
1067,1067,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0527
1068,1068,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0528
1069,1069,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0529
1070,1070,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0530
1071,1071,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0531
1072,1072,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0532
1073,1073,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0533
1074,1074,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0534
1075,1075,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0535
1076,1076,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0536
1077,1077,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0537
1078,1078,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0538
1079,1079,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0539
1080,1080,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0000
1081,1081,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0001
1082,1082,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0002
1083,1083,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0003
1084,1084,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0004
1085,1085,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0005
1086,1086,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0006
1087,1087,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0007
1088,1088,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0008
1089,1089,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0009
1090,1090,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0010
1091,1091,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0011
1092,1092,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0012
1093,1093,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0013
1094,1094,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0014
1095,1095,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0015
1096,1096,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0016
1097,1097,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0017
1098,1098,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0018
1099,1099,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0019
1100,1100,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0020
1101,1101,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0021
1102,1102,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0022
1103,1103,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0023
1104,1104,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0024
1105,1105,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0025
1106,1106,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0026
1107,1107,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0027
1108,1108,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0028
1109,1109,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0029
1110,1110,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0030
1111,1111,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0031
1112,1112,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0032
1113,1113,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0033
1114,1114,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0034
1115,1115,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0035
1116,1116,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0036
1117,1117,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0037
1118,1118,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0038
1119,1119,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0039
1120,1120,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0040
1121,1121,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0041
1122,1122,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0042
1123,1123,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0043
1124,1124,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0044
1125,1125,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0045
1126,1126,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0046
1127,1127,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0047
1128,1128,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0048
1129,1129,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0049
1130,1130,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0050
1131,1131,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0051
1132,1132,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0052
1133,1133,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0053
1134,1134,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0054
1135,1135,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0055
1136,1136,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0056
1137,1137,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0057
1138,1138,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0058
1139,1139,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0059
1140,1140,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0060
1141,1141,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0061
1142,1142,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0062
1143,1143,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0063
1144,1144,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0064
1145,1145,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0065
1146,1146,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0066
1147,1147,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0067
1148,1148,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0068
1149,1149,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0069
1150,1150,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0070
1151,1151,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0071
1152,1152,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0072
1153,1153,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0073
1154,1154,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0074
1155,1155,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0075
1156,1156,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0076
1157,1157,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0077
1158,1158,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0078
1159,1159,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0079
1160,1160,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0080
1161,1161,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0081
1162,1162,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0082
1163,1163,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0083
1164,1164,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0084
1165,1165,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0085
1166,1166,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0086
1167,1167,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0087
1168,1168,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0088
1169,1169,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0089
1170,1170,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0090
1171,1171,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0091
1172,1172,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0092
1173,1173,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0093
1174,1174,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0094
1175,1175,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0095
1176,1176,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0096
1177,1177,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0097
1178,1178,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0098
1179,1179,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0099
1180,1180,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0100
1181,1181,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0101
1182,1182,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0102
1183,1183,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0103
1184,1184,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0104
1185,1185,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0105
1186,1186,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0106
1187,1187,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0107
1188,1188,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0108
1189,1189,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0109
1190,1190,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0110
1191,1191,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0111
1192,1192,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0112
1193,1193,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0113
1194,1194,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0114
1195,1195,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0115
1196,1196,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0116
1197,1197,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0117
1198,1198,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0118
1199,1199,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0119
1200,1200,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0120
1201,1201,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0121
1202,1202,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0122
1203,1203,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0123
1204,1204,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0124
1205,1205,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0125
1206,1206,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0126
1207,1207,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0127
1208,1208,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0128
1209,1209,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0129
1210,1210,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0130
1211,1211,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0131
1212,1212,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0132
1213,1213,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0133
1214,1214,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0134
1215,1215,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0135
1216,1216,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0136
1217,1217,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0137
1218,1218,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0138
1219,1219,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0139
1220,1220,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0140
1221,1221,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0141
1222,1222,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0142
1223,1223,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0143
1224,1224,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0144
1225,1225,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0145
1226,1226,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0146
1227,1227,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0147
1228,1228,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0148
1229,1229,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0149
1230,1230,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0150
1231,1231,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0151
1232,1232,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0152
1233,1233,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0153
1234,1234,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0154
1235,1235,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0155
1236,1236,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0156
1237,1237,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0157
1238,1238,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0158
1239,1239,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0159
1240,1240,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0160
1241,1241,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0161
1242,1242,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0162
1243,1243,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0163
1244,1244,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0164
1245,1245,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0165
1246,1246,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0166
1247,1247,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0167
1248,1248,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0168
1249,1249,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0169
1250,1250,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0170
1251,1251,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0171
1252,1252,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0172
1253,1253,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0173
1254,1254,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0174
1255,1255,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0175
1256,1256,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0176
1257,1257,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0177
1258,1258,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0178
1259,1259,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0179
1260,1260,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0180
1261,1261,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0181
1262,1262,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0182
1263,1263,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0183
1264,1264,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0184
1265,1265,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0185
1266,1266,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0186
1267,1267,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0187
1268,1268,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0188
1269,1269,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0189
1270,1270,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0190
1271,1271,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0191
1272,1272,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0192
1273,1273,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0193
1274,1274,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0194
1275,1275,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0195
1276,1276,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0196
1277,1277,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0197
1278,1278,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0198
1279,1279,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0199
1280,1280,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0200
1281,1281,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0201
1282,1282,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0202
1283,1283,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0203
1284,1284,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0204
1285,1285,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0205
1286,1286,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0206
1287,1287,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0207
1288,1288,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0208
1289,1289,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0209
1290,1290,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0210
1291,1291,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0211
1292,1292,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0212
1293,1293,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0213
1294,1294,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0214
1295,1295,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0215
1296,1296,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0216
1297,1297,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0217
1298,1298,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0218
1299,1299,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0219
1300,1300,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0220
1301,1301,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0221
1302,1302,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0222
1303,1303,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0223
1304,1304,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0224
1305,1305,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0225
1306,1306,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0226
1307,1307,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0227
1308,1308,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0228
1309,1309,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0229
1310,1310,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0230
1311,1311,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0231
1312,1312,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0232
1313,1313,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0233
1314,1314,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0234
1315,1315,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0235
1316,1316,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0236
1317,1317,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0237
1318,1318,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0238
1319,1319,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0239
1320,1320,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0240
1321,1321,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0241
1322,1322,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0242
1323,1323,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0243
1324,1324,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0244
1325,1325,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0245
1326,1326,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0246
1327,1327,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0247
1328,1328,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0248
1329,1329,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0249
1330,1330,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0250
1331,1331,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0251
1332,1332,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0252
1333,1333,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0253
1334,1334,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0254
1335,1335,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0255
1336,1336,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0256
1337,1337,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0257
1338,1338,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0258
1339,1339,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0259
1340,1340,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0260
1341,1341,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0261
1342,1342,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_2_0262
1343,1343,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0263
1344,1344,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0264
1345,1345,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0265
1346,1346,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0266
1347,1347,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0267
1348,1348,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0268
1349,1349,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0269
1350,1350,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0270
1351,1351,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0271
1352,1352,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0272
1353,1353,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0273
1354,1354,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0274
1355,1355,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0275
1356,1356,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0276
1357,1357,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0277
1358,1358,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0278
1359,1359,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0279
1360,1360,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0280
1361,1361,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0281
1362,1362,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0282
1363,1363,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0283
1364,1364,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0284
1365,1365,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0285
1366,1366,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0286
1367,1367,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0287
1368,1368,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0288
1369,1369,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0289
1370,1370,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0290
1371,1371,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0291
1372,1372,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0292
1373,1373,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0293
