,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
9038,9038,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_2_0998
9039,9039,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_2_0999
9040,9040,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_2_1000
9041,9041,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_2_1001
9042,9042,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_2_1002
9043,9043,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_2_1003
9044,9044,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1004
9045,9045,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1005
9046,9046,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1006
9047,9047,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1007
9048,9048,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1008
9049,9049,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1009
9050,9050,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1010
9051,9051,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1011
9052,9052,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1012
9053,9053,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1013
9054,9054,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1014
9055,9055,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1015
9056,9056,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1016
9057,9057,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1017
9058,9058,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1018
9059,9059,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1019
9060,9060,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1020
9061,9061,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1021
9062,9062,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1022
9063,9063,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1023
9064,9064,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1024
9065,9065,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1025
9066,9066,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1026
9067,9067,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1027
9068,9068,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1028
9069,9069,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1029
9070,9070,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1030
9071,9071,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1031
9072,9072,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1032
9073,9073,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1033
9074,9074,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1034
9075,9075,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1035
9076,9076,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1036
9077,9077,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1037
9078,9078,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1038
9079,9079,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1039
9080,9080,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1040
9081,9081,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1041
9082,9082,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1042
9083,9083,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1043
9084,9084,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1044
9085,9085,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1045
9086,9086,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1046
9087,9087,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1047
9088,9088,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1048
9089,9089,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1049
9090,9090,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1050
9091,9091,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1051
9092,9092,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1052
9093,9093,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1053
9094,9094,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1054
9095,9095,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1055
9096,9096,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1056
9097,9097,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1057
9098,9098,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1058
9099,9099,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1059
9100,9100,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1060
9101,9101,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1061
9102,9102,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1062
9103,9103,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1063
9104,9104,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1064
9105,9105,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1065
9106,9106,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1066
9107,9107,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1067
9108,9108,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1068
9109,9109,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_2_1069
9110,9110,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1070
9111,9111,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1071
9112,9112,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1072
9113,9113,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1073
9114,9114,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1074
9115,9115,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1075
9116,9116,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1076
9117,9117,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1077
9118,9118,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1078
9119,9119,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1079
9120,9120,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1080
9121,9121,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1081
9122,9122,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1082
9123,9123,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1083
9124,9124,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1084
9125,9125,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1085
9126,9126,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1086
9127,9127,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1087
9128,9128,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1088
9129,9129,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1089
9130,9130,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1090
9131,9131,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1091
9132,9132,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1092
9133,9133,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1093
9134,9134,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1094
9135,9135,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1095
9136,9136,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1096
9137,9137,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1097
9138,9138,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1098
9139,9139,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1099
9140,9140,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1100
9141,9141,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1101
9142,9142,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1102
9143,9143,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1103
9144,9144,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1104
9145,9145,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1105
9146,9146,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1106
9147,9147,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1107
9148,9148,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1108
9149,9149,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1109
9150,9150,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1110
9151,9151,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1111
9152,9152,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1112
9153,9153,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1113
9154,9154,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1114
9155,9155,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1115
9156,9156,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1116
9157,9157,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1117
9158,9158,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1118
9159,9159,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1119
9160,9160,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1120
9161,9161,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1121
9162,9162,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1122
9163,9163,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1123
9164,9164,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1124
9165,9165,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1125
9166,9166,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1126
9167,9167,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1127
9168,9168,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1128
9169,9169,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1129
9170,9170,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1130
9171,9171,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1131
9172,9172,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1132
9173,9173,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1133
9174,9174,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1134
9175,9175,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1135
9176,9176,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1136
9177,9177,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1137
9178,9178,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1138
9179,9179,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1139
9180,9180,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1140
9181,9181,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1141
9182,9182,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1142
9183,9183,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1143
9184,9184,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1144
9185,9185,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1145
9186,9186,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1146
9187,9187,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1147
9188,9188,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1148
9189,9189,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1149
9190,9190,walking,adl,on_air,actor_2_walk_full_ph_cam_2_1150
9191,9191,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1151
9192,9192,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1152
9193,9193,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1153
9194,9194,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1154
9195,9195,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1155
9196,9196,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1156
9197,9197,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1157
9198,9198,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1158
9199,9199,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1159
9200,9200,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1160
9201,9201,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1161
9202,9202,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1162
9203,9203,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1163
9204,9204,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1164
9205,9205,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1165
9206,9206,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1166
9207,9207,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1167
9208,9208,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1168
9209,9209,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1169
9210,9210,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1170
9211,9211,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1171
9212,9212,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1172
9213,9213,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1173
9214,9214,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1174
9215,9215,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1175
9216,9216,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1176
9217,9217,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1177
9218,9218,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1178
9219,9219,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1179
9220,9220,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1180
9221,9221,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1181
9222,9222,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1182
9223,9223,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1183
9224,9224,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1184
9225,9225,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1185
9226,9226,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1186
9227,9227,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1187
9228,9228,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1188
9229,9229,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1189
9230,9230,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1190
9231,9231,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1191
9232,9232,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1192
9233,9233,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1193
9234,9234,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1194
9235,9235,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1195
9236,9236,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1196
9237,9237,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1197
9238,9238,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1198
9239,9239,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1199
9240,9240,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1200
9241,9241,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1201
9242,9242,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1202
9243,9243,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1203
9244,9244,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1204
9245,9245,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1205
9246,9246,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1206
9247,9247,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1207
9248,9248,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1208
9249,9249,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1209
9250,9250,fall_frontal,falling,on_air,actor_2_walk_full_ph_cam_2_1210
9251,9251,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1211
9252,9252,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1212
9253,9253,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1213
9254,9254,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1214
9255,9255,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1215
9256,9256,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1216
9257,9257,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1217
9258,9258,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1218
9259,9259,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1219
9260,9260,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1220
9261,9261,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1221
9262,9262,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1222
9263,9263,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1223
9264,9264,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1224
9265,9265,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1225
9266,9266,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1226
9267,9267,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1227
9268,9268,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1228
9269,9269,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1229
9270,9270,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1230
9271,9271,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1231
9272,9272,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1232
9273,9273,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1233
9274,9274,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1234
9275,9275,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1235
9276,9276,lie_down_on_the_floor,lying_down,on_air,actor_2_walk_full_ph_cam_2_1236
9277,9277,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1237
9278,9278,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1238
9279,9279,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1239
9280,9280,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1240
9281,9281,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1241
9282,9282,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1242
9283,9283,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1243
9284,9284,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1244
9285,9285,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1245
9286,9286,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1246
9287,9287,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1247
9288,9288,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1248
9289,9289,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1249
9290,9290,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1250
9291,9291,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1251
9292,9292,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1252
9293,9293,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1253
9294,9294,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1254
9295,9295,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1255
9296,9296,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1256
9297,9297,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1257
9298,9298,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1258
9299,9299,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1259
9300,9300,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1260
9301,9301,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1261
9302,9302,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1262
9303,9303,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1263
9304,9304,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1264
9305,9305,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1265
9306,9306,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1266
9307,9307,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1267
9308,9308,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1268
9309,9309,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1269
9310,9310,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1270
9311,9311,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1271
9312,9312,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1272
9313,9313,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1273
9314,9314,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1274
9315,9315,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1275
9316,9316,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1276
9317,9317,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1277
9318,9318,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1278
9319,9319,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1279
9320,9320,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1280
9321,9321,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1281
9322,9322,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1282
9323,9323,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1283
9324,9324,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1284
9325,9325,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1285
9326,9326,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1286
9327,9327,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1287
9328,9328,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1288
9329,9329,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1289
9330,9330,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1290
9331,9331,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1291
9332,9332,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1292
9333,9333,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1293
9334,9334,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1294
9335,9335,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1295
9336,9336,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1296
9337,9337,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1297
9338,9338,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1298
9339,9339,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1299
9340,9340,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1300
9341,9341,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1301
9342,9342,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1302
9343,9343,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1303
9344,9344,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1304
9345,9345,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1305
9346,9346,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1306
9347,9347,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1307
9348,9348,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1308
9349,9349,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1309
9350,9350,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1310
9351,9351,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1311
9352,9352,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1312
9353,9353,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1313
9354,9354,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1314
9355,9355,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1315
9356,9356,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1316
9357,9357,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1317
9358,9358,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1318
9359,9359,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1319
9360,9360,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1320
9361,9361,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_full_ph_cam_2_1321
