,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
15707,15707,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3827
15708,15708,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3828
15709,15709,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3829
15710,15710,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3830
15711,15711,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3831
15712,15712,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3832
15713,15713,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3833
15714,15714,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3834
15715,15715,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3835
15716,15716,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3836
15717,15717,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3837
15718,15718,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3838
15719,15719,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3839
15720,15720,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3840
15721,15721,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3841
15722,15722,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3842
15723,15723,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3843
15724,15724,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3844
15725,15725,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3845
15726,15726,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3846
15727,15727,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3847
15728,15728,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3848
15729,15729,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3849
15730,15730,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3850
15731,15731,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3851
15732,15732,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3852
15733,15733,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3853
15734,15734,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3854
15735,15735,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3855
15736,15736,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3856
15737,15737,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3857
15738,15738,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3858
15739,15739,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3859
15740,15740,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3860
15741,15741,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3861
15742,15742,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3862
15743,15743,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3863
15744,15744,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3864
15745,15745,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3865
15746,15746,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3866
15747,15747,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3867
15748,15748,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3868
15749,15749,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3869
15750,15750,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3870
15751,15751,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3871
15752,15752,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3872
15753,15753,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3873
15754,15754,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3874
15755,15755,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3875
15756,15756,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3876
15757,15757,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3877
15758,15758,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3878
15759,15759,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3879
15760,15760,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3880
15761,15761,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3881
15762,15762,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3882
15763,15763,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3883
15764,15764,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3884
15765,15765,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3885
15766,15766,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3886
15767,15767,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3887
15768,15768,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3888
15769,15769,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3889
15770,15770,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3890
15771,15771,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3891
15772,15772,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3892
15773,15773,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3893
15774,15774,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3894
15775,15775,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3895
15776,15776,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3896
15777,15777,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3897
15778,15778,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3898
15779,15779,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3899
15780,15780,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3900
15781,15781,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3901
15782,15782,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3902
15783,15783,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3903
15784,15784,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3904
15785,15785,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3905
15786,15786,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3906
15787,15787,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3907
15788,15788,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3908
15789,15789,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_4_3909
15790,15790,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3910
15791,15791,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3911
15792,15792,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3912
15793,15793,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3913
15794,15794,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3914
15795,15795,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3915
15796,15796,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3916
15797,15797,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3917
15798,15798,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3918
15799,15799,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3919
15800,15800,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3920
15801,15801,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3921
15802,15802,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3922
15803,15803,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3923
15804,15804,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3924
15805,15805,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3925
15806,15806,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3926
15807,15807,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3927
15808,15808,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3928
15809,15809,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3929
15810,15810,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3930
15811,15811,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3931
15812,15812,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3932
15813,15813,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3933
15814,15814,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3934
15815,15815,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3935
15816,15816,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3936
15817,15817,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3937
15818,15818,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3938
15819,15819,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3939
15820,15820,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3940
15821,15821,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3941
15822,15822,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3942
15823,15823,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3943
15824,15824,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3944
15825,15825,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3945
15826,15826,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3946
15827,15827,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3947
15828,15828,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3948
15829,15829,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3949
15830,15830,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3950
15831,15831,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3951
15832,15832,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3952
15833,15833,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3953
15834,15834,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3954
15835,15835,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3955
15836,15836,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3956
15837,15837,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3957
15838,15838,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3958
15839,15839,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_4_3959
15840,15840,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0000
15841,15841,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0001
15842,15842,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0002
15843,15843,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0003
15844,15844,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0004
15845,15845,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0005
15846,15846,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0006
15847,15847,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0007
15848,15848,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0008
15849,15849,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0009
15850,15850,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0010
15851,15851,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0011
15852,15852,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0012
15853,15853,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0013
15854,15854,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0014
15855,15855,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0015
15856,15856,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0016
15857,15857,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0017
15858,15858,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0018
15859,15859,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0019
15860,15860,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0020
15861,15861,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0021
15862,15862,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0022
15863,15863,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0023
15864,15864,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0024
15865,15865,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0025
15866,15866,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0026
15867,15867,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0027
15868,15868,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0028
15869,15869,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0029
15870,15870,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0030
15871,15871,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0031
15872,15872,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0032
15873,15873,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0033
15874,15874,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0034
15875,15875,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0035
15876,15876,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0036
15877,15877,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0037
15878,15878,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0038
15879,15879,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0039
15880,15880,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0040
15881,15881,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0041
15882,15882,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0042
15883,15883,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0043
15884,15884,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0044
15885,15885,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0045
15886,15886,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0046
15887,15887,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0047
15888,15888,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0048
15889,15889,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0049
15890,15890,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0050
15891,15891,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0051
15892,15892,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0052
15893,15893,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0053
15894,15894,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0054
15895,15895,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0055
15896,15896,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0056
15897,15897,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0057
15898,15898,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0058
15899,15899,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0059
15900,15900,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0060
15901,15901,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0061
15902,15902,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0062
15903,15903,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0063
15904,15904,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0064
15905,15905,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0065
15906,15906,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0066
15907,15907,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0067
15908,15908,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0068
15909,15909,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0069
15910,15910,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0070
15911,15911,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0071
15912,15912,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0072
15913,15913,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0073
15914,15914,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0074
15915,15915,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0075
15916,15916,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0076
15917,15917,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0077
15918,15918,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0078
15919,15919,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0079
15920,15920,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0080
15921,15921,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0081
15922,15922,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0082
15923,15923,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0083
15924,15924,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0084
15925,15925,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0085
15926,15926,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0086
15927,15927,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0087
15928,15928,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0088
15929,15929,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0089
15930,15930,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0090
15931,15931,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0091
15932,15932,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0092
15933,15933,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0093
15934,15934,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0094
15935,15935,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0095
15936,15936,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0096
15937,15937,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0097
15938,15938,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0098
15939,15939,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0099
15940,15940,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0100
15941,15941,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0101
15942,15942,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0102
15943,15943,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0103
15944,15944,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0104
15945,15945,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0105
15946,15946,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0106
15947,15947,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0107
15948,15948,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0108
15949,15949,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0109
15950,15950,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0110
15951,15951,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0111
15952,15952,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0112
15953,15953,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0113
15954,15954,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0114
15955,15955,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0115
15956,15956,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0116
15957,15957,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0117
15958,15958,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0118
15959,15959,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0119
15960,15960,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0120
15961,15961,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0121
15962,15962,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0122
15963,15963,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0123
15964,15964,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0124
15965,15965,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0125
15966,15966,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0126
15967,15967,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0127
15968,15968,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0128
15969,15969,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0129
15970,15970,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0130
15971,15971,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0131
15972,15972,lie_still,lying_down,actor_repositioning,actor_1_bed_ph_cam_5_0132
