,micro_labels,macro_labels,ar_labels,frame_name
1706,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1706
1707,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1707
1708,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1708
1709,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1709
1710,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1710
1711,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1711
1712,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1712
1713,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1713
1714,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1714
1715,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1715
1716,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1716
1717,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1717
1718,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1718
1719,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1719
1720,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1720
1721,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1721
1722,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1722
1723,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1723
1724,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1724
1725,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1725
1726,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1726
1727,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1727
1728,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_1728
1729,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1729
1730,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1730
1731,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1731
1732,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1732
1733,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1733
1734,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1734
1735,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1735
1736,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1736
1737,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1737
1738,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1738
1739,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1739
1740,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1740
1741,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1741
1742,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1742
1743,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1743
1744,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1744
1745,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1745
1746,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1746
1747,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1747
1748,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1748
1749,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1749
1750,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1750
1751,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1751
1752,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1752
1753,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1753
1754,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1754
1755,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1755
1756,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1756
1757,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1757
1758,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1758
1759,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1759
1760,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1760
1761,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1761
1762,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1762
1763,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1763
1764,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1764
1765,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1765
1766,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1766
1767,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1767
1768,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1768
1769,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1769
1770,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1770
1771,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1771
1772,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1772
1773,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1773
1774,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1774
1775,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1775
1776,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1776
1777,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1777
1778,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1778
1779,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1779
1780,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1780
1781,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1781
1782,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1782
1783,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1783
1784,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1784
1785,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1785
1786,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1786
1787,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1787
1788,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1788
1789,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1789
1790,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1790
1791,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1791
1792,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1792
1793,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1793
1794,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1794
1795,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1795
1796,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1796
1797,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1797
1798,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1798
1799,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1799
1800,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1800
1801,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1801
1802,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1802
1803,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1803
1804,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1804
1805,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1805
1806,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1806
1807,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1807
1808,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1808
1809,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1809
1810,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1810
1811,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1811
1812,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1812
1813,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1813
1814,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1814
1815,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1815
1816,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1816
1817,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1817
1818,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1818
1819,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1819
1820,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1820
1821,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1821
1822,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1822
1823,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1823
1824,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1824
1825,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1825
1826,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1826
1827,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1827
1828,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1828
1829,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1829
1830,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1830
1831,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1831
1832,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1832
1833,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1833
1834,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1834
1835,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1835
1836,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1836
1837,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1837
1838,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1838
1839,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_1_1839
1840,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1840
1841,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1841
1842,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1842
1843,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1843
1844,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1844
1845,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1845
1846,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1846
1847,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1847
1848,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1848
1849,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1849
1850,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1850
1851,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1851
1852,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1852
1853,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1853
1854,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1854
1855,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1855
1856,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1856
1857,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1857
1858,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1858
1859,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1859
1860,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1860
1861,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1861
1862,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1862
1863,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1863
1864,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1864
1865,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1865
1866,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1866
1867,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1867
1868,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1868
1869,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1869
1870,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1870
1871,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1871
1872,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1872
1873,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1873
1874,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1874
1875,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1875
1876,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1876
1877,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1877
1878,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1878
1879,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1879
1880,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1880
1881,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1881
1882,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1882
1883,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1883
1884,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1884
1885,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1885
1886,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1886
1887,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1887
1888,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1888
1889,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1889
1890,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1890
1891,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1891
1892,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1892
1893,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1893
1894,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1894
1895,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1895
1896,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1896
1897,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1897
1898,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1898
1899,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1899
1900,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1900
1901,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1901
1902,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1902
1903,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1903
1904,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1904
1905,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1905
1906,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1906
1907,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1907
1908,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1908
1909,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1909
1910,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1910
1911,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1911
1912,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1912
1913,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1913
1914,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1914
1915,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1915
1916,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1916
1917,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1917
1918,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1918
1919,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1919
1920,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1920
1921,fall_lateral,falling,on_air,actor_2_chair_armour_cam_1_1921
1922,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1922
1923,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1923
1924,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1924
1925,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1925
1926,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1926
1927,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1927
1928,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1928
1929,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1929
1930,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1930
1931,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1931
1932,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1932
1933,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1933
1934,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1934
1935,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1935
1936,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1936
1937,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1937
1938,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1938
1939,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_1_1939
1940,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1940
1941,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1941
1942,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1942
1943,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1943
1944,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1944
1945,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1945
1946,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1946
1947,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1947
1948,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1948
1949,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1949
1950,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1950
1951,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1951
1952,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1952
1953,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1953
1954,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1954
1955,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1955
1956,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1956
1957,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1957
1958,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1958
1959,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1959
1960,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1960
1961,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1961
1962,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1962
1963,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1963
1964,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1964
1965,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1965
1966,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1966
1967,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1967
1968,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1968
1969,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1969
1970,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1970
1971,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1971
1972,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1972
1973,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1973
1974,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1974
1975,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1975
1976,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1976
1977,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1977
1978,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1978
1979,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1979
1980,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1980
1981,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1981
1982,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1982
1983,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1983
1984,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1984
1985,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1985
1986,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1986
1987,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1987
1988,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1988
1989,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1989
1990,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1990
1991,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1991
1992,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1992
1993,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1993
1994,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1994
1995,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1995
1996,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1996
1997,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1997
1998,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1998
1999,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_1999
2000,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2000
2001,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2001
2002,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2002
2003,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2003
2004,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2004
2005,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2005
2006,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2006
2007,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2007
2008,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2008
2009,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2009
2010,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2010
2011,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2011
2012,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2012
2013,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2013
2014,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2014
2015,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2015
2016,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2016
2017,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2017
2018,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2018
2019,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2019
2020,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2020
2021,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2021
2022,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2022
2023,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2023
2024,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2024
2025,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2025
2026,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2026
2027,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2027
2028,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2028
2029,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2029
2030,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2030
2031,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2031
2032,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2032
2033,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2033
2034,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2034
2035,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2035
2036,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2036
2037,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2037
2038,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2038
2039,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2039
2040,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2040
2041,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2041
2042,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2042
2043,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2043
2044,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2044
2045,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2045
2046,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2046
2047,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2047
2048,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2048
2049,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2049
2050,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2050
2051,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2051
2052,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2052
2053,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2053
2054,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2054
2055,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2055
2056,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_1_2056
