,micro_labels,macro_labels,ar_labels,frame_name
2393,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2393
2394,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2394
2395,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2395
2396,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2396
2397,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2397
2398,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2398
2399,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2399
2400,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2400
2401,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2401
2402,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2402
2403,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2403
2404,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2404
2405,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2405
2406,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2406
2407,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2407
2408,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2408
2409,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2409
2410,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2410
2411,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2411
2412,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2412
2413,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2413
2414,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2414
2415,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2415
2416,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2416
2417,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2417
2418,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2418
2419,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2419
2420,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2420
2421,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2421
2422,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2422
2423,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2423
2424,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2424
2425,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2425
2426,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2426
2427,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2427
2428,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2428
2429,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2429
2430,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2430
2431,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2431
2432,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2432
2433,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2433
2434,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2434
2435,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2435
2436,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2436
2437,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2437
2438,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2438
2439,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2439
2440,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2440
2441,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2441
2442,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2442
2443,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2443
2444,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2444
2445,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2445
2446,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2446
2447,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2447
2448,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2448
2449,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2449
2450,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2450
2451,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2451
2452,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2452
2453,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2453
2454,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2454
2455,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2455
2456,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2456
2457,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2457
2458,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2458
2459,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2459
2460,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2460
2461,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2461
2462,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2462
2463,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2463
2464,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2464
2465,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2465
2466,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2466
2467,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2467
2468,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2468
2469,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2469
2470,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2470
2471,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2471
2472,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2472
2473,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2473
2474,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2474
2475,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2475
2476,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2476
2477,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2477
2478,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2478
2479,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2479
2480,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2480
2481,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2481
2482,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2482
2483,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2483
2484,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2484
2485,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2485
2486,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2486
2487,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2487
2488,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2488
2489,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2489
2490,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2490
2491,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2491
2492,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2492
2493,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2493
2494,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2494
2495,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2495
2496,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2496
2497,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2497
2498,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2498
2499,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2499
2500,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2500
2501,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2501
2502,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2502
2503,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2503
2504,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2504
2505,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2505
2506,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2506
2507,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2507
2508,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2508
2509,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2509
2510,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2510
2511,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2511
2512,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2512
2513,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2513
2514,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2514
2515,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2515
2516,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2516
2517,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2517
2518,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2518
2519,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2519
2520,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2520
2521,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2521
2522,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2522
2523,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2523
2524,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2524
2525,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2525
2526,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2526
2527,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2527
2528,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2528
2529,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2529
2530,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2530
2531,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2531
2532,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2532
2533,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2533
2534,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2534
2535,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2535
2536,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2536
2537,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2537
2538,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2538
2539,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2539
2540,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2540
2541,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2541
2542,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2542
2543,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2543
2544,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2544
2545,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2545
2546,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_1_2546
2547,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2547
2548,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2548
2549,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2549
2550,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2550
2551,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2551
2552,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2552
2553,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2553
2554,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2554
2555,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2555
2556,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2556
2557,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2557
2558,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2558
2559,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2559
2560,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2560
2561,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2561
2562,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2562
2563,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2563
2564,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2564
2565,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2565
2566,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2566
2567,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2567
2568,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2568
2569,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2569
2570,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2570
2571,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2571
2572,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2572
2573,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2573
2574,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2574
2575,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2575
2576,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2576
2577,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2577
2578,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2578
2579,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2579
2580,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2580
2581,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2581
2582,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2582
2583,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2583
2584,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2584
2585,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2585
2586,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2586
2587,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2587
2588,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2588
2589,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2589
2590,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2590
2591,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2591
2592,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2592
2593,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2593
2594,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2594
2595,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2595
2596,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2596
2597,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2597
2598,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2598
2599,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2599
2600,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2600
2601,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2601
2602,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2602
2603,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2603
2604,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2604
2605,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2605
2606,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2606
2607,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2607
2608,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2608
2609,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2609
2610,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2610
2611,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2611
2612,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2612
2613,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2613
2614,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2614
2615,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2615
2616,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2616
2617,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2617
2618,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2618
2619,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2619
2620,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2620
2621,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2621
2622,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2622
2623,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2623
2624,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2624
2625,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2625
2626,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2626
2627,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2627
2628,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2628
2629,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2629
2630,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2630
2631,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2631
2632,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2632
2633,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2633
2634,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2634
2635,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2635
2636,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2636
2637,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2637
2638,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2638
2639,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2639
2640,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2640
2641,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2641
2642,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2642
2643,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2643
2644,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2644
2645,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2645
2646,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2646
2647,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2647
2648,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2648
2649,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2649
2650,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2650
2651,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2651
2652,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2652
2653,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2653
2654,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2654
2655,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2655
2656,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2656
2657,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2657
2658,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2658
2659,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2659
2660,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2660
2661,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_1_2661
2662,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2662
2663,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2663
2664,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2664
2665,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2665
2666,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2666
2667,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2667
2668,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2668
2669,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2669
2670,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2670
2671,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2671
2672,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2672
2673,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2673
2674,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2674
2675,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2675
2676,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2676
2677,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2677
2678,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2678
2679,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2679
2680,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2680
2681,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2681
2682,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2682
2683,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2683
2684,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2684
2685,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2685
2686,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2686
2687,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2687
2688,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2688
2689,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2689
2690,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2690
2691,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2691
2692,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2692
2693,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2693
2694,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2694
2695,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2695
2696,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2696
2697,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2697
2698,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2698
2699,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2699
2700,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2700
2701,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2701
2702,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2702
2703,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2703
2704,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2704
2705,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2705
2706,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2706
2707,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2707
2708,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2708
2709,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2709
2710,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2710
2711,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_1_2711
