,micro_labels,macro_labels,ar_labels,frame_name
2261,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2261
2262,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2262
2263,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2263
2264,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2264
2265,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2265
2266,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2266
2267,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2267
2268,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2268
2269,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2269
2270,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2270
2271,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2271
2272,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2272
2273,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2273
2274,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2274
2275,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2275
2276,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2276
2277,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2277
2278,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2278
2279,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2279
2280,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2280
2281,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2281
2282,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2282
2283,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2283
2284,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2284
2285,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2285
2286,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2286
2287,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2287
2288,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2288
2289,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2289
2290,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2290
2291,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2291
2292,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2292
2293,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2293
2294,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2294
2295,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2295
2296,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2296
2297,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2297
2298,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2298
2299,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2299
2300,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2300
2301,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2301
2302,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2302
2303,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2303
2304,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2304
2305,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2305
2306,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2306
2307,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2307
2308,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2308
2309,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2309
2310,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2310
2311,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2311
2312,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2312
2313,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2313
2314,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2314
2315,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2315
2316,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2316
2317,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2317
2318,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2318
2319,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2319
2320,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2320
2321,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2321
2322,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2322
2323,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2323
2324,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2324
2325,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2325
2326,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2326
2327,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2327
2328,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2328
2329,lie_still,lying_down,actor_repositioning,actor_1_walk_cam_1_2329
2330,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2330
2331,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2331
2332,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2332
2333,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2333
2334,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2334
2335,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2335
2336,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2336
2337,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2337
2338,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2338
2339,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2339
2340,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2340
2341,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2341
2342,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2342
2343,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2343
2344,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2344
2345,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2345
2346,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2346
2347,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2347
2348,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2348
2349,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2349
2350,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2350
2351,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2351
2352,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2352
2353,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2353
2354,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2354
2355,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2355
2356,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2356
2357,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2357
2358,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2358
2359,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2359
2360,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2360
2361,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2361
2362,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2362
2363,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2363
2364,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2364
2365,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2365
2366,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2366
2367,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2367
2368,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2368
2369,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2369
2370,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2370
2371,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2371
2372,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2372
2373,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2373
2374,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2374
2375,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2375
2376,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2376
2377,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2377
2378,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2378
2379,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2379
2380,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2380
2381,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2381
2382,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2382
2383,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2383
2384,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2384
2385,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2385
2386,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2386
2387,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2387
2388,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2388
2389,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2389
2390,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2390
2391,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2391
2392,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2392
2393,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2393
2394,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2394
2395,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2395
2396,sit_up_from_lying,adl,on_air,actor_1_walk_cam_1_2396
2397,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2397
2398,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2398
2399,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2399
2400,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2400
2401,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2401
2402,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2402
2403,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2403
2404,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2404
2405,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2405
2406,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2406
2407,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2407
2408,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2408
2409,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2409
2410,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2410
2411,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2411
2412,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2412
2413,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2413
2414,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2414
2415,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2415
2416,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2416
2417,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2417
2418,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2418
2419,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2419
2420,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2420
2421,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2421
2422,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2422
2423,stand_up_from_sit,adl,on_air,actor_1_walk_cam_1_2423
2424,walking,adl,on_air,actor_1_walk_cam_1_2424
2425,walking,adl,on_air,actor_1_walk_cam_1_2425
2426,walking,adl,on_air,actor_1_walk_cam_1_2426
2427,walking,adl,on_air,actor_1_walk_cam_1_2427
2428,walking,adl,on_air,actor_1_walk_cam_1_2428
2429,walking,adl,on_air,actor_1_walk_cam_1_2429
2430,walking,adl,on_air,actor_1_walk_cam_1_2430
2431,walking,adl,on_air,actor_1_walk_cam_1_2431
2432,walking,adl,on_air,actor_1_walk_cam_1_2432
2433,walking,adl,on_air,actor_1_walk_cam_1_2433
2434,walking,adl,on_air,actor_1_walk_cam_1_2434
2435,walking,adl,on_air,actor_1_walk_cam_1_2435
2436,walking,adl,on_air,actor_1_walk_cam_1_2436
2437,walking,adl,on_air,actor_1_walk_cam_1_2437
2438,walking,adl,on_air,actor_1_walk_cam_1_2438
2439,walking,adl,on_air,actor_1_walk_cam_1_2439
2440,walking,adl,on_air,actor_1_walk_cam_1_2440
2441,walking,adl,on_air,actor_1_walk_cam_1_2441
2442,walking,adl,on_air,actor_1_walk_cam_1_2442
2443,walking,adl,on_air,actor_1_walk_cam_1_2443
2444,walking,adl,on_air,actor_1_walk_cam_1_2444
2445,walking,adl,on_air,actor_1_walk_cam_1_2445
2446,walking,adl,on_air,actor_1_walk_cam_1_2446
2447,walking,adl,on_air,actor_1_walk_cam_1_2447
2448,walking,adl,on_air,actor_1_walk_cam_1_2448
2449,walking,adl,on_air,actor_1_walk_cam_1_2449
2450,walking,adl,on_air,actor_1_walk_cam_1_2450
2451,walking,adl,on_air,actor_1_walk_cam_1_2451
2452,walking,adl,on_air,actor_1_walk_cam_1_2452
2453,walking,adl,on_air,actor_1_walk_cam_1_2453
2454,walking,adl,on_air,actor_1_walk_cam_1_2454
2455,walking,adl,on_air,actor_1_walk_cam_1_2455
2456,walking,adl,on_air,actor_1_walk_cam_1_2456
2457,walking,adl,on_air,actor_1_walk_cam_1_2457
2458,walking,adl,on_air,actor_1_walk_cam_1_2458
2459,walking,adl,on_air,actor_1_walk_cam_1_2459
2460,walking,adl,on_air,actor_1_walk_cam_1_2460
2461,walking,adl,on_air,actor_1_walk_cam_1_2461
2462,walking,adl,on_air,actor_1_walk_cam_1_2462
2463,walking,adl,on_air,actor_1_walk_cam_1_2463
2464,walking,adl,on_air,actor_1_walk_cam_1_2464
2465,walking,adl,on_air,actor_1_walk_cam_1_2465
2466,walking,adl,on_air,actor_1_walk_cam_1_2466
2467,walking,adl,on_air,actor_1_walk_cam_1_2467
2468,walking,adl,on_air,actor_1_walk_cam_1_2468
2469,walking,adl,on_air,actor_1_walk_cam_1_2469
2470,walking,adl,on_air,actor_1_walk_cam_1_2470
2471,walking,adl,on_air,actor_1_walk_cam_1_2471
2472,walking,adl,on_air,actor_1_walk_cam_1_2472
2473,walking,adl,on_air,actor_1_walk_cam_1_2473
2474,walking,adl,on_air,actor_1_walk_cam_1_2474
2475,walking,adl,on_air,actor_1_walk_cam_1_2475
2476,walking,adl,on_air,actor_1_walk_cam_1_2476
2477,walking,adl,on_air,actor_1_walk_cam_1_2477
2478,walking,adl,on_air,actor_1_walk_cam_1_2478
2479,walking,adl,on_air,actor_1_walk_cam_1_2479
2480,walking,adl,on_air,actor_1_walk_cam_1_2480
2481,walking,adl,on_air,actor_1_walk_cam_1_2481
2482,walking,adl,on_air,actor_1_walk_cam_1_2482
2483,walking,adl,on_air,actor_1_walk_cam_1_2483
2484,walking,adl,on_air,actor_1_walk_cam_1_2484
2485,fall_lateral,falling,on_air,actor_1_walk_cam_1_2485
2486,fall_lateral,falling,on_air,actor_1_walk_cam_1_2486
2487,fall_lateral,falling,on_air,actor_1_walk_cam_1_2487
2488,fall_lateral,falling,on_air,actor_1_walk_cam_1_2488
2489,fall_lateral,falling,on_air,actor_1_walk_cam_1_2489
2490,fall_lateral,falling,on_air,actor_1_walk_cam_1_2490
2491,fall_lateral,falling,on_air,actor_1_walk_cam_1_2491
2492,fall_lateral,falling,on_air,actor_1_walk_cam_1_2492
2493,fall_lateral,falling,on_air,actor_1_walk_cam_1_2493
2494,fall_lateral,falling,on_air,actor_1_walk_cam_1_2494
2495,fall_lateral,falling,on_air,actor_1_walk_cam_1_2495
2496,fall_lateral,falling,on_air,actor_1_walk_cam_1_2496
2497,fall_lateral,falling,on_air,actor_1_walk_cam_1_2497
2498,fall_lateral,falling,on_air,actor_1_walk_cam_1_2498
2499,fall_lateral,falling,on_air,actor_1_walk_cam_1_2499
2500,fall_lateral,falling,on_air,actor_1_walk_cam_1_2500
2501,fall_lateral,falling,on_air,actor_1_walk_cam_1_2501
2502,fall_lateral,falling,on_air,actor_1_walk_cam_1_2502
2503,fall_lateral,falling,on_air,actor_1_walk_cam_1_2503
2504,fall_lateral,falling,on_air,actor_1_walk_cam_1_2504
2505,fall_lateral,falling,on_air,actor_1_walk_cam_1_2505
2506,fall_lateral,falling,on_air,actor_1_walk_cam_1_2506
2507,fall_lateral,falling,on_air,actor_1_walk_cam_1_2507
2508,fall_lateral,falling,on_air,actor_1_walk_cam_1_2508
2509,fall_lateral,falling,on_air,actor_1_walk_cam_1_2509
2510,fall_lateral,falling,on_air,actor_1_walk_cam_1_2510
2511,fall_lateral,falling,on_air,actor_1_walk_cam_1_2511
2512,fall_lateral,falling,on_air,actor_1_walk_cam_1_2512
2513,fall_lateral,falling,on_air,actor_1_walk_cam_1_2513
2514,fall_lateral,falling,on_air,actor_1_walk_cam_1_2514
2515,fall_lateral,falling,on_air,actor_1_walk_cam_1_2515
2516,fall_lateral,falling,on_air,actor_1_walk_cam_1_2516
2517,fall_lateral,falling,on_air,actor_1_walk_cam_1_2517
2518,fall_lateral,falling,on_air,actor_1_walk_cam_1_2518
2519,fall_lateral,falling,on_air,actor_1_walk_cam_1_2519
2520,fall_lateral,falling,on_air,actor_1_walk_cam_1_2520
2521,fall_lateral,falling,on_air,actor_1_walk_cam_1_2521
2522,fall_lateral,falling,on_air,actor_1_walk_cam_1_2522
2523,fall_lateral,falling,on_air,actor_1_walk_cam_1_2523
2524,fall_lateral,falling,on_air,actor_1_walk_cam_1_2524
2525,fall_lateral,falling,on_air,actor_1_walk_cam_1_2525
2526,fall_lateral,falling,on_air,actor_1_walk_cam_1_2526
2527,fall_lateral,falling,on_air,actor_1_walk_cam_1_2527
2528,fall_lateral,falling,on_air,actor_1_walk_cam_1_2528
2529,fall_lateral,falling,on_air,actor_1_walk_cam_1_2529
2530,fall_lateral,falling,on_air,actor_1_walk_cam_1_2530
2531,fall_lateral,falling,on_air,actor_1_walk_cam_1_2531
2532,fall_lateral,falling,on_air,actor_1_walk_cam_1_2532
2533,fall_lateral,falling,on_air,actor_1_walk_cam_1_2533
2534,fall_lateral,falling,on_air,actor_1_walk_cam_1_2534
2535,fall_lateral,falling,on_air,actor_1_walk_cam_1_2535
2536,fall_lateral,falling,on_air,actor_1_walk_cam_1_2536
2537,fall_lateral,falling,on_air,actor_1_walk_cam_1_2537
2538,fall_lateral,falling,on_air,actor_1_walk_cam_1_2538
2539,fall_lateral,falling,on_air,actor_1_walk_cam_1_2539
2540,fall_lateral,falling,on_air,actor_1_walk_cam_1_2540
2541,fall_lateral,falling,on_air,actor_1_walk_cam_1_2541
2542,fall_lateral,falling,on_air,actor_1_walk_cam_1_2542
2543,fall_lateral,falling,on_air,actor_1_walk_cam_1_2543
2544,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2544
2545,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2545
2546,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2546
2547,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2547
2548,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2548
2549,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2549
2550,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2550
2551,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2551
2552,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2552
2553,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2553
2554,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2554
2555,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2555
2556,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2556
2557,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2557
2558,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2558
2559,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2559
2560,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2560
2561,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2561
2562,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2562
2563,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2563
2564,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2564
2565,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2565
2566,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2566
2567,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2567
2568,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2568
2569,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2569
2570,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2570
2571,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2571
2572,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2572
2573,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2573
2574,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2574
2575,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2575
2576,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2576
2577,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_cam_1_2577
2578,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2578
2579,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2579
2580,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2580
2581,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2581
2582,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2582
2583,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2583
2584,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2584
2585,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2585
2586,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2586
2587,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2587
2588,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2588
2589,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2589
2590,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2590
2591,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2591
2592,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2592
2593,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2593
2594,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2594
2595,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2595
2596,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2596
2597,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2597
2598,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2598
2599,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2599
2600,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2600
2601,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2601
2602,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2602
2603,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2603
2604,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2604
2605,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2605
2606,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2606
2607,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2607
2608,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2608
2609,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2609
2610,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2610
2611,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2611
2612,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2612
2613,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2613
2614,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2614
2615,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2615
2616,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2616
2617,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2617
2618,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2618
2619,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2619
2620,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2620
2621,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2621
2622,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2622
2623,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2623
2624,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2624
2625,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2625
2626,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2626
2627,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2627
2628,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2628
2629,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2629
2630,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2630
2631,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2631
2632,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2632
2633,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2633
2634,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2634
2635,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2635
2636,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2636
2637,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2637
2638,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2638
2639,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2639
2640,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2640
2641,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2641
2642,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2642
2643,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2643
2644,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2644
2645,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2645
2646,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2646
2647,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2647
2648,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2648
2649,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2649
2650,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2650
2651,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_cam_1_2651
