,micro_labels,macro_labels,ar_labels,frame_name
917,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0917
918,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0918
919,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0919
920,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0920
921,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0921
922,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0922
923,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0923
924,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0924
925,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0925
926,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0926
927,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0927
928,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0928
929,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0929
930,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0930
931,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0931
932,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0932
933,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0933
934,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0934
935,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0935
936,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0936
937,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0937
938,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0938
939,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0939
940,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0940
941,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0941
942,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0942
943,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0943
944,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0944
945,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0945
946,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0946
947,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0947
948,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0948
949,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0949
950,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0950
951,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0951
952,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0952
953,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0953
954,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0954
955,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0955
956,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0956
957,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0957
958,sit_down_from_standing,adl,actor_repositioning,actor_4_bed_cam_1_0958
959,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0959
960,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0960
961,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0961
962,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0962
963,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0963
964,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0964
965,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0965
966,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0966
967,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0967
968,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0968
969,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0969
970,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0970
971,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0971
972,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0972
973,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0973
974,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0974
975,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0975
976,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0976
977,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0977
978,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0978
979,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0979
980,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0980
981,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0981
982,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0982
983,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0983
984,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0984
985,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0985
986,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0986
987,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0987
988,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0988
989,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0989
990,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0990
991,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0991
992,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0992
993,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0993
994,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0994
995,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0995
996,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0996
997,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0997
998,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0998
999,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_0999
1000,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1000
1001,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1001
1002,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1002
1003,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1003
1004,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1004
1005,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1005
1006,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1006
1007,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1007
1008,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1008
1009,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1009
1010,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1010
1011,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1011
1012,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1012
1013,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1013
1014,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1014
1015,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1015
1016,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1016
1017,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1017
1018,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1018
1019,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1019
1020,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1020
1021,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1021
1022,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1022
1023,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1023
1024,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1024
1025,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1025
1026,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1026
1027,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1027
1028,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1028
1029,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1029
1030,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1030
1031,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1031
1032,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1032
1033,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1033
1034,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1034
1035,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1035
1036,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1036
1037,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1037
1038,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1038
1039,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1039
1040,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1040
1041,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1041
1042,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1042
1043,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1043
1044,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1044
1045,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1045
1046,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1046
1047,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1047
1048,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1048
1049,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1049
1050,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1050
1051,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1051
1052,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1052
1053,lie_down_from_sitting,adl,actor_repositioning,actor_4_bed_cam_1_1053
1054,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1054
1055,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1055
1056,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1056
1057,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1057
1058,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1058
1059,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1059
1060,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1060
1061,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1061
1062,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1062
1063,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1063
1064,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1064
1065,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1065
1066,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1066
1067,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1067
1068,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1068
1069,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1069
1070,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1070
1071,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1071
1072,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1072
1073,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1073
1074,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1074
1075,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1075
1076,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1076
1077,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1077
1078,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1078
1079,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1079
1080,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1080
1081,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1081
1082,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1082
1083,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1083
1084,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1084
1085,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1085
1086,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1086
1087,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1087
1088,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1088
1089,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1089
1090,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1090
1091,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1091
1092,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1092
1093,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1093
1094,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1094
1095,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1095
1096,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1096
1097,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1097
1098,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1098
1099,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1099
1100,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1100
1101,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1101
1102,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1102
1103,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1103
1104,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1104
1105,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1105
1106,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_1106
1107,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1107
1108,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1108
1109,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1109
1110,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1110
1111,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1111
1112,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1112
1113,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1113
1114,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1114
1115,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1115
1116,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1116
1117,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1117
1118,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1118
1119,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1119
1120,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1120
1121,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1121
1122,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1122
1123,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1123
1124,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1124
1125,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1125
1126,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1126
1127,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1127
1128,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1128
1129,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1129
1130,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1130
1131,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1131
1132,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1132
1133,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1133
1134,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1134
1135,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1135
1136,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1136
1137,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1137
1138,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1138
1139,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1139
1140,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1140
1141,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1141
1142,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1142
1143,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1143
1144,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1144
1145,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1145
1146,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1146
1147,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1147
1148,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1148
1149,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1149
1150,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1150
1151,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1151
1152,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1152
1153,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1153
1154,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1154
1155,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1155
1156,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1156
1157,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1157
1158,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1158
1159,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1159
1160,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1160
1161,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1161
1162,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1162
1163,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1163
1164,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1164
1165,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1165
1166,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1166
1167,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1167
1168,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1168
1169,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1169
1170,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1170
1171,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1171
1172,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1172
1173,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1173
1174,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1174
1175,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1175
1176,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1176
1177,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1177
1178,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1178
1179,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1179
1180,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1180
1181,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1181
1182,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1182
1183,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1183
1184,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1184
1185,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1185
1186,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1186
1187,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1187
1188,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1188
1189,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1189
1190,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1190
1191,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1191
1192,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1192
1193,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1193
1194,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1194
1195,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1195
1196,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1196
1197,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1197
1198,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1198
1199,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1199
1200,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1200
1201,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1201
1202,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1202
1203,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1203
1204,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1204
1205,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1205
1206,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1206
1207,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1207
1208,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1208
1209,sit_up_from_lying,adl,on_air,actor_4_bed_cam_1_1209
1210,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1210
1211,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1211
1212,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1212
1213,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1213
1214,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1214
1215,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1215
1216,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1216
1217,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1217
1218,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1218
1219,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1219
1220,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1220
1221,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1221
1222,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1222
1223,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1223
1224,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1224
1225,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1225
1226,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1226
1227,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1227
1228,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1228
1229,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1229
1230,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1230
1231,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1231
1232,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1232
1233,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1233
1234,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1234
1235,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1235
1236,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1236
1237,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1237
1238,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1238
1239,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1239
1240,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1240
1241,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1241
1242,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1242
1243,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1243
1244,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1244
1245,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1245
1246,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1246
1247,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1247
1248,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1248
1249,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1249
1250,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1250
1251,stand_up_from_sit,adl,on_air,actor_4_bed_cam_1_1251
1252,fall_lateral,falling,on_air,actor_4_bed_cam_1_1252
1253,fall_lateral,falling,on_air,actor_4_bed_cam_1_1253
1254,fall_lateral,falling,on_air,actor_4_bed_cam_1_1254
1255,fall_lateral,falling,on_air,actor_4_bed_cam_1_1255
1256,fall_lateral,falling,on_air,actor_4_bed_cam_1_1256
1257,fall_lateral,falling,on_air,actor_4_bed_cam_1_1257
1258,fall_lateral,falling,on_air,actor_4_bed_cam_1_1258
1259,fall_lateral,falling,on_air,actor_4_bed_cam_1_1259
1260,fall_lateral,falling,on_air,actor_4_bed_cam_1_1260
1261,fall_lateral,falling,on_air,actor_4_bed_cam_1_1261
1262,fall_lateral,falling,on_air,actor_4_bed_cam_1_1262
1263,fall_lateral,falling,on_air,actor_4_bed_cam_1_1263
1264,fall_lateral,falling,on_air,actor_4_bed_cam_1_1264
1265,fall_lateral,falling,on_air,actor_4_bed_cam_1_1265
1266,fall_lateral,falling,on_air,actor_4_bed_cam_1_1266
1267,fall_lateral,falling,on_air,actor_4_bed_cam_1_1267
1268,fall_lateral,falling,on_air,actor_4_bed_cam_1_1268
1269,fall_lateral,falling,on_air,actor_4_bed_cam_1_1269
1270,fall_lateral,falling,on_air,actor_4_bed_cam_1_1270
1271,fall_lateral,falling,on_air,actor_4_bed_cam_1_1271
1272,fall_lateral,falling,on_air,actor_4_bed_cam_1_1272
1273,fall_lateral,falling,on_air,actor_4_bed_cam_1_1273
1274,fall_lateral,falling,on_air,actor_4_bed_cam_1_1274
1275,fall_lateral,falling,on_air,actor_4_bed_cam_1_1275
1276,fall_lateral,falling,on_air,actor_4_bed_cam_1_1276
1277,fall_lateral,falling,on_air,actor_4_bed_cam_1_1277
1278,fall_lateral,falling,on_air,actor_4_bed_cam_1_1278
1279,fall_lateral,falling,on_air,actor_4_bed_cam_1_1279
1280,fall_lateral,falling,on_air,actor_4_bed_cam_1_1280
1281,fall_lateral,falling,on_air,actor_4_bed_cam_1_1281
1282,fall_lateral,falling,on_air,actor_4_bed_cam_1_1282
1283,fall_lateral,falling,on_air,actor_4_bed_cam_1_1283
1284,fall_lateral,falling,on_air,actor_4_bed_cam_1_1284
1285,fall_lateral,falling,on_air,actor_4_bed_cam_1_1285
1286,fall_lateral,falling,on_air,actor_4_bed_cam_1_1286
1287,fall_lateral,falling,on_air,actor_4_bed_cam_1_1287
1288,fall_lateral,falling,on_air,actor_4_bed_cam_1_1288
1289,fall_lateral,falling,on_air,actor_4_bed_cam_1_1289
1290,fall_lateral,falling,on_air,actor_4_bed_cam_1_1290
