,micro_labels,macro_labels,ar_labels,frame_name
4216,sit_still,adl,actor_repositioning,actor_2_chair_cam_2_1936
4217,sit_still,adl,actor_repositioning,actor_2_chair_cam_2_1937
4218,sit_still,adl,actor_repositioning,actor_2_chair_cam_2_1938
4219,sit_still,adl,actor_repositioning,actor_2_chair_cam_2_1939
4220,sit_still,adl,actor_repositioning,actor_2_chair_cam_2_1940
4221,sit_still,adl,actor_repositioning,actor_2_chair_cam_2_1941
4222,sit_still,adl,actor_repositioning,actor_2_chair_cam_2_1942
4223,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1943
4224,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1944
4225,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1945
4226,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1946
4227,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1947
4228,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1948
4229,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1949
4230,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1950
4231,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1951
4232,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1952
4233,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1953
4234,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1954
4235,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1955
4236,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1956
4237,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1957
4238,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1958
4239,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1959
4240,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1960
4241,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1961
4242,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1962
4243,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1963
4244,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1964
4245,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1965
4246,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1966
4247,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1967
4248,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1968
4249,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1969
4250,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1970
4251,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1971
4252,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1972
4253,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1973
4254,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1974
4255,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1975
4256,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1976
4257,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1977
4258,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1978
4259,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1979
4260,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1980
4261,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1981
4262,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1982
4263,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1983
4264,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1984
4265,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1985
4266,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1986
4267,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1987
4268,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1988
4269,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1989
4270,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1990
4271,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1991
4272,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1992
4273,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1993
4274,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1994
4275,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1995
4276,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1996
4277,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1997
4278,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1998
4279,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_1999
4280,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2000
4281,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2001
4282,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2002
4283,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2003
4284,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2004
4285,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2005
4286,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2006
4287,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2007
4288,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2008
4289,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2009
4290,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2010
4291,stand_up_from_sit,adl,on_air,actor_2_chair_cam_2_2011
4292,fall_crouch,falling,on_air,actor_2_chair_cam_2_2012
4293,fall_crouch,falling,on_air,actor_2_chair_cam_2_2013
4294,fall_crouch,falling,on_air,actor_2_chair_cam_2_2014
4295,fall_crouch,falling,on_air,actor_2_chair_cam_2_2015
4296,fall_crouch,falling,on_air,actor_2_chair_cam_2_2016
4297,fall_crouch,falling,on_air,actor_2_chair_cam_2_2017
4298,fall_crouch,falling,on_air,actor_2_chair_cam_2_2018
4299,fall_crouch,falling,on_air,actor_2_chair_cam_2_2019
4300,fall_crouch,falling,on_air,actor_2_chair_cam_2_2020
4301,fall_crouch,falling,on_air,actor_2_chair_cam_2_2021
4302,fall_crouch,falling,on_air,actor_2_chair_cam_2_2022
4303,fall_crouch,falling,on_air,actor_2_chair_cam_2_2023
4304,fall_crouch,falling,on_air,actor_2_chair_cam_2_2024
4305,fall_crouch,falling,on_air,actor_2_chair_cam_2_2025
4306,fall_crouch,falling,on_air,actor_2_chair_cam_2_2026
4307,fall_crouch,falling,on_air,actor_2_chair_cam_2_2027
4308,fall_crouch,falling,on_air,actor_2_chair_cam_2_2028
4309,fall_crouch,falling,on_air,actor_2_chair_cam_2_2029
4310,fall_crouch,falling,on_air,actor_2_chair_cam_2_2030
4311,fall_crouch,falling,on_air,actor_2_chair_cam_2_2031
4312,fall_crouch,falling,on_air,actor_2_chair_cam_2_2032
4313,fall_crouch,falling,on_air,actor_2_chair_cam_2_2033
4314,fall_crouch,falling,on_air,actor_2_chair_cam_2_2034
4315,fall_crouch,falling,on_air,actor_2_chair_cam_2_2035
4316,fall_crouch,falling,on_air,actor_2_chair_cam_2_2036
4317,fall_crouch,falling,on_air,actor_2_chair_cam_2_2037
4318,fall_crouch,falling,on_air,actor_2_chair_cam_2_2038
4319,fall_crouch,falling,on_air,actor_2_chair_cam_2_2039
4320,fall_crouch,falling,on_air,actor_2_chair_cam_2_2040
4321,fall_crouch,falling,on_air,actor_2_chair_cam_2_2041
4322,fall_crouch,falling,on_air,actor_2_chair_cam_2_2042
4323,fall_crouch,falling,on_air,actor_2_chair_cam_2_2043
4324,fall_crouch,falling,on_air,actor_2_chair_cam_2_2044
4325,fall_crouch,falling,on_air,actor_2_chair_cam_2_2045
4326,fall_crouch,falling,on_air,actor_2_chair_cam_2_2046
4327,fall_crouch,falling,on_air,actor_2_chair_cam_2_2047
4328,fall_crouch,falling,on_air,actor_2_chair_cam_2_2048
4329,fall_crouch,falling,on_air,actor_2_chair_cam_2_2049
4330,fall_crouch,falling,on_air,actor_2_chair_cam_2_2050
4331,fall_crouch,falling,on_air,actor_2_chair_cam_2_2051
4332,fall_crouch,falling,on_air,actor_2_chair_cam_2_2052
4333,fall_crouch,falling,on_air,actor_2_chair_cam_2_2053
4334,fall_crouch,falling,on_air,actor_2_chair_cam_2_2054
4335,fall_crouch,falling,on_air,actor_2_chair_cam_2_2055
4336,fall_crouch,falling,on_air,actor_2_chair_cam_2_2056
4337,fall_crouch,falling,on_air,actor_2_chair_cam_2_2057
4338,fall_crouch,falling,on_air,actor_2_chair_cam_2_2058
4339,fall_crouch,falling,on_air,actor_2_chair_cam_2_2059
4340,fall_crouch,falling,on_air,actor_2_chair_cam_2_2060
4341,fall_crouch,falling,on_air,actor_2_chair_cam_2_2061
4342,fall_crouch,falling,on_air,actor_2_chair_cam_2_2062
4343,fall_crouch,falling,on_air,actor_2_chair_cam_2_2063
4344,fall_crouch,falling,on_air,actor_2_chair_cam_2_2064
4345,fall_crouch,falling,on_air,actor_2_chair_cam_2_2065
4346,fall_crouch,falling,on_air,actor_2_chair_cam_2_2066
4347,fall_crouch,falling,on_air,actor_2_chair_cam_2_2067
4348,fall_crouch,falling,on_air,actor_2_chair_cam_2_2068
4349,fall_crouch,falling,on_air,actor_2_chair_cam_2_2069
4350,fall_crouch,falling,on_air,actor_2_chair_cam_2_2070
4351,fall_crouch,falling,on_air,actor_2_chair_cam_2_2071
4352,fall_crouch,falling,on_air,actor_2_chair_cam_2_2072
4353,fall_crouch,falling,on_air,actor_2_chair_cam_2_2073
4354,fall_crouch,falling,on_air,actor_2_chair_cam_2_2074
4355,fall_crouch,falling,on_air,actor_2_chair_cam_2_2075
4356,fall_crouch,falling,on_air,actor_2_chair_cam_2_2076
4357,fall_crouch,falling,on_air,actor_2_chair_cam_2_2077
4358,fall_crouch,falling,on_air,actor_2_chair_cam_2_2078
4359,fall_crouch,falling,on_air,actor_2_chair_cam_2_2079
4360,fall_crouch,falling,on_air,actor_2_chair_cam_2_2080
4361,fall_crouch,falling,on_air,actor_2_chair_cam_2_2081
4362,fall_crouch,falling,on_air,actor_2_chair_cam_2_2082
4363,fall_crouch,falling,on_air,actor_2_chair_cam_2_2083
4364,fall_crouch,falling,on_air,actor_2_chair_cam_2_2084
4365,fall_crouch,falling,on_air,actor_2_chair_cam_2_2085
4366,fall_crouch,falling,on_air,actor_2_chair_cam_2_2086
4367,fall_crouch,falling,on_air,actor_2_chair_cam_2_2087
4368,fall_crouch,falling,on_air,actor_2_chair_cam_2_2088
4369,fall_crouch,falling,on_air,actor_2_chair_cam_2_2089
4370,fall_crouch,falling,on_air,actor_2_chair_cam_2_2090
4371,fall_crouch,falling,on_air,actor_2_chair_cam_2_2091
4372,fall_crouch,falling,on_air,actor_2_chair_cam_2_2092
4373,fall_crouch,falling,on_air,actor_2_chair_cam_2_2093
4374,fall_crouch,falling,on_air,actor_2_chair_cam_2_2094
4375,fall_crouch,falling,on_air,actor_2_chair_cam_2_2095
4376,fall_crouch,falling,on_air,actor_2_chair_cam_2_2096
4377,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2097
4378,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2098
4379,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2099
4380,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2100
4381,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2101
4382,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2102
4383,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2103
4384,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2104
4385,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2105
4386,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2106
4387,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2107
4388,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2108
4389,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2109
4390,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2110
4391,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2111
4392,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2112
4393,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2113
4394,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2114
4395,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2115
4396,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2116
4397,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2117
4398,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2118
4399,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2119
4400,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2120
4401,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2121
4402,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2122
4403,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2123
4404,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2124
4405,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2125
4406,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2126
4407,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2127
4408,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2128
4409,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2129
4410,crouched_still,lying_down,on_air,actor_2_chair_cam_2_2130
4411,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2131
4412,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2132
4413,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2133
4414,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2134
4415,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2135
4416,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2136
4417,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2137
4418,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2138
4419,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2139
4420,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2140
4421,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2141
4422,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2142
4423,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2143
4424,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2144
4425,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2145
4426,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2146
4427,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2147
4428,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2148
4429,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2149
4430,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2150
4431,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2151
4432,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2152
4433,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2153
4434,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2154
4435,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2155
4436,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2156
4437,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2157
4438,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2158
4439,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2159
4440,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2160
4441,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2161
4442,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2162
4443,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2163
4444,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2164
4445,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2165
4446,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2166
4447,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2167
4448,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2168
4449,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2169
4450,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2170
4451,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2171
4452,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2172
4453,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2173
4454,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2174
4455,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2175
4456,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2176
4457,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2177
4458,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2178
4459,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2179
4460,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2180
4461,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2181
4462,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2182
4463,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2183
4464,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2184
4465,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2185
4466,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2186
4467,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2187
4468,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2188
4469,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2189
4470,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2190
4471,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2191
4472,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2192
4473,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2193
4474,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2194
4475,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_2_2195
4476,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2196
4477,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2197
4478,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2198
4479,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2199
4480,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2200
4481,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2201
4482,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2202
4483,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2203
4484,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2204
4485,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2205
4486,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2206
4487,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2207
4488,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2208
4489,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2209
4490,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2210
4491,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2211
4492,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2212
4493,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2213
4494,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2214
4495,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2215
4496,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2216
4497,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2217
4498,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2218
4499,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2219
4500,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2220
4501,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2221
4502,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2222
4503,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2223
4504,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2224
4505,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2225
4506,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2226
4507,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2227
4508,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2228
4509,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2229
4510,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2230
4511,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2231
4512,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2232
4513,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2233
4514,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2234
4515,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2235
4516,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2236
4517,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2237
4518,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2238
4519,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2239
4520,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2240
4521,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2241
4522,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2242
4523,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2243
4524,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2244
4525,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2245
4526,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2246
4527,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2247
4528,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2248
4529,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2249
4530,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2250
4531,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2251
4532,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2252
4533,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2253
4534,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2254
4535,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2255
4536,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2256
4537,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2257
4538,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2258
4539,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2259
4540,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2260
4541,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2261
4542,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2262
4543,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2263
4544,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2264
4545,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2265
4546,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2266
4547,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2267
4548,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2268
4549,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2269
4550,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2270
4551,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2271
4552,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2272
4553,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2273
4554,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2274
4555,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2275
4556,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2276
4557,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2277
4558,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2278
4559,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_2_2279
4560,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0000
4561,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0001
4562,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0002
4563,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0003
4564,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0004
4565,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0005
4566,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0006
4567,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0007
4568,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0008
4569,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0009
4570,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0010
4571,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0011
4572,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0012
4573,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0013
4574,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0014
4575,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0015
4576,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0016
4577,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0017
4578,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0018
4579,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0019
4580,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0020
4581,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0021
4582,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0022
4583,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0023
4584,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0024
4585,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0025
4586,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0026
4587,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0027
4588,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0028
4589,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0029
4590,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0030
4591,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0031
4592,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0032
4593,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0033
4594,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0034
4595,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0035
4596,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_0036
