,micro_labels,macro_labels,ar_labels,frame_name
5365,stand_still,adl,on_air,actor_2_chair_full_ph_cam_3_0205
5366,stand_still,adl,on_air,actor_2_chair_full_ph_cam_3_0206
5367,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0207
5368,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0208
5369,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0209
5370,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0210
5371,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0211
5372,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0212
5373,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0213
5374,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0214
5375,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0215
5376,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0216
5377,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0217
5378,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0218
5379,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0219
5380,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0220
5381,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0221
5382,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0222
5383,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0223
5384,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0224
5385,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0225
5386,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0226
5387,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0227
5388,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0228
5389,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0229
5390,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0230
5391,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0231
5392,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0232
5393,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0233
5394,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0234
5395,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0235
5396,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0236
5397,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0237
5398,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0238
5399,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0239
5400,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0240
5401,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0241
5402,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0242
5403,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0243
5404,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0244
5405,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0245
5406,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0246
5407,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0247
5408,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0248
5409,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0249
5410,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0250
5411,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0251
5412,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0252
5413,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0253
5414,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0254
5415,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0255
5416,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0256
5417,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0257
5418,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0258
5419,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0259
5420,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0260
5421,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0261
5422,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0262
5423,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0263
5424,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0264
5425,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0265
5426,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0266
5427,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0267
5428,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0268
5429,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0269
5430,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0270
5431,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0271
5432,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0272
5433,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0273
5434,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0274
5435,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0275
5436,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0276
5437,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0277
5438,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0278
5439,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0279
5440,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0280
5441,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0281
5442,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0282
5443,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0283
5444,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0284
5445,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0285
5446,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0286
5447,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0287
5448,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0288
5449,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0289
5450,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0290
5451,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0291
5452,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0292
5453,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0293
5454,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0294
5455,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0295
5456,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0296
5457,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0297
5458,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0298
5459,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0299
5460,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0300
5461,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0301
5462,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0302
5463,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0303
5464,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0304
5465,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0305
5466,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0306
5467,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0307
5468,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0308
5469,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0309
5470,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0310
5471,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0311
5472,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0312
5473,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0313
5474,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0314
5475,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0315
5476,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0316
5477,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0317
5478,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0318
5479,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0319
5480,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0320
5481,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0321
5482,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0322
5483,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0323
5484,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0324
5485,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0325
5486,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0326
5487,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0327
5488,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0328
5489,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0329
5490,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0330
5491,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0331
5492,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0332
5493,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0333
5494,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0334
5495,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0335
5496,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0336
5497,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0337
5498,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0338
5499,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0339
5500,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0340
5501,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0341
5502,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0342
5503,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0343
5504,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0344
5505,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0345
5506,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0346
5507,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0347
5508,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0348
5509,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0349
5510,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0350
5511,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0351
5512,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0352
5513,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0353
5514,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0354
5515,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0355
5516,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0356
5517,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0357
5518,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0358
5519,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0359
5520,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0360
5521,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0361
5522,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0362
5523,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0363
5524,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0364
5525,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0365
5526,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0366
5527,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0367
5528,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0368
5529,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0369
5530,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0370
5531,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0371
5532,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0372
5533,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0373
5534,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0374
5535,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0375
5536,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0376
5537,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0377
5538,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0378
5539,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0379
5540,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0380
5541,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0381
5542,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0382
5543,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0383
5544,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0384
5545,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0385
5546,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0386
5547,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0387
5548,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0388
5549,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0389
5550,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0390
5551,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0391
5552,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0392
5553,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0393
5554,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0394
5555,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0395
5556,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0396
5557,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0397
5558,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0398
5559,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0399
5560,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0400
5561,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0401
5562,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0402
5563,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0403
5564,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0404
5565,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0405
5566,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0406
5567,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0407
5568,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0408
5569,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0409
5570,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0410
5571,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0411
5572,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0412
5573,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0413
5574,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0414
5575,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0415
5576,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0416
5577,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0417
5578,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0418
5579,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0419
5580,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0420
5581,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0421
5582,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0422
5583,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0423
5584,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0424
5585,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0425
5586,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0426
5587,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0427
5588,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0428
5589,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0429
5590,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0430
5591,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_3_0431
5592,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0432
5593,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0433
5594,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0434
5595,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0435
5596,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0436
5597,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0437
5598,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0438
5599,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0439
5600,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0440
5601,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0441
5602,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0442
5603,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0443
5604,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0444
5605,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0445
5606,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0446
5607,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0447
5608,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0448
5609,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0449
5610,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0450
5611,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0451
5612,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0452
5613,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0453
5614,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0454
5615,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0455
5616,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0456
5617,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0457
5618,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0458
5619,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0459
5620,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0460
5621,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0461
5622,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0462
5623,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0463
5624,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0464
5625,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0465
5626,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0466
5627,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0467
5628,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0468
5629,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0469
5630,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0470
5631,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0471
5632,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0472
5633,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0473
5634,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0474
5635,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0475
5636,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0476
5637,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0477
5638,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0478
5639,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0479
5640,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0480
5641,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0481
5642,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0482
5643,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0483
5644,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0484
5645,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0485
5646,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0486
5647,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0487
5648,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0488
5649,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0489
5650,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0490
5651,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0491
5652,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0492
5653,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0493
5654,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0494
5655,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0495
5656,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0496
5657,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0497
5658,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0498
5659,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0499
5660,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0500
5661,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0501
5662,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0502
5663,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0503
5664,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0504
5665,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0505
5666,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0506
5667,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0507
5668,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0508
5669,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0509
5670,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0510
5671,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0511
5672,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0512
5673,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0513
5674,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0514
5675,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0515
5676,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0516
5677,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0517
5678,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0518
5679,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0519
5680,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0520
5681,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_3_0521
5682,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0522
5683,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0523
5684,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0524
5685,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0525
5686,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0526
5687,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0527
5688,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0528
5689,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0529
5690,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0530
5691,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0531
5692,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0532
5693,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0533
5694,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0534
5695,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0535
5696,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0536
5697,fall_frontal,falling,on_air,actor_2_chair_full_ph_cam_3_0537
