,micro_labels,macro_labels,ar_labels,frame_name
1622,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0182
1623,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0183
1624,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0184
1625,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0185
1626,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0186
1627,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0187
1628,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0188
1629,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0189
1630,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0190
1631,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0191
1632,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_2_0192
1633,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0193
1634,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0194
1635,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0195
1636,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0196
1637,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0197
1638,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0198
1639,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0199
1640,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0200
1641,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0201
1642,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0202
1643,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0203
1644,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0204
1645,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0205
1646,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0206
1647,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0207
1648,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0208
1649,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0209
1650,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0210
1651,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0211
1652,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0212
1653,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0213
1654,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0214
1655,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0215
1656,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0216
1657,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0217
1658,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0218
1659,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0219
1660,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0220
1661,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0221
1662,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0222
1663,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0223
1664,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0224
1665,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0225
1666,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0226
1667,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0227
1668,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0228
1669,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0229
1670,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0230
1671,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0231
1672,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0232
1673,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0233
1674,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0234
1675,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0235
1676,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0236
1677,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0237
1678,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0238
1679,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0239
1680,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0240
1681,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0241
1682,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0242
1683,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0243
1684,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0244
1685,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0245
1686,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0246
1687,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0247
1688,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0248
1689,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0249
1690,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0250
1691,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0251
1692,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0252
1693,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0253
1694,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0254
1695,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0255
1696,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0256
1697,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0257
1698,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0258
1699,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0259
1700,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0260
1701,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0261
1702,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0262
1703,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0263
1704,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0264
1705,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0265
1706,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0266
1707,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0267
1708,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0268
1709,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0269
1710,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0270
1711,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0271
1712,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0272
1713,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0273
1714,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0274
1715,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0275
1716,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0276
1717,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_2_0277
1718,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0278
1719,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0279
1720,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0280
1721,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0281
1722,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0282
1723,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0283
1724,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0284
1725,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0285
1726,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0286
1727,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0287
1728,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0288
1729,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0289
1730,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0290
1731,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0291
1732,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0292
1733,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0293
1734,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0294
1735,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0295
1736,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0296
1737,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0297
1738,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0298
1739,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0299
1740,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0300
1741,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0301
1742,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0302
1743,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0303
1744,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0304
1745,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0305
1746,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0306
1747,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0307
1748,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0308
1749,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0309
1750,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0310
1751,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0311
1752,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_2_0312
1753,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0313
1754,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0314
1755,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0315
1756,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0316
1757,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0317
1758,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0318
1759,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0319
1760,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0320
1761,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0321
1762,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0322
1763,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0323
1764,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0324
1765,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0325
1766,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0326
1767,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0327
1768,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0328
1769,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0329
1770,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0330
1771,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0331
1772,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0332
1773,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0333
1774,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0334
1775,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0335
1776,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_2_0336
1777,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0337
1778,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0338
1779,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0339
1780,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0340
1781,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0341
1782,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0342
1783,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0343
1784,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0344
1785,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0345
1786,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0346
1787,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0347
1788,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0348
1789,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0349
1790,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0350
1791,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0351
1792,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0352
1793,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0353
1794,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0354
1795,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0355
1796,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0356
1797,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0357
1798,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0358
1799,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0359
1800,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0360
1801,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0361
1802,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0362
1803,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0363
1804,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0364
1805,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0365
1806,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0366
1807,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0367
1808,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0368
1809,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0369
1810,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0370
1811,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0371
1812,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0372
1813,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0373
1814,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0374
1815,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0375
1816,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0376
1817,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0377
1818,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0378
1819,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0379
1820,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0380
1821,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0381
1822,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0382
1823,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0383
1824,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0384
1825,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0385
1826,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0386
1827,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0387
1828,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0388
1829,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0389
1830,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0390
1831,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0391
1832,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0392
1833,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0393
1834,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0394
1835,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0395
1836,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0396
1837,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0397
1838,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0398
1839,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0399
1840,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0400
1841,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0401
1842,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0402
1843,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0403
1844,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0404
1845,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0405
1846,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0406
1847,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0407
1848,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0408
1849,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0409
1850,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0410
1851,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0411
1852,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0412
1853,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0413
1854,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0414
1855,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0415
1856,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0416
1857,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0417
1858,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0418
1859,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0419
1860,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0420
1861,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0421
1862,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0422
1863,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0423
1864,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0424
1865,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0425
1866,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0426
1867,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0427
1868,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0428
1869,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0429
1870,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0430
1871,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0431
1872,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0432
1873,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0433
1874,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0434
1875,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0435
1876,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0436
1877,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0437
1878,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0438
1879,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0439
1880,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0440
1881,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0441
1882,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0442
1883,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0443
1884,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0444
1885,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0445
1886,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0446
1887,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0447
1888,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0448
1889,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0449
1890,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0450
1891,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0451
1892,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0452
1893,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0453
1894,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0454
1895,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0455
1896,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0456
1897,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0457
1898,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0458
1899,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0459
1900,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0460
1901,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0461
1902,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0462
1903,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0463
1904,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0464
1905,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0465
1906,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0466
1907,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0467
1908,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0468
1909,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0469
1910,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0470
1911,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0471
1912,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0472
1913,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0473
1914,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0474
1915,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0475
1916,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0476
1917,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0477
1918,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0478
1919,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0479
1920,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0480
1921,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0481
1922,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0482
1923,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0483
1924,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0484
1925,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0485
1926,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0486
1927,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0487
1928,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0488
1929,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0489
1930,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0490
1931,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0491
1932,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0492
1933,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0493
1934,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0494
1935,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0495
1936,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0496
1937,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0497
1938,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0498
1939,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0499
1940,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0500
1941,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0501
1942,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0502
1943,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0503
1944,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0504
1945,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0505
1946,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0506
1947,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0507
1948,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0508
1949,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0509
1950,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0510
1951,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0511
1952,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0512
1953,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0513
1954,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0514
1955,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0515
1956,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0516
1957,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0517
1958,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_rolling_cam_2_0518
