,micro_labels,macro_labels,ar_labels
1296,sit_still,adl,actor_repositioning
1297,sit_still,adl,actor_repositioning
1298,sit_still,adl,actor_repositioning
1299,sit_still,adl,actor_repositioning
1300,sit_still,adl,actor_repositioning
1301,sit_still,adl,actor_repositioning
1302,sit_still,adl,actor_repositioning
1303,sit_still,adl,actor_repositioning
1304,sit_still,adl,actor_repositioning
1305,sit_still,adl,actor_repositioning
1306,sit_still,adl,actor_repositioning
1307,sit_still,adl,actor_repositioning
1308,sit_still,adl,actor_repositioning
1309,sit_still,adl,actor_repositioning
1310,sit_still,adl,actor_repositioning
1311,sit_still,adl,actor_repositioning
1312,sit_still,adl,actor_repositioning
1313,sit_still,adl,actor_repositioning
1314,sit_still,adl,actor_repositioning
1315,sit_still,adl,actor_repositioning
1316,sit_still,adl,actor_repositioning
1317,sit_still,adl,actor_repositioning
1318,sit_still,adl,actor_repositioning
1319,sit_still,adl,actor_repositioning
1320,sit_still,adl,actor_repositioning
1321,sit_still,adl,actor_repositioning
1322,sit_still,adl,actor_repositioning
1323,sit_still,adl,actor_repositioning
1324,sit_still,adl,actor_repositioning
1325,sit_still,adl,actor_repositioning
1326,sit_still,adl,actor_repositioning
1327,sit_still,adl,actor_repositioning
1328,sit_still,adl,actor_repositioning
1329,sit_still,adl,actor_repositioning
1330,sit_still,adl,actor_repositioning
1331,sit_still,adl,actor_repositioning
1332,sit_still,adl,actor_repositioning
1333,sit_still,adl,actor_repositioning
1334,sit_still,adl,actor_repositioning
1335,sit_still,adl,actor_repositioning
1336,sit_still,adl,actor_repositioning
1337,sit_still,adl,actor_repositioning
1338,sit_still,adl,actor_repositioning
1339,sit_still,adl,actor_repositioning
1340,sit_still,adl,actor_repositioning
1341,sit_still,adl,actor_repositioning
1342,sit_still,adl,actor_repositioning
1343,sit_still,adl,actor_repositioning
1344,sit_still,adl,actor_repositioning
1345,sit_still,adl,actor_repositioning
1346,sit_still,adl,actor_repositioning
1347,sit_still,adl,actor_repositioning
1348,sit_still,adl,actor_repositioning
1349,sit_still,adl,actor_repositioning
1350,sit_still,adl,actor_repositioning
1351,sit_still,adl,actor_repositioning
1352,sit_still,adl,actor_repositioning
1353,sit_still,adl,actor_repositioning
1354,sit_still,adl,actor_repositioning
1355,sit_still,adl,actor_repositioning
1356,sit_still,adl,actor_repositioning
1357,sit_still,adl,actor_repositioning
1358,sit_still,adl,actor_repositioning
1359,sit_still,adl,actor_repositioning
1360,sit_still,adl,actor_repositioning
1361,sit_still,adl,actor_repositioning
1362,sit_still,adl,actor_repositioning
1363,sit_still,adl,actor_repositioning
1364,sit_still,adl,actor_repositioning
1365,sit_still,adl,actor_repositioning
1366,sit_still,adl,actor_repositioning
1367,sit_still,adl,actor_repositioning
1368,sit_still,adl,actor_repositioning
1369,sit_still,adl,actor_repositioning
1370,sit_still,adl,actor_repositioning
1371,sit_still,adl,actor_repositioning
1372,sit_still,adl,actor_repositioning
1373,sit_still,adl,actor_repositioning
1374,sit_still,adl,actor_repositioning
1375,sit_still,adl,actor_repositioning
1376,sit_still,adl,actor_repositioning
1377,sit_still,adl,actor_repositioning
1378,sit_still,adl,actor_repositioning
1379,sit_still,adl,actor_repositioning
1380,sit_still,adl,actor_repositioning
1381,sit_still,adl,actor_repositioning
1382,sit_still,adl,actor_repositioning
1383,sit_still,adl,actor_repositioning
1384,sit_still,adl,actor_repositioning
1385,sit_still,adl,actor_repositioning
1386,sit_still,adl,actor_repositioning
1387,sit_still,adl,actor_repositioning
1388,sit_still,adl,actor_repositioning
1389,sit_still,adl,actor_repositioning
1390,sit_still,adl,actor_repositioning
1391,sit_still,adl,actor_repositioning
1392,sit_still,adl,actor_repositioning
1393,sit_still,adl,actor_repositioning
1394,sit_still,adl,actor_repositioning
1395,sit_still,adl,actor_repositioning
1396,sit_still,adl,actor_repositioning
1397,sit_still,adl,actor_repositioning
1398,sit_still,adl,actor_repositioning
1399,sit_still,adl,actor_repositioning
1400,sit_still,adl,actor_repositioning
1401,sit_still,adl,actor_repositioning
1402,sit_still,adl,actor_repositioning
1403,sit_still,adl,actor_repositioning
1404,sit_still,adl,actor_repositioning
1405,sit_still,adl,actor_repositioning
1406,sit_still,adl,actor_repositioning
1407,sit_still,adl,actor_repositioning
1408,sit_still,adl,actor_repositioning
1409,sit_still,adl,actor_repositioning
1410,sit_still,adl,actor_repositioning
1411,sit_still,adl,actor_repositioning
1412,sit_still,adl,actor_repositioning
1413,sit_still,adl,actor_repositioning
1414,sit_still,adl,actor_repositioning
1415,sit_still,adl,actor_repositioning
1416,sit_still,adl,actor_repositioning
1417,sit_still,adl,actor_repositioning
1418,sit_still,adl,actor_repositioning
1419,sit_still,adl,actor_repositioning
1420,sit_still,adl,actor_repositioning
1421,sit_still,adl,actor_repositioning
1422,sit_still,adl,actor_repositioning
1423,sit_still,adl,actor_repositioning
1424,sit_still,adl,actor_repositioning
1425,sit_still,adl,actor_repositioning
1426,sit_still,adl,actor_repositioning
1427,sit_still,adl,actor_repositioning
1428,sit_still,adl,actor_repositioning
1429,sit_still,adl,actor_repositioning
1430,sit_still,adl,actor_repositioning
1431,sit_still,adl,actor_repositioning
1432,sit_still,adl,actor_repositioning
1433,sit_still,adl,actor_repositioning
1434,sit_still,adl,actor_repositioning
1435,sit_still,adl,actor_repositioning
1436,sit_still,adl,actor_repositioning
1437,sit_still,adl,actor_repositioning
1438,sit_still,adl,actor_repositioning
1439,sit_still,adl,actor_repositioning
1440,lie_still,lying_down,actor_repositioning
1441,lie_still,lying_down,actor_repositioning
1442,lie_still,lying_down,actor_repositioning
1443,lie_still,lying_down,actor_repositioning
1444,lie_still,lying_down,actor_repositioning
1445,lie_still,lying_down,actor_repositioning
1446,lie_still,lying_down,actor_repositioning
1447,lie_still,lying_down,actor_repositioning
1448,lie_still,lying_down,actor_repositioning
1449,lie_still,lying_down,actor_repositioning
1450,lie_still,lying_down,actor_repositioning
1451,lie_still,lying_down,actor_repositioning
1452,lie_still,lying_down,actor_repositioning
1453,lie_still,lying_down,actor_repositioning
1454,lie_still,lying_down,actor_repositioning
1455,lie_still,lying_down,actor_repositioning
1456,lie_still,lying_down,actor_repositioning
1457,lie_still,lying_down,actor_repositioning
1458,lie_still,lying_down,actor_repositioning
1459,lie_still,lying_down,actor_repositioning
1460,lie_still,lying_down,actor_repositioning
1461,lie_still,lying_down,actor_repositioning
1462,lie_still,lying_down,actor_repositioning
1463,lie_still,lying_down,actor_repositioning
1464,lie_still,lying_down,actor_repositioning
1465,lie_still,lying_down,actor_repositioning
1466,lie_still,lying_down,actor_repositioning
1467,lie_still,lying_down,actor_repositioning
1468,lie_still,lying_down,actor_repositioning
1469,lie_still,lying_down,actor_repositioning
1470,lie_still,lying_down,actor_repositioning
1471,lie_still,lying_down,actor_repositioning
1472,lie_still,lying_down,actor_repositioning
1473,lie_still,lying_down,actor_repositioning
1474,lie_still,lying_down,actor_repositioning
1475,lie_still,lying_down,actor_repositioning
1476,lie_still,lying_down,actor_repositioning
1477,lie_still,lying_down,actor_repositioning
1478,lie_still,lying_down,actor_repositioning
1479,lie_still,lying_down,actor_repositioning
1480,lie_still,lying_down,actor_repositioning
1481,lie_still,lying_down,actor_repositioning
1482,lie_still,lying_down,actor_repositioning
1483,lie_still,lying_down,actor_repositioning
1484,lie_still,lying_down,actor_repositioning
1485,lie_still,lying_down,actor_repositioning
1486,lie_still,lying_down,actor_repositioning
1487,lie_still,lying_down,actor_repositioning
1488,lie_still,lying_down,actor_repositioning
1489,lie_still,lying_down,actor_repositioning
1490,lie_still,lying_down,actor_repositioning
1491,lie_still,lying_down,actor_repositioning
1492,lie_still,lying_down,actor_repositioning
1493,lie_still,lying_down,actor_repositioning
1494,lie_still,lying_down,actor_repositioning
1495,lie_still,lying_down,actor_repositioning
1496,lie_still,lying_down,actor_repositioning
1497,lie_still,lying_down,actor_repositioning
1498,lie_still,lying_down,actor_repositioning
1499,lie_still,lying_down,actor_repositioning
1500,lie_still,lying_down,actor_repositioning
1501,lie_still,lying_down,actor_repositioning
1502,lie_still,lying_down,actor_repositioning
1503,lie_still,lying_down,actor_repositioning
1504,lie_still,lying_down,actor_repositioning
1505,lie_still,lying_down,actor_repositioning
1506,lie_still,lying_down,actor_repositioning
1507,lie_still,lying_down,actor_repositioning
1508,lie_still,lying_down,actor_repositioning
1509,lie_still,lying_down,actor_repositioning
1510,lie_still,lying_down,actor_repositioning
1511,lie_still,lying_down,actor_repositioning
1512,lie_still,lying_down,actor_repositioning
1513,lie_still,lying_down,actor_repositioning
1514,lie_still,lying_down,actor_repositioning
1515,lie_still,lying_down,actor_repositioning
1516,lie_still,lying_down,actor_repositioning
1517,lie_still,lying_down,actor_repositioning
1518,lie_still,lying_down,actor_repositioning
1519,lie_still,lying_down,actor_repositioning
1520,lie_still,lying_down,actor_repositioning
1521,lie_still,lying_down,actor_repositioning
1522,lie_still,lying_down,actor_repositioning
1523,lie_still,lying_down,actor_repositioning
1524,lie_still,lying_down,actor_repositioning
1525,lie_still,lying_down,actor_repositioning
1526,lie_still,lying_down,actor_repositioning
1527,lie_still,lying_down,actor_repositioning
1528,lie_still,lying_down,actor_repositioning
1529,lie_still,lying_down,actor_repositioning
1530,lie_still,lying_down,actor_repositioning
1531,lie_still,lying_down,actor_repositioning
1532,lie_still,lying_down,actor_repositioning
1533,lie_still,lying_down,actor_repositioning
1534,lie_still,lying_down,actor_repositioning
1535,lie_still,lying_down,actor_repositioning
1536,lie_still,lying_down,actor_repositioning
1537,lie_still,lying_down,actor_repositioning
1538,lie_still,lying_down,actor_repositioning
1539,lie_still,lying_down,actor_repositioning
1540,lie_still,lying_down,actor_repositioning
1541,lie_still,lying_down,actor_repositioning
1542,lie_still,lying_down,actor_repositioning
1543,lie_still,lying_down,actor_repositioning
1544,lie_still,lying_down,actor_repositioning
1545,lie_still,lying_down,actor_repositioning
1546,lie_still,lying_down,actor_repositioning
1547,lie_still,lying_down,actor_repositioning
1548,lie_still,lying_down,actor_repositioning
1549,lie_still,lying_down,actor_repositioning
1550,lie_still,lying_down,actor_repositioning
1551,lie_still,lying_down,actor_repositioning
1552,lie_still,lying_down,actor_repositioning
1553,lie_still,lying_down,actor_repositioning
1554,lie_still,lying_down,actor_repositioning
1555,lie_still,lying_down,actor_repositioning
1556,lie_still,lying_down,actor_repositioning
1557,lie_still,lying_down,actor_repositioning
1558,lie_still,lying_down,actor_repositioning
1559,lie_still,lying_down,actor_repositioning
1560,lie_still,lying_down,actor_repositioning
1561,lie_still,lying_down,actor_repositioning
1562,lie_still,lying_down,actor_repositioning
1563,lie_still,lying_down,actor_repositioning
1564,lie_still,lying_down,actor_repositioning
1565,lie_still,lying_down,actor_repositioning
1566,lie_still,lying_down,actor_repositioning
1567,lie_still,lying_down,actor_repositioning
1568,lie_still,lying_down,actor_repositioning
1569,lie_still,lying_down,actor_repositioning
1570,lie_still,lying_down,actor_repositioning
1571,lie_still,lying_down,actor_repositioning
1572,lie_still,lying_down,actor_repositioning
1573,lie_still,lying_down,actor_repositioning
1574,lie_still,lying_down,actor_repositioning
1575,lie_still,lying_down,actor_repositioning
1576,lie_still,lying_down,actor_repositioning
1577,lie_still,lying_down,actor_repositioning
1578,lie_still,lying_down,actor_repositioning
1579,lie_still,lying_down,actor_repositioning
1580,lie_still,lying_down,actor_repositioning
1581,lie_still,lying_down,actor_repositioning
1582,lie_still,lying_down,actor_repositioning
1583,lie_still,lying_down,actor_repositioning
1584,lie_still,lying_down,actor_repositioning
1585,lie_still,lying_down,actor_repositioning
1586,lie_still,lying_down,actor_repositioning
1587,lie_still,lying_down,actor_repositioning
1588,lie_still,lying_down,actor_repositioning
1589,lie_still,lying_down,actor_repositioning
1590,lie_still,lying_down,actor_repositioning
1591,lie_still,lying_down,actor_repositioning
1592,lie_still,lying_down,actor_repositioning
1593,lie_still,lying_down,actor_repositioning
1594,lie_still,lying_down,actor_repositioning
1595,lie_still,lying_down,actor_repositioning
1596,lie_still,lying_down,actor_repositioning
1597,lie_still,lying_down,actor_repositioning
1598,lie_still,lying_down,actor_repositioning
1599,lie_still,lying_down,actor_repositioning
1600,lie_still,lying_down,actor_repositioning
1601,lie_still,lying_down,actor_repositioning
1602,lie_still,lying_down,actor_repositioning
1603,lie_still,lying_down,actor_repositioning
1604,lie_still,lying_down,actor_repositioning
1605,lie_still,lying_down,actor_repositioning
1606,lie_still,lying_down,actor_repositioning
1607,lie_still,lying_down,actor_repositioning
1608,lie_still,lying_down,actor_repositioning
1609,lie_still,lying_down,actor_repositioning
1610,lie_still,lying_down,actor_repositioning
1611,lie_still,lying_down,actor_repositioning
1612,lie_still,lying_down,actor_repositioning
1613,lie_still,lying_down,actor_repositioning
1614,lie_still,lying_down,actor_repositioning
1615,lie_still,lying_down,actor_repositioning
1616,lie_still,lying_down,actor_repositioning
1617,lie_still,lying_down,actor_repositioning
1618,lie_still,lying_down,actor_repositioning
1619,lie_still,lying_down,actor_repositioning
1620,lie_still,lying_down,actor_repositioning
1621,lie_still,lying_down,actor_repositioning
1622,lie_still,lying_down,actor_repositioning
1623,lie_still,lying_down,actor_repositioning
1624,lie_still,lying_down,actor_repositioning
1625,lie_still,lying_down,actor_repositioning
1626,lie_still,lying_down,actor_repositioning
1627,lie_still,lying_down,actor_repositioning
1628,lie_still,lying_down,actor_repositioning
1629,lie_still,lying_down,actor_repositioning
1630,lie_still,lying_down,actor_repositioning
1631,lie_still,lying_down,actor_repositioning
1632,lie_still,lying_down,actor_repositioning
1633,rolling_bed,adl,on_air
1634,rolling_bed,adl,on_air
1635,rolling_bed,adl,on_air
1636,rolling_bed,adl,on_air
1637,rolling_bed,adl,on_air
1638,rolling_bed,adl,on_air
1639,rolling_bed,adl,on_air
1640,rolling_bed,adl,on_air
1641,rolling_bed,adl,on_air
1642,rolling_bed,adl,on_air
1643,rolling_bed,adl,on_air
1644,rolling_bed,adl,on_air
1645,rolling_bed,adl,on_air
1646,rolling_bed,adl,on_air
1647,rolling_bed,adl,on_air
1648,rolling_bed,adl,on_air
1649,rolling_bed,adl,on_air
1650,rolling_bed,adl,on_air
1651,rolling_bed,adl,on_air
1652,rolling_bed,adl,on_air
1653,rolling_bed,adl,on_air
1654,rolling_bed,adl,on_air
1655,rolling_bed,adl,on_air
1656,rolling_bed,adl,on_air
1657,rolling_bed,adl,on_air
1658,rolling_bed,adl,on_air
1659,rolling_bed,adl,on_air
1660,rolling_bed,adl,on_air
1661,rolling_bed,adl,on_air
1662,rolling_bed,adl,on_air
1663,rolling_bed,adl,on_air
1664,rolling_bed,adl,on_air
1665,rolling_bed,adl,on_air
1666,rolling_bed,adl,on_air
1667,rolling_bed,adl,on_air
1668,rolling_bed,adl,on_air
1669,rolling_bed,adl,on_air
1670,rolling_bed,adl,on_air
1671,rolling_bed,adl,on_air
1672,rolling_bed,adl,on_air
1673,rolling_bed,adl,on_air
1674,rolling_bed,adl,on_air
1675,rolling_bed,adl,on_air
1676,rolling_bed,adl,on_air
1677,rolling_bed,adl,on_air
1678,rolling_bed,adl,on_air
1679,rolling_bed,adl,on_air
1680,rolling_bed,adl,on_air
1681,rolling_bed,adl,on_air
1682,rolling_bed,adl,on_air
1683,rolling_bed,adl,on_air
1684,rolling_bed,adl,on_air
1685,rolling_bed,adl,on_air
1686,rolling_bed,adl,on_air
1687,rolling_bed,adl,on_air
1688,rolling_bed,adl,on_air
1689,rolling_bed,adl,on_air
1690,rolling_bed,adl,on_air
1691,rolling_bed,adl,on_air
1692,rolling_bed,adl,on_air
1693,rolling_bed,adl,on_air
1694,rolling_bed,adl,on_air
1695,rolling_bed,adl,on_air
1696,rolling_bed,adl,on_air
1697,rolling_bed,adl,on_air
1698,rolling_bed,adl,on_air
1699,rolling_bed,adl,on_air
1700,rolling_bed,adl,on_air
1701,rolling_bed,adl,on_air
1702,rolling_bed,adl,on_air
1703,rolling_bed,adl,on_air
1704,rolling_bed,adl,on_air
1705,rolling_bed,adl,on_air
1706,rolling_bed,adl,on_air
1707,rolling_bed,adl,on_air
1708,rolling_bed,adl,on_air
1709,rolling_bed,adl,on_air
1710,rolling_bed,adl,on_air
1711,rolling_bed,adl,on_air
1712,rolling_bed,adl,on_air
1713,rolling_bed,adl,on_air
1714,rolling_bed,adl,on_air
1715,rolling_bed,adl,on_air
1716,rolling_bed,adl,on_air
1717,rolling_bed,adl,on_air
1718,fall_rolling,falling,on_air
1719,fall_rolling,falling,on_air
1720,fall_rolling,falling,on_air
1721,fall_rolling,falling,on_air
1722,fall_rolling,falling,on_air
1723,fall_rolling,falling,on_air
1724,fall_rolling,falling,on_air
1725,fall_rolling,falling,on_air
1726,fall_rolling,falling,on_air
1727,fall_rolling,falling,on_air
1728,fall_rolling,falling,on_air
1729,fall_rolling,falling,on_air
1730,fall_rolling,falling,on_air
1731,fall_rolling,falling,on_air
1732,fall_rolling,falling,on_air
1733,fall_rolling,falling,on_air
1734,fall_rolling,falling,on_air
1735,fall_rolling,falling,on_air
1736,fall_rolling,falling,on_air
1737,fall_rolling,falling,on_air
1738,fall_rolling,falling,on_air
1739,fall_rolling,falling,on_air
1740,fall_rolling,falling,on_air
1741,fall_rolling,falling,on_air
1742,fall_rolling,falling,on_air
1743,fall_rolling,falling,on_air
1744,fall_rolling,falling,on_air
1745,fall_rolling,falling,on_air
1746,fall_rolling,falling,on_air
1747,fall_rolling,falling,on_air
1748,fall_rolling,falling,on_air
1749,fall_rolling,falling,on_air
1750,fall_rolling,falling,on_air
1751,fall_rolling,falling,on_air
1752,fall_rolling,falling,on_air
1753,lie_down_on_the_floor,lying_down,on_air
1754,lie_down_on_the_floor,lying_down,on_air
1755,lie_down_on_the_floor,lying_down,on_air
1756,lie_down_on_the_floor,lying_down,on_air
1757,lie_down_on_the_floor,lying_down,on_air
1758,lie_down_on_the_floor,lying_down,on_air
1759,lie_down_on_the_floor,lying_down,on_air
1760,lie_down_on_the_floor,lying_down,on_air
1761,lie_down_on_the_floor,lying_down,on_air
1762,lie_down_on_the_floor,lying_down,on_air
1763,lie_down_on_the_floor,lying_down,on_air
1764,lie_down_on_the_floor,lying_down,on_air
1765,lie_down_on_the_floor,lying_down,on_air
1766,lie_down_on_the_floor,lying_down,on_air
1767,lie_down_on_the_floor,lying_down,on_air
1768,lie_down_on_the_floor,lying_down,on_air
1769,lie_down_on_the_floor,lying_down,on_air
1770,lie_down_on_the_floor,lying_down,on_air
1771,lie_down_on_the_floor,lying_down,on_air
1772,lie_down_on_the_floor,lying_down,on_air
1773,lie_down_on_the_floor,lying_down,on_air
1774,lie_down_on_the_floor,lying_down,on_air
1775,lie_down_on_the_floor,lying_down,on_air
1776,lie_down_on_the_floor,lying_down,on_air
1777,stand_up_from_floor,adl,actor_repositioning
1778,stand_up_from_floor,adl,actor_repositioning
1779,stand_up_from_floor,adl,actor_repositioning
1780,stand_up_from_floor,adl,actor_repositioning
1781,stand_up_from_floor,adl,actor_repositioning
1782,stand_up_from_floor,adl,actor_repositioning
1783,stand_up_from_floor,adl,actor_repositioning
1784,stand_up_from_floor,adl,actor_repositioning
1785,stand_up_from_floor,adl,actor_repositioning
1786,stand_up_from_floor,adl,actor_repositioning
1787,stand_up_from_floor,adl,actor_repositioning
1788,stand_up_from_floor,adl,actor_repositioning
1789,stand_up_from_floor,adl,actor_repositioning
1790,stand_up_from_floor,adl,actor_repositioning
1791,stand_up_from_floor,adl,actor_repositioning
1792,stand_up_from_floor,adl,actor_repositioning
1793,stand_up_from_floor,adl,actor_repositioning
1794,stand_up_from_floor,adl,actor_repositioning
1795,stand_up_from_floor,adl,actor_repositioning
1796,stand_up_from_floor,adl,actor_repositioning
1797,stand_up_from_floor,adl,actor_repositioning
1798,stand_up_from_floor,adl,actor_repositioning
1799,stand_up_from_floor,adl,actor_repositioning
1800,stand_up_from_floor,adl,actor_repositioning
1801,stand_up_from_floor,adl,actor_repositioning
1802,stand_up_from_floor,adl,actor_repositioning
1803,stand_up_from_floor,adl,actor_repositioning
1804,stand_up_from_floor,adl,actor_repositioning
1805,stand_up_from_floor,adl,actor_repositioning
1806,stand_up_from_floor,adl,actor_repositioning
1807,stand_up_from_floor,adl,actor_repositioning
1808,stand_up_from_floor,adl,actor_repositioning
1809,stand_up_from_floor,adl,actor_repositioning
1810,stand_up_from_floor,adl,actor_repositioning
1811,stand_up_from_floor,adl,actor_repositioning
1812,stand_up_from_floor,adl,actor_repositioning
1813,stand_up_from_floor,adl,actor_repositioning
1814,stand_up_from_floor,adl,actor_repositioning
1815,stand_up_from_floor,adl,actor_repositioning
1816,stand_up_from_floor,adl,actor_repositioning
1817,stand_up_from_floor,adl,actor_repositioning
1818,stand_up_from_floor,adl,actor_repositioning
1819,stand_up_from_floor,adl,actor_repositioning
1820,stand_up_from_floor,adl,actor_repositioning
1821,stand_up_from_floor,adl,actor_repositioning
1822,stand_up_from_floor,adl,actor_repositioning
1823,stand_up_from_floor,adl,actor_repositioning
1824,stand_up_from_floor,adl,actor_repositioning
1825,stand_up_from_floor,adl,actor_repositioning
1826,stand_up_from_floor,adl,actor_repositioning
1827,stand_up_from_floor,adl,actor_repositioning
1828,stand_up_from_floor,adl,actor_repositioning
1829,stand_up_from_floor,adl,actor_repositioning
1830,stand_up_from_floor,adl,actor_repositioning
1831,stand_up_from_floor,adl,actor_repositioning
1832,stand_up_from_floor,adl,actor_repositioning
1833,stand_up_from_floor,adl,actor_repositioning
1834,stand_up_from_floor,adl,actor_repositioning
1835,stand_up_from_floor,adl,actor_repositioning
1836,stand_up_from_floor,adl,actor_repositioning
1837,stand_up_from_floor,adl,actor_repositioning
1838,stand_up_from_floor,adl,actor_repositioning
1839,stand_up_from_floor,adl,actor_repositioning
1840,stand_up_from_floor,adl,actor_repositioning
1841,stand_up_from_floor,adl,actor_repositioning
1842,stand_up_from_floor,adl,actor_repositioning
1843,stand_up_from_floor,adl,actor_repositioning
1844,stand_up_from_floor,adl,actor_repositioning
1845,stand_up_from_floor,adl,actor_repositioning
1846,stand_up_from_floor,adl,actor_repositioning
1847,stand_up_from_floor,adl,actor_repositioning
1848,stand_up_from_floor,adl,actor_repositioning
1849,stand_up_from_floor,adl,actor_repositioning
1850,stand_up_from_floor,adl,actor_repositioning
1851,stand_up_from_floor,adl,actor_repositioning
1852,stand_up_from_floor,adl,actor_repositioning
1853,stand_up_from_floor,adl,actor_repositioning
1854,stand_up_from_floor,adl,actor_repositioning
1855,stand_up_from_floor,adl,actor_repositioning
1856,stand_up_from_floor,adl,actor_repositioning
1857,stand_up_from_floor,adl,actor_repositioning
1858,stand_up_from_floor,adl,actor_repositioning
1859,stand_up_from_floor,adl,actor_repositioning
1860,stand_up_from_floor,adl,actor_repositioning
1861,stand_up_from_floor,adl,actor_repositioning
1862,stand_up_from_floor,adl,actor_repositioning
1863,stand_up_from_floor,adl,actor_repositioning
1864,stand_up_from_floor,adl,actor_repositioning
1865,stand_up_from_floor,adl,actor_repositioning
1866,stand_up_from_floor,adl,actor_repositioning
1867,stand_up_from_floor,adl,actor_repositioning
1868,stand_up_from_floor,adl,actor_repositioning
1869,stand_up_from_floor,adl,actor_repositioning
1870,stand_up_from_floor,adl,actor_repositioning
1871,stand_up_from_floor,adl,actor_repositioning
1872,stand_up_from_floor,adl,actor_repositioning
1873,stand_up_from_floor,adl,actor_repositioning
1874,stand_up_from_floor,adl,actor_repositioning
1875,stand_up_from_floor,adl,actor_repositioning
1876,stand_up_from_floor,adl,actor_repositioning
1877,stand_up_from_floor,adl,actor_repositioning
1878,stand_up_from_floor,adl,actor_repositioning
1879,stand_up_from_floor,adl,actor_repositioning
1880,stand_up_from_floor,adl,actor_repositioning
1881,stand_up_from_floor,adl,actor_repositioning
1882,stand_up_from_floor,adl,actor_repositioning
1883,stand_up_from_floor,adl,actor_repositioning
1884,stand_up_from_floor,adl,actor_repositioning
1885,stand_up_from_floor,adl,actor_repositioning
1886,stand_up_from_floor,adl,actor_repositioning
1887,stand_up_from_floor,adl,actor_repositioning
1888,stand_up_from_floor,adl,actor_repositioning
1889,stand_up_from_floor,adl,actor_repositioning
1890,stand_up_from_floor,adl,actor_repositioning
1891,stand_up_from_floor,adl,actor_repositioning
1892,stand_up_from_floor,adl,actor_repositioning
1893,stand_up_from_floor,adl,actor_repositioning
1894,stand_up_from_floor,adl,actor_repositioning
1895,stand_up_from_floor,adl,actor_repositioning
1896,stand_up_from_floor,adl,actor_repositioning
1897,stand_up_from_floor,adl,actor_repositioning
1898,stand_up_from_floor,adl,actor_repositioning
1899,stand_up_from_floor,adl,actor_repositioning
1900,stand_up_from_floor,adl,actor_repositioning
1901,stand_up_from_floor,adl,actor_repositioning
1902,stand_up_from_floor,adl,actor_repositioning
1903,stand_up_from_floor,adl,actor_repositioning
1904,stand_up_from_floor,adl,actor_repositioning
1905,stand_up_from_floor,adl,actor_repositioning
1906,stand_up_from_floor,adl,actor_repositioning
1907,stand_up_from_floor,adl,actor_repositioning
1908,stand_up_from_floor,adl,actor_repositioning
1909,stand_up_from_floor,adl,actor_repositioning
1910,stand_up_from_floor,adl,actor_repositioning
1911,stand_up_from_floor,adl,actor_repositioning
1912,stand_up_from_floor,adl,actor_repositioning
1913,stand_up_from_floor,adl,actor_repositioning
1914,stand_up_from_floor,adl,actor_repositioning
1915,stand_up_from_floor,adl,actor_repositioning
1916,stand_up_from_floor,adl,actor_repositioning
1917,stand_up_from_floor,adl,actor_repositioning
1918,stand_up_from_floor,adl,actor_repositioning
1919,stand_up_from_floor,adl,actor_repositioning
1920,stand_up_from_floor,adl,actor_repositioning
1921,stand_up_from_floor,adl,actor_repositioning
1922,stand_up_from_floor,adl,actor_repositioning
1923,stand_up_from_floor,adl,actor_repositioning
1924,stand_up_from_floor,adl,actor_repositioning
1925,stand_up_from_floor,adl,actor_repositioning
1926,stand_up_from_floor,adl,actor_repositioning
1927,stand_up_from_floor,adl,actor_repositioning
1928,stand_up_from_floor,adl,actor_repositioning
1929,stand_up_from_floor,adl,actor_repositioning
1930,stand_up_from_floor,adl,actor_repositioning
1931,stand_up_from_floor,adl,actor_repositioning
1932,stand_up_from_floor,adl,actor_repositioning
1933,stand_up_from_floor,adl,actor_repositioning
1934,stand_up_from_floor,adl,actor_repositioning
1935,stand_up_from_floor,adl,actor_repositioning
1936,stand_up_from_floor,adl,actor_repositioning
1937,stand_up_from_floor,adl,actor_repositioning
1938,stand_up_from_floor,adl,actor_repositioning
1939,stand_up_from_floor,adl,actor_repositioning
1940,stand_up_from_floor,adl,actor_repositioning
1941,stand_up_from_floor,adl,actor_repositioning
1942,stand_up_from_floor,adl,actor_repositioning
1943,stand_up_from_floor,adl,actor_repositioning
1944,stand_up_from_floor,adl,actor_repositioning
1945,stand_up_from_floor,adl,actor_repositioning
1946,stand_up_from_floor,adl,actor_repositioning
1947,stand_up_from_floor,adl,actor_repositioning
1948,stand_up_from_floor,adl,actor_repositioning
1949,stand_up_from_floor,adl,actor_repositioning
1950,stand_up_from_floor,adl,actor_repositioning
1951,stand_up_from_floor,adl,actor_repositioning
1952,sit_down_from_standing,adl,actor_repositioning
1953,sit_down_from_standing,adl,actor_repositioning
1954,sit_down_from_standing,adl,actor_repositioning
1955,sit_down_from_standing,adl,actor_repositioning
1956,sit_down_from_standing,adl,actor_repositioning
1957,sit_down_from_standing,adl,actor_repositioning
1958,sit_down_from_standing,adl,actor_repositioning
1959,sit_down_from_standing,adl,actor_repositioning
1960,sit_down_from_standing,adl,actor_repositioning
1961,sit_down_from_standing,adl,actor_repositioning
1962,sit_down_from_standing,adl,actor_repositioning
1963,sit_down_from_standing,adl,actor_repositioning
1964,sit_down_from_standing,adl,actor_repositioning
1965,sit_down_from_standing,adl,actor_repositioning
1966,sit_down_from_standing,adl,actor_repositioning
