,micro_labels,macro_labels,ar_labels
27945,lie_still,lying_down,actor_repositioning
27946,lie_still,lying_down,actor_repositioning
27947,lie_still,lying_down,actor_repositioning
27948,lie_still,lying_down,actor_repositioning
27949,lie_still,lying_down,actor_repositioning
27950,lie_still,lying_down,actor_repositioning
27951,lie_still,lying_down,actor_repositioning
27952,lie_still,lying_down,actor_repositioning
27953,lie_still,lying_down,actor_repositioning
27954,lie_still,lying_down,actor_repositioning
27955,lie_still,lying_down,actor_repositioning
27956,lie_still,lying_down,actor_repositioning
27957,lie_still,lying_down,actor_repositioning
27958,lie_still,lying_down,actor_repositioning
27959,lie_still,lying_down,actor_repositioning
27960,lie_still,lying_down,actor_repositioning
27961,lie_still,lying_down,actor_repositioning
27962,lie_still,lying_down,actor_repositioning
27963,lie_still,lying_down,actor_repositioning
27964,lie_still,lying_down,actor_repositioning
27965,lie_still,lying_down,actor_repositioning
27966,lie_still,lying_down,actor_repositioning
27967,lie_still,lying_down,actor_repositioning
27968,lie_still,lying_down,actor_repositioning
27969,lie_still,lying_down,actor_repositioning
27970,lie_still,lying_down,actor_repositioning
27971,lie_still,lying_down,actor_repositioning
27972,lie_still,lying_down,actor_repositioning
27973,lie_still,lying_down,actor_repositioning
27974,lie_still,lying_down,actor_repositioning
27975,lie_still,lying_down,actor_repositioning
27976,lie_still,lying_down,actor_repositioning
27977,lie_still,lying_down,actor_repositioning
27978,lie_still,lying_down,actor_repositioning
27979,lie_still,lying_down,actor_repositioning
27980,lie_still,lying_down,actor_repositioning
27981,lie_still,lying_down,actor_repositioning
27982,lie_still,lying_down,actor_repositioning
27983,lie_still,lying_down,actor_repositioning
27984,lie_still,lying_down,actor_repositioning
27985,lie_still,lying_down,actor_repositioning
27986,lie_still,lying_down,actor_repositioning
27987,lie_still,lying_down,actor_repositioning
27988,lie_still,lying_down,actor_repositioning
27989,lie_still,lying_down,actor_repositioning
27990,lie_still,lying_down,actor_repositioning
27991,lie_still,lying_down,actor_repositioning
27992,lie_still,lying_down,actor_repositioning
27993,lie_still,lying_down,actor_repositioning
27994,lie_still,lying_down,actor_repositioning
27995,lie_still,lying_down,actor_repositioning
27996,lie_still,lying_down,actor_repositioning
27997,lie_still,lying_down,actor_repositioning
27998,lie_still,lying_down,actor_repositioning
27999,lie_still,lying_down,actor_repositioning
28000,lie_still,lying_down,actor_repositioning
28001,lie_still,lying_down,actor_repositioning
28002,lie_still,lying_down,actor_repositioning
28003,lie_still,lying_down,actor_repositioning
28004,lie_still,lying_down,actor_repositioning
28005,lie_still,lying_down,actor_repositioning
28006,lie_still,lying_down,actor_repositioning
28007,lie_still,lying_down,actor_repositioning
28008,lie_still,lying_down,actor_repositioning
28009,lie_still,lying_down,actor_repositioning
28010,lie_still,lying_down,actor_repositioning
28011,lie_still,lying_down,actor_repositioning
28012,lie_still,lying_down,actor_repositioning
28013,lie_still,lying_down,actor_repositioning
28014,lie_still,lying_down,actor_repositioning
28015,lie_still,lying_down,actor_repositioning
28016,lie_still,lying_down,actor_repositioning
28017,lie_still,lying_down,actor_repositioning
28018,lie_still,lying_down,actor_repositioning
28019,lie_still,lying_down,actor_repositioning
28020,lie_still,lying_down,actor_repositioning
28021,lie_still,lying_down,actor_repositioning
28022,lie_still,lying_down,actor_repositioning
28023,lie_still,lying_down,actor_repositioning
28024,lie_still,lying_down,actor_repositioning
28025,lie_still,lying_down,actor_repositioning
28026,lie_still,lying_down,actor_repositioning
28027,lie_still,lying_down,actor_repositioning
28028,lie_still,lying_down,actor_repositioning
28029,lie_still,lying_down,actor_repositioning
28030,lie_still,lying_down,actor_repositioning
28031,lie_still,lying_down,actor_repositioning
28032,lie_still,lying_down,actor_repositioning
28033,lie_still,lying_down,actor_repositioning
28034,lie_still,lying_down,actor_repositioning
28035,lie_still,lying_down,actor_repositioning
28036,lie_still,lying_down,actor_repositioning
28037,lie_still,lying_down,actor_repositioning
28038,lie_still,lying_down,actor_repositioning
28039,lie_still,lying_down,actor_repositioning
28040,lie_still,lying_down,actor_repositioning
28041,lie_still,lying_down,actor_repositioning
28042,lie_still,lying_down,actor_repositioning
28043,lie_still,lying_down,actor_repositioning
28044,lie_still,lying_down,actor_repositioning
28045,lie_still,lying_down,actor_repositioning
28046,lie_still,lying_down,actor_repositioning
28047,lie_still,lying_down,actor_repositioning
28048,lie_still,lying_down,actor_repositioning
28049,lie_still,lying_down,actor_repositioning
28050,lie_still,lying_down,actor_repositioning
28051,lie_still,lying_down,actor_repositioning
28052,lie_still,lying_down,actor_repositioning
28053,lie_still,lying_down,actor_repositioning
28054,lie_still,lying_down,actor_repositioning
28055,lie_still,lying_down,actor_repositioning
28056,lie_still,lying_down,actor_repositioning
28057,lie_still,lying_down,actor_repositioning
28058,lie_still,lying_down,actor_repositioning
28059,lie_still,lying_down,actor_repositioning
28060,lie_still,lying_down,actor_repositioning
28061,lie_still,lying_down,actor_repositioning
28062,lie_still,lying_down,actor_repositioning
28063,lie_still,lying_down,actor_repositioning
28064,lie_still,lying_down,actor_repositioning
28065,lie_still,lying_down,actor_repositioning
28066,lie_still,lying_down,actor_repositioning
28067,lie_still,lying_down,actor_repositioning
28068,lie_still,lying_down,actor_repositioning
28069,lie_still,lying_down,actor_repositioning
28070,lie_still,lying_down,actor_repositioning
28071,lie_still,lying_down,actor_repositioning
28072,lie_still,lying_down,actor_repositioning
28073,lie_still,lying_down,actor_repositioning
28074,lie_still,lying_down,actor_repositioning
28075,lie_still,lying_down,actor_repositioning
28076,lie_still,lying_down,actor_repositioning
28077,lie_still,lying_down,actor_repositioning
28078,lie_still,lying_down,actor_repositioning
28079,lie_still,lying_down,actor_repositioning
28080,lie_still,lying_down,actor_repositioning
28081,lie_still,lying_down,actor_repositioning
28082,lie_still,lying_down,actor_repositioning
28083,lie_still,lying_down,actor_repositioning
28084,lie_still,lying_down,actor_repositioning
28085,lie_still,lying_down,actor_repositioning
28086,lie_still,lying_down,actor_repositioning
28087,lie_still,lying_down,actor_repositioning
28088,lie_still,lying_down,actor_repositioning
28089,lie_still,lying_down,actor_repositioning
28090,lie_still,lying_down,actor_repositioning
28091,lie_still,lying_down,actor_repositioning
28092,lie_still,lying_down,actor_repositioning
28093,lie_still,lying_down,actor_repositioning
28094,lie_still,lying_down,actor_repositioning
28095,sit_up_from_lying,adl,on_air
28096,sit_up_from_lying,adl,on_air
28097,sit_up_from_lying,adl,on_air
28098,sit_up_from_lying,adl,on_air
28099,sit_up_from_lying,adl,on_air
28100,sit_up_from_lying,adl,on_air
28101,sit_up_from_lying,adl,on_air
28102,sit_up_from_lying,adl,on_air
28103,sit_up_from_lying,adl,on_air
28104,sit_up_from_lying,adl,on_air
28105,sit_up_from_lying,adl,on_air
28106,sit_up_from_lying,adl,on_air
28107,sit_up_from_lying,adl,on_air
28108,sit_up_from_lying,adl,on_air
28109,sit_up_from_lying,adl,on_air
28110,sit_up_from_lying,adl,on_air
28111,sit_up_from_lying,adl,on_air
28112,sit_up_from_lying,adl,on_air
28113,sit_up_from_lying,adl,on_air
28114,sit_up_from_lying,adl,on_air
28115,sit_up_from_lying,adl,on_air
28116,sit_up_from_lying,adl,on_air
28117,sit_up_from_lying,adl,on_air
28118,sit_up_from_lying,adl,on_air
28119,sit_up_from_lying,adl,on_air
28120,sit_up_from_lying,adl,on_air
28121,sit_up_from_lying,adl,on_air
28122,sit_up_from_lying,adl,on_air
28123,sit_up_from_lying,adl,on_air
28124,sit_up_from_lying,adl,on_air
28125,sit_up_from_lying,adl,on_air
28126,sit_up_from_lying,adl,on_air
28127,sit_up_from_lying,adl,on_air
28128,sit_up_from_lying,adl,on_air
28129,sit_up_from_lying,adl,on_air
28130,sit_up_from_lying,adl,on_air
28131,sit_up_from_lying,adl,on_air
28132,sit_up_from_lying,adl,on_air
28133,sit_up_from_lying,adl,on_air
28134,sit_up_from_lying,adl,on_air
28135,sit_up_from_lying,adl,on_air
28136,sit_up_from_lying,adl,on_air
28137,sit_up_from_lying,adl,on_air
28138,sit_up_from_lying,adl,on_air
28139,sit_up_from_lying,adl,on_air
28140,sit_up_from_lying,adl,on_air
28141,sit_up_from_lying,adl,on_air
28142,sit_up_from_lying,adl,on_air
28143,sit_up_from_lying,adl,on_air
28144,sit_up_from_lying,adl,on_air
28145,sit_up_from_lying,adl,on_air
28146,sit_up_from_lying,adl,on_air
28147,sit_up_from_lying,adl,on_air
28148,sit_up_from_lying,adl,on_air
28149,sit_up_from_lying,adl,on_air
28150,sit_up_from_lying,adl,on_air
28151,sit_up_from_lying,adl,on_air
28152,sit_up_from_lying,adl,on_air
28153,sit_up_from_lying,adl,on_air
28154,sit_up_from_lying,adl,on_air
28155,sit_up_from_lying,adl,on_air
28156,sit_up_from_lying,adl,on_air
28157,sit_up_from_lying,adl,on_air
28158,sit_up_from_lying,adl,on_air
28159,sit_up_from_lying,adl,on_air
28160,sit_up_from_lying,adl,on_air
28161,sit_up_from_lying,adl,on_air
28162,sit_up_from_lying,adl,on_air
28163,sit_up_from_lying,adl,on_air
28164,sit_up_from_lying,adl,on_air
28165,sit_up_from_lying,adl,on_air
28166,sit_up_from_lying,adl,on_air
28167,sit_up_from_lying,adl,on_air
28168,sit_up_from_lying,adl,on_air
28169,sit_up_from_lying,adl,on_air
28170,sit_up_from_lying,adl,on_air
28171,sit_up_from_lying,adl,on_air
28172,sit_up_from_lying,adl,on_air
28173,sit_up_from_lying,adl,on_air
28174,sit_up_from_lying,adl,on_air
28175,sit_up_from_lying,adl,on_air
28176,sit_up_from_lying,adl,on_air
28177,sit_up_from_lying,adl,on_air
28178,sit_up_from_lying,adl,on_air
28179,sit_up_from_lying,adl,on_air
28180,sit_up_from_lying,adl,on_air
28181,sit_up_from_lying,adl,on_air
28182,sit_up_from_lying,adl,on_air
28183,sit_up_from_lying,adl,on_air
28184,sit_up_from_lying,adl,on_air
28185,sit_up_from_lying,adl,on_air
28186,sit_up_from_lying,adl,on_air
28187,sit_up_from_lying,adl,on_air
28188,sit_up_from_lying,adl,on_air
28189,sit_up_from_lying,adl,on_air
28190,sit_up_from_lying,adl,on_air
28191,sit_up_from_lying,adl,on_air
28192,sit_up_from_lying,adl,on_air
28193,sit_up_from_lying,adl,on_air
28194,sit_up_from_lying,adl,on_air
28195,stand_up_from_sit,adl,on_air
28196,stand_up_from_sit,adl,on_air
28197,stand_up_from_sit,adl,on_air
28198,stand_up_from_sit,adl,on_air
28199,stand_up_from_sit,adl,on_air
28200,stand_up_from_sit,adl,on_air
28201,stand_up_from_sit,adl,on_air
28202,stand_up_from_sit,adl,on_air
28203,stand_up_from_sit,adl,on_air
28204,stand_up_from_sit,adl,on_air
28205,stand_up_from_sit,adl,on_air
28206,stand_up_from_sit,adl,on_air
28207,stand_up_from_sit,adl,on_air
28208,stand_up_from_sit,adl,on_air
28209,stand_up_from_sit,adl,on_air
28210,stand_up_from_sit,adl,on_air
28211,stand_up_from_sit,adl,on_air
28212,stand_up_from_sit,adl,on_air
28213,stand_up_from_sit,adl,on_air
28214,stand_up_from_sit,adl,on_air
28215,stand_up_from_sit,adl,on_air
28216,stand_up_from_sit,adl,on_air
28217,stand_up_from_sit,adl,on_air
28218,stand_up_from_sit,adl,on_air
28219,stand_up_from_sit,adl,on_air
28220,stand_up_from_sit,adl,on_air
28221,stand_up_from_sit,adl,on_air
28222,stand_up_from_sit,adl,on_air
28223,stand_up_from_sit,adl,on_air
28224,stand_up_from_sit,adl,on_air
28225,stand_up_from_sit,adl,on_air
28226,walking,adl,on_air
28227,walking,adl,on_air
28228,walking,adl,on_air
28229,walking,adl,on_air
28230,walking,adl,on_air
28231,walking,adl,on_air
28232,walking,adl,on_air
28233,walking,adl,on_air
28234,walking,adl,on_air
28235,walking,adl,on_air
28236,walking,adl,on_air
28237,walking,adl,on_air
28238,walking,adl,on_air
28239,walking,adl,on_air
28240,walking,adl,on_air
28241,walking,adl,on_air
28242,walking,adl,on_air
28243,walking,adl,on_air
28244,walking,adl,on_air
28245,walking,adl,on_air
28246,walking,adl,on_air
28247,walking,adl,on_air
28248,walking,adl,on_air
28249,walking,adl,on_air
28250,walking,adl,on_air
28251,walking,adl,on_air
28252,walking,adl,on_air
28253,walking,adl,on_air
28254,walking,adl,on_air
28255,walking,adl,on_air
28256,walking,adl,on_air
28257,walking,adl,on_air
28258,walking,adl,on_air
28259,walking,adl,on_air
28260,walking,adl,on_air
28261,walking,adl,on_air
28262,walking,adl,on_air
28263,walking,adl,on_air
28264,walking,adl,on_air
28265,walking,adl,on_air
28266,walking,adl,on_air
28267,walking,adl,on_air
28268,walking,adl,on_air
28269,walking,adl,on_air
28270,walking,adl,on_air
28271,walking,adl,on_air
28272,walking,adl,on_air
28273,walking,adl,on_air
28274,walking,adl,on_air
28275,walking,adl,on_air
28276,walking,adl,on_air
28277,walking,adl,on_air
28278,walking,adl,on_air
28279,walking,adl,on_air
28280,walking,adl,on_air
28281,walking,adl,on_air
28282,walking,adl,on_air
28283,walking,adl,on_air
28284,walking,adl,on_air
28285,walking,adl,on_air
28286,walking,adl,on_air
28287,walking,adl,on_air
28288,walking,adl,on_air
28289,walking,adl,on_air
28290,walking,adl,on_air
28291,walking,adl,on_air
28292,walking,adl,on_air
28293,walking,adl,on_air
28294,walking,adl,on_air
28295,walking,adl,on_air
28296,walking,adl,on_air
28297,walking,adl,on_air
28298,walking,adl,on_air
28299,walking,adl,on_air
28300,walking,adl,on_air
28301,walking,adl,on_air
28302,walking,adl,on_air
28303,walking,adl,on_air
28304,walking,adl,on_air
28305,walking,adl,on_air
28306,walking,adl,on_air
28307,walking,adl,on_air
28308,walking,adl,on_air
28309,walking,adl,on_air
28310,walking,adl,on_air
28311,walking,adl,on_air
28312,walking,adl,on_air
28313,walking,adl,on_air
28314,walking,adl,on_air
28315,walking,adl,on_air
28316,walking,adl,on_air
28317,walking,adl,on_air
28318,walking,adl,on_air
28319,walking,adl,on_air
28320,walking,adl,on_air
28321,walking,adl,on_air
28322,walking,adl,on_air
