,micro_labels,macro_labels,ar_labels
1080,lie_still,lying_down,actor_repositioning
1081,lie_still,lying_down,actor_repositioning
1082,lie_still,lying_down,actor_repositioning
1083,lie_still,lying_down,actor_repositioning
1084,lie_still,lying_down,actor_repositioning
1085,lie_still,lying_down,actor_repositioning
1086,lie_still,lying_down,actor_repositioning
1087,lie_still,lying_down,actor_repositioning
1088,lie_still,lying_down,actor_repositioning
1089,lie_still,lying_down,actor_repositioning
1090,lie_still,lying_down,actor_repositioning
1091,lie_still,lying_down,actor_repositioning
1092,lie_still,lying_down,actor_repositioning
1093,lie_still,lying_down,actor_repositioning
1094,lie_still,lying_down,actor_repositioning
1095,lie_still,lying_down,actor_repositioning
1096,lie_still,lying_down,actor_repositioning
1097,lie_still,lying_down,actor_repositioning
1098,lie_still,lying_down,actor_repositioning
1099,lie_still,lying_down,actor_repositioning
1100,lie_still,lying_down,actor_repositioning
1101,lie_still,lying_down,actor_repositioning
1102,lie_still,lying_down,actor_repositioning
1103,lie_still,lying_down,actor_repositioning
1104,lie_still,lying_down,actor_repositioning
1105,lie_still,lying_down,actor_repositioning
1106,lie_still,lying_down,actor_repositioning
1107,lie_still,lying_down,actor_repositioning
1108,lie_still,lying_down,actor_repositioning
1109,lie_still,lying_down,actor_repositioning
1110,lie_still,lying_down,actor_repositioning
1111,lie_still,lying_down,actor_repositioning
1112,lie_still,lying_down,actor_repositioning
1113,lie_still,lying_down,actor_repositioning
1114,lie_still,lying_down,actor_repositioning
1115,lie_still,lying_down,actor_repositioning
1116,lie_still,lying_down,actor_repositioning
1117,lie_still,lying_down,actor_repositioning
1118,lie_still,lying_down,actor_repositioning
1119,lie_still,lying_down,actor_repositioning
1120,lie_still,lying_down,actor_repositioning
1121,lie_still,lying_down,actor_repositioning
1122,lie_still,lying_down,actor_repositioning
1123,lie_still,lying_down,actor_repositioning
1124,lie_still,lying_down,actor_repositioning
1125,lie_still,lying_down,actor_repositioning
1126,lie_still,lying_down,actor_repositioning
1127,lie_still,lying_down,actor_repositioning
1128,lie_still,lying_down,actor_repositioning
1129,lie_still,lying_down,actor_repositioning
1130,lie_still,lying_down,actor_repositioning
1131,lie_still,lying_down,actor_repositioning
1132,lie_still,lying_down,actor_repositioning
1133,lie_still,lying_down,actor_repositioning
1134,lie_still,lying_down,actor_repositioning
1135,lie_still,lying_down,actor_repositioning
1136,lie_still,lying_down,actor_repositioning
1137,lie_still,lying_down,actor_repositioning
1138,lie_still,lying_down,actor_repositioning
1139,lie_still,lying_down,actor_repositioning
1140,lie_still,lying_down,actor_repositioning
1141,lie_still,lying_down,actor_repositioning
1142,lie_still,lying_down,actor_repositioning
1143,lie_still,lying_down,actor_repositioning
1144,lie_still,lying_down,actor_repositioning
1145,lie_still,lying_down,actor_repositioning
1146,lie_still,lying_down,actor_repositioning
1147,lie_still,lying_down,actor_repositioning
1148,lie_still,lying_down,actor_repositioning
1149,lie_still,lying_down,actor_repositioning
1150,lie_still,lying_down,actor_repositioning
1151,lie_still,lying_down,actor_repositioning
1152,lie_still,lying_down,actor_repositioning
1153,lie_still,lying_down,actor_repositioning
1154,lie_still,lying_down,actor_repositioning
1155,lie_still,lying_down,actor_repositioning
1156,lie_still,lying_down,actor_repositioning
1157,lie_still,lying_down,actor_repositioning
1158,lie_still,lying_down,actor_repositioning
1159,lie_still,lying_down,actor_repositioning
1160,lie_still,lying_down,actor_repositioning
1161,lie_still,lying_down,actor_repositioning
1162,lie_still,lying_down,actor_repositioning
1163,lie_still,lying_down,actor_repositioning
1164,lie_still,lying_down,actor_repositioning
1165,lie_still,lying_down,actor_repositioning
1166,lie_still,lying_down,actor_repositioning
1167,lie_still,lying_down,actor_repositioning
1168,lie_still,lying_down,actor_repositioning
1169,lie_still,lying_down,actor_repositioning
1170,lie_still,lying_down,actor_repositioning
1171,lie_still,lying_down,actor_repositioning
1172,lie_still,lying_down,actor_repositioning
1173,lie_still,lying_down,actor_repositioning
1174,lie_still,lying_down,actor_repositioning
1175,lie_still,lying_down,actor_repositioning
1176,lie_still,lying_down,actor_repositioning
1177,lie_still,lying_down,actor_repositioning
1178,lie_still,lying_down,actor_repositioning
1179,lie_still,lying_down,actor_repositioning
1180,lie_still,lying_down,actor_repositioning
1181,lie_still,lying_down,actor_repositioning
1182,lie_still,lying_down,actor_repositioning
1183,lie_still,lying_down,actor_repositioning
1184,lie_still,lying_down,actor_repositioning
1185,lie_still,lying_down,actor_repositioning
1186,lie_still,lying_down,actor_repositioning
1187,lie_still,lying_down,actor_repositioning
1188,lie_still,lying_down,actor_repositioning
1189,lie_still,lying_down,actor_repositioning
1190,lie_still,lying_down,actor_repositioning
1191,lie_still,lying_down,actor_repositioning
1192,lie_still,lying_down,actor_repositioning
1193,lie_still,lying_down,actor_repositioning
1194,lie_still,lying_down,actor_repositioning
1195,lie_still,lying_down,actor_repositioning
1196,lie_still,lying_down,actor_repositioning
1197,lie_still,lying_down,actor_repositioning
1198,lie_still,lying_down,actor_repositioning
1199,lie_still,lying_down,actor_repositioning
1200,lie_still,lying_down,actor_repositioning
1201,lie_still,lying_down,actor_repositioning
1202,lie_still,lying_down,actor_repositioning
1203,lie_still,lying_down,actor_repositioning
1204,lie_still,lying_down,actor_repositioning
1205,lie_still,lying_down,actor_repositioning
1206,lie_still,lying_down,actor_repositioning
1207,lie_still,lying_down,actor_repositioning
1208,lie_still,lying_down,actor_repositioning
1209,lie_still,lying_down,actor_repositioning
1210,lie_still,lying_down,actor_repositioning
1211,lie_still,lying_down,actor_repositioning
1212,lie_still,lying_down,actor_repositioning
1213,lie_still,lying_down,actor_repositioning
1214,lie_still,lying_down,actor_repositioning
1215,lie_still,lying_down,actor_repositioning
1216,lie_still,lying_down,actor_repositioning
1217,lie_still,lying_down,actor_repositioning
1218,lie_still,lying_down,actor_repositioning
1219,lie_still,lying_down,actor_repositioning
1220,lie_still,lying_down,actor_repositioning
1221,lie_still,lying_down,actor_repositioning
1222,lie_still,lying_down,actor_repositioning
1223,lie_still,lying_down,actor_repositioning
1224,lie_still,lying_down,actor_repositioning
1225,lie_still,lying_down,actor_repositioning
1226,lie_still,lying_down,actor_repositioning
1227,lie_still,lying_down,actor_repositioning
1228,lie_still,lying_down,actor_repositioning
1229,lie_still,lying_down,actor_repositioning
1230,lie_still,lying_down,actor_repositioning
1231,lie_still,lying_down,actor_repositioning
1232,lie_still,lying_down,actor_repositioning
1233,lie_still,lying_down,actor_repositioning
1234,lie_still,lying_down,actor_repositioning
1235,lie_still,lying_down,actor_repositioning
1236,lie_still,lying_down,actor_repositioning
1237,lie_still,lying_down,actor_repositioning
1238,lie_still,lying_down,actor_repositioning
1239,lie_still,lying_down,actor_repositioning
1240,lie_still,lying_down,actor_repositioning
1241,lie_still,lying_down,actor_repositioning
1242,lie_still,lying_down,actor_repositioning
1243,lie_still,lying_down,actor_repositioning
1244,lie_still,lying_down,actor_repositioning
1245,lie_still,lying_down,actor_repositioning
1246,lie_still,lying_down,actor_repositioning
1247,lie_still,lying_down,actor_repositioning
1248,lie_still,lying_down,actor_repositioning
1249,lie_still,lying_down,actor_repositioning
1250,lie_still,lying_down,actor_repositioning
1251,lie_still,lying_down,actor_repositioning
1252,lie_still,lying_down,actor_repositioning
1253,lie_still,lying_down,actor_repositioning
1254,lie_still,lying_down,actor_repositioning
1255,lie_still,lying_down,actor_repositioning
1256,lie_still,lying_down,actor_repositioning
1257,lie_still,lying_down,actor_repositioning
1258,lie_still,lying_down,actor_repositioning
1259,lie_still,lying_down,actor_repositioning
1260,lie_still,lying_down,actor_repositioning
1261,lie_still,lying_down,actor_repositioning
1262,lie_still,lying_down,actor_repositioning
1263,lie_still,lying_down,actor_repositioning
1264,lie_still,lying_down,actor_repositioning
1265,lie_still,lying_down,actor_repositioning
1266,lie_still,lying_down,actor_repositioning
1267,lie_still,lying_down,actor_repositioning
1268,lie_still,lying_down,actor_repositioning
1269,lie_still,lying_down,actor_repositioning
1270,lie_still,lying_down,actor_repositioning
1271,lie_still,lying_down,actor_repositioning
1272,lie_still,lying_down,actor_repositioning
1273,lie_still,lying_down,actor_repositioning
1274,lie_still,lying_down,actor_repositioning
1275,lie_still,lying_down,actor_repositioning
1276,lie_still,lying_down,actor_repositioning
1277,lie_still,lying_down,actor_repositioning
1278,lie_still,lying_down,actor_repositioning
1279,lie_still,lying_down,actor_repositioning
1280,lie_still,lying_down,actor_repositioning
1281,lie_still,lying_down,actor_repositioning
1282,lie_still,lying_down,actor_repositioning
1283,lie_still,lying_down,actor_repositioning
1284,lie_still,lying_down,actor_repositioning
1285,lie_still,lying_down,actor_repositioning
1286,lie_still,lying_down,actor_repositioning
1287,lie_still,lying_down,actor_repositioning
1288,lie_still,lying_down,actor_repositioning
1289,lie_still,lying_down,actor_repositioning
1290,lie_still,lying_down,actor_repositioning
1291,lie_still,lying_down,actor_repositioning
1292,lie_still,lying_down,actor_repositioning
1293,lie_still,lying_down,actor_repositioning
1294,lie_still,lying_down,actor_repositioning
1295,lie_still,lying_down,actor_repositioning
1296,lie_still,lying_down,actor_repositioning
1297,lie_still,lying_down,actor_repositioning
1298,lie_still,lying_down,actor_repositioning
1299,lie_still,lying_down,actor_repositioning
1300,lie_still,lying_down,actor_repositioning
1301,lie_still,lying_down,actor_repositioning
1302,lie_still,lying_down,actor_repositioning
1303,lie_still,lying_down,actor_repositioning
1304,lie_still,lying_down,actor_repositioning
1305,lie_still,lying_down,actor_repositioning
1306,lie_still,lying_down,actor_repositioning
1307,lie_still,lying_down,actor_repositioning
1308,lie_still,lying_down,actor_repositioning
1309,lie_still,lying_down,actor_repositioning
1310,lie_still,lying_down,actor_repositioning
1311,lie_still,lying_down,actor_repositioning
1312,lie_still,lying_down,actor_repositioning
1313,lie_still,lying_down,actor_repositioning
1314,lie_still,lying_down,actor_repositioning
1315,lie_still,lying_down,actor_repositioning
1316,lie_still,lying_down,actor_repositioning
1317,lie_still,lying_down,actor_repositioning
1318,lie_still,lying_down,actor_repositioning
1319,rolling_bed,adl,on_air
1320,rolling_bed,adl,on_air
1321,rolling_bed,adl,on_air
1322,rolling_bed,adl,on_air
1323,rolling_bed,adl,on_air
1324,rolling_bed,adl,on_air
1325,rolling_bed,adl,on_air
1326,rolling_bed,adl,on_air
1327,rolling_bed,adl,on_air
1328,rolling_bed,adl,on_air
1329,rolling_bed,adl,on_air
1330,rolling_bed,adl,on_air
1331,rolling_bed,adl,on_air
1332,rolling_bed,adl,on_air
1333,rolling_bed,adl,on_air
1334,rolling_bed,adl,on_air
1335,rolling_bed,adl,on_air
1336,rolling_bed,adl,on_air
1337,rolling_bed,adl,on_air
1338,rolling_bed,adl,on_air
1339,rolling_bed,adl,on_air
1340,rolling_bed,adl,on_air
1341,rolling_bed,adl,on_air
1342,rolling_bed,adl,on_air
1343,rolling_bed,adl,on_air
1344,rolling_bed,adl,on_air
1345,rolling_bed,adl,on_air
1346,rolling_bed,adl,on_air
1347,rolling_bed,adl,on_air
1348,rolling_bed,adl,on_air
1349,rolling_bed,adl,on_air
1350,rolling_bed,adl,on_air
1351,rolling_bed,adl,on_air
1352,rolling_bed,adl,on_air
1353,rolling_bed,adl,on_air
1354,rolling_bed,adl,on_air
1355,rolling_bed,adl,on_air
1356,rolling_bed,adl,on_air
1357,rolling_bed,adl,on_air
1358,rolling_bed,adl,on_air
1359,rolling_bed,adl,on_air
1360,rolling_bed,adl,on_air
1361,rolling_bed,adl,on_air
1362,rolling_bed,adl,on_air
1363,rolling_bed,adl,on_air
1364,rolling_bed,adl,on_air
1365,rolling_bed,adl,on_air
1366,rolling_bed,adl,on_air
1367,rolling_bed,adl,on_air
1368,fall_rolling,falling,on_air
1369,fall_rolling,falling,on_air
1370,fall_rolling,falling,on_air
1371,fall_rolling,falling,on_air
1372,fall_rolling,falling,on_air
1373,fall_rolling,falling,on_air
1374,fall_rolling,falling,on_air
1375,fall_rolling,falling,on_air
1376,fall_rolling,falling,on_air
1377,fall_rolling,falling,on_air
1378,fall_rolling,falling,on_air
1379,fall_rolling,falling,on_air
1380,fall_rolling,falling,on_air
1381,fall_rolling,falling,on_air
1382,fall_rolling,falling,on_air
1383,fall_rolling,falling,on_air
1384,fall_rolling,falling,on_air
1385,fall_rolling,falling,on_air
1386,fall_rolling,falling,on_air
1387,fall_rolling,falling,on_air
1388,fall_rolling,falling,on_air
1389,fall_rolling,falling,on_air
1390,fall_rolling,falling,on_air
1391,fall_rolling,falling,on_air
1392,fall_rolling,falling,on_air
1393,fall_rolling,falling,on_air
1394,fall_rolling,falling,on_air
1395,fall_rolling,falling,on_air
1396,fall_rolling,falling,on_air
1397,fall_rolling,falling,on_air
1398,fall_rolling,falling,on_air
1399,fall_rolling,falling,on_air
1400,fall_rolling,falling,on_air
1401,fall_rolling,falling,on_air
1402,fall_rolling,falling,on_air
1403,fall_rolling,falling,on_air
1404,fall_rolling,falling,on_air
1405,fall_rolling,falling,on_air
1406,lie_down_on_the_floor,lying_down,on_air
1407,lie_down_on_the_floor,lying_down,on_air
1408,lie_down_on_the_floor,lying_down,on_air
1409,lie_down_on_the_floor,lying_down,on_air
1410,lie_down_on_the_floor,lying_down,on_air
1411,lie_down_on_the_floor,lying_down,on_air
1412,lie_down_on_the_floor,lying_down,on_air
1413,lie_down_on_the_floor,lying_down,on_air
1414,lie_down_on_the_floor,lying_down,on_air
1415,lie_down_on_the_floor,lying_down,on_air
1416,lie_down_on_the_floor,lying_down,on_air
1417,lie_down_on_the_floor,lying_down,on_air
1418,lie_down_on_the_floor,lying_down,on_air
1419,lie_down_on_the_floor,lying_down,on_air
1420,lie_down_on_the_floor,lying_down,on_air
1421,lie_down_on_the_floor,lying_down,on_air
1422,lie_down_on_the_floor,lying_down,on_air
1423,lie_down_on_the_floor,lying_down,on_air
1424,stand_up_from_floor,adl,actor_repositioning
1425,stand_up_from_floor,adl,actor_repositioning
1426,stand_up_from_floor,adl,actor_repositioning
1427,stand_up_from_floor,adl,actor_repositioning
1428,stand_up_from_floor,adl,actor_repositioning
1429,stand_up_from_floor,adl,actor_repositioning
1430,stand_up_from_floor,adl,actor_repositioning
1431,stand_up_from_floor,adl,actor_repositioning
1432,stand_up_from_floor,adl,actor_repositioning
1433,stand_up_from_floor,adl,actor_repositioning
1434,stand_up_from_floor,adl,actor_repositioning
1435,stand_up_from_floor,adl,actor_repositioning
1436,stand_up_from_floor,adl,actor_repositioning
1437,stand_up_from_floor,adl,actor_repositioning
1438,stand_up_from_floor,adl,actor_repositioning
1439,stand_up_from_floor,adl,actor_repositioning
1440,stand_up_from_floor,adl,actor_repositioning
1441,stand_up_from_floor,adl,actor_repositioning
1442,stand_up_from_floor,adl,actor_repositioning
1443,stand_up_from_floor,adl,actor_repositioning
1444,stand_up_from_floor,adl,actor_repositioning
1445,stand_up_from_floor,adl,actor_repositioning
1446,stand_up_from_floor,adl,actor_repositioning
1447,stand_up_from_floor,adl,actor_repositioning
1448,stand_up_from_floor,adl,actor_repositioning
1449,stand_up_from_floor,adl,actor_repositioning
1450,stand_up_from_floor,adl,actor_repositioning
1451,stand_up_from_floor,adl,actor_repositioning
1452,stand_up_from_floor,adl,actor_repositioning
1453,stand_up_from_floor,adl,actor_repositioning
1454,stand_up_from_floor,adl,actor_repositioning
1455,stand_up_from_floor,adl,actor_repositioning
1456,stand_up_from_floor,adl,actor_repositioning
1457,stand_up_from_floor,adl,actor_repositioning
1458,stand_up_from_floor,adl,actor_repositioning
1459,stand_up_from_floor,adl,actor_repositioning
1460,stand_up_from_floor,adl,actor_repositioning
1461,stand_up_from_floor,adl,actor_repositioning
1462,stand_up_from_floor,adl,actor_repositioning
1463,stand_up_from_floor,adl,actor_repositioning
1464,stand_up_from_floor,adl,actor_repositioning
1465,stand_up_from_floor,adl,actor_repositioning
1466,stand_up_from_floor,adl,actor_repositioning
1467,stand_up_from_floor,adl,actor_repositioning
1468,stand_up_from_floor,adl,actor_repositioning
1469,stand_up_from_floor,adl,actor_repositioning
1470,stand_up_from_floor,adl,actor_repositioning
1471,stand_up_from_floor,adl,actor_repositioning
1472,stand_up_from_floor,adl,actor_repositioning
1473,stand_up_from_floor,adl,actor_repositioning
1474,stand_up_from_floor,adl,actor_repositioning
1475,stand_up_from_floor,adl,actor_repositioning
1476,stand_up_from_floor,adl,actor_repositioning
1477,stand_up_from_floor,adl,actor_repositioning
1478,stand_up_from_floor,adl,actor_repositioning
1479,stand_up_from_floor,adl,actor_repositioning
1480,stand_up_from_floor,adl,actor_repositioning
1481,stand_up_from_floor,adl,actor_repositioning
1482,stand_up_from_floor,adl,actor_repositioning
1483,stand_up_from_floor,adl,actor_repositioning
1484,stand_up_from_floor,adl,actor_repositioning
1485,stand_up_from_floor,adl,actor_repositioning
1486,stand_up_from_floor,adl,actor_repositioning
1487,stand_up_from_floor,adl,actor_repositioning
1488,stand_up_from_floor,adl,actor_repositioning
1489,stand_up_from_floor,adl,actor_repositioning
1490,stand_up_from_floor,adl,actor_repositioning
1491,stand_up_from_floor,adl,actor_repositioning
1492,stand_up_from_floor,adl,actor_repositioning
1493,stand_up_from_floor,adl,actor_repositioning
1494,stand_up_from_floor,adl,actor_repositioning
1495,stand_up_from_floor,adl,actor_repositioning
1496,stand_up_from_floor,adl,actor_repositioning
1497,stand_up_from_floor,adl,actor_repositioning
1498,stand_up_from_floor,adl,actor_repositioning
1499,stand_up_from_floor,adl,actor_repositioning
1500,stand_up_from_floor,adl,actor_repositioning
1501,stand_up_from_floor,adl,actor_repositioning
1502,stand_up_from_floor,adl,actor_repositioning
1503,stand_up_from_floor,adl,actor_repositioning
1504,stand_up_from_floor,adl,actor_repositioning
1505,stand_up_from_floor,adl,actor_repositioning
1506,stand_up_from_floor,adl,actor_repositioning
1507,stand_up_from_floor,adl,actor_repositioning
1508,stand_up_from_floor,adl,actor_repositioning
1509,stand_up_from_floor,adl,actor_repositioning
1510,stand_up_from_floor,adl,actor_repositioning
1511,stand_up_from_floor,adl,actor_repositioning
1512,stand_up_from_floor,adl,actor_repositioning
1513,stand_up_from_floor,adl,actor_repositioning
1514,stand_up_from_floor,adl,actor_repositioning
1515,stand_up_from_floor,adl,actor_repositioning
1516,stand_up_from_floor,adl,actor_repositioning
1517,stand_up_from_floor,adl,actor_repositioning
1518,stand_up_from_floor,adl,actor_repositioning
1519,stand_up_from_floor,adl,actor_repositioning
1520,stand_up_from_floor,adl,actor_repositioning
1521,stand_up_from_floor,adl,actor_repositioning
1522,stand_up_from_floor,adl,actor_repositioning
1523,stand_up_from_floor,adl,actor_repositioning
1524,stand_up_from_floor,adl,actor_repositioning
1525,stand_up_from_floor,adl,actor_repositioning
1526,stand_up_from_floor,adl,actor_repositioning
1527,stand_up_from_floor,adl,actor_repositioning
1528,stand_up_from_floor,adl,actor_repositioning
1529,stand_up_from_floor,adl,actor_repositioning
1530,stand_up_from_floor,adl,actor_repositioning
1531,stand_up_from_floor,adl,actor_repositioning
1532,stand_up_from_floor,adl,actor_repositioning
1533,stand_up_from_floor,adl,actor_repositioning
1534,stand_up_from_floor,adl,actor_repositioning
1535,stand_up_from_floor,adl,actor_repositioning
1536,stand_up_from_floor,adl,actor_repositioning
1537,stand_up_from_floor,adl,actor_repositioning
1538,stand_up_from_floor,adl,actor_repositioning
1539,stand_up_from_floor,adl,actor_repositioning
1540,stand_up_from_floor,adl,actor_repositioning
1541,stand_up_from_floor,adl,actor_repositioning
1542,stand_up_from_floor,adl,actor_repositioning
1543,stand_up_from_floor,adl,actor_repositioning
1544,stand_up_from_floor,adl,actor_repositioning
1545,stand_up_from_floor,adl,actor_repositioning
1546,stand_up_from_floor,adl,actor_repositioning
1547,stand_up_from_floor,adl,actor_repositioning
1548,stand_up_from_floor,adl,actor_repositioning
1549,stand_up_from_floor,adl,actor_repositioning
1550,stand_up_from_floor,adl,actor_repositioning
1551,stand_up_from_floor,adl,actor_repositioning
1552,stand_up_from_floor,adl,actor_repositioning
1553,stand_up_from_floor,adl,actor_repositioning
1554,stand_up_from_floor,adl,actor_repositioning
1555,stand_up_from_floor,adl,actor_repositioning
1556,stand_up_from_floor,adl,actor_repositioning
1557,stand_up_from_floor,adl,actor_repositioning
1558,stand_up_from_floor,adl,actor_repositioning
1559,stand_up_from_floor,adl,actor_repositioning
1560,stand_up_from_floor,adl,actor_repositioning
1561,stand_up_from_floor,adl,actor_repositioning
1562,stand_up_from_floor,adl,actor_repositioning
1563,stand_up_from_floor,adl,actor_repositioning
1564,stand_up_from_floor,adl,actor_repositioning
1565,stand_up_from_floor,adl,actor_repositioning
1566,stand_up_from_floor,adl,actor_repositioning
1567,stand_up_from_floor,adl,actor_repositioning
1568,stand_up_from_floor,adl,actor_repositioning
1569,stand_up_from_floor,adl,actor_repositioning
1570,stand_up_from_floor,adl,actor_repositioning
1571,stand_up_from_floor,adl,actor_repositioning
1572,stand_up_from_floor,adl,actor_repositioning
1573,stand_up_from_floor,adl,actor_repositioning
1574,stand_up_from_floor,adl,actor_repositioning
1575,stand_up_from_floor,adl,actor_repositioning
1576,stand_up_from_floor,adl,actor_repositioning
1577,stand_up_from_floor,adl,actor_repositioning
1578,stand_up_from_floor,adl,actor_repositioning
1579,stand_up_from_floor,adl,actor_repositioning
1580,stand_up_from_floor,adl,actor_repositioning
1581,stand_up_from_floor,adl,actor_repositioning
1582,stand_up_from_floor,adl,actor_repositioning
1583,stand_up_from_floor,adl,actor_repositioning
1584,stand_up_from_floor,adl,actor_repositioning
1585,stand_up_from_floor,adl,actor_repositioning
1586,stand_up_from_floor,adl,actor_repositioning
1587,stand_up_from_floor,adl,actor_repositioning
1588,stand_up_from_floor,adl,actor_repositioning
1589,stand_up_from_floor,adl,actor_repositioning
1590,stand_up_from_floor,adl,actor_repositioning
1591,sit_down_from_standing,adl,actor_repositioning
1592,sit_down_from_standing,adl,actor_repositioning
1593,sit_down_from_standing,adl,actor_repositioning
1594,sit_down_from_standing,adl,actor_repositioning
1595,sit_down_from_standing,adl,actor_repositioning
1596,sit_down_from_standing,adl,actor_repositioning
1597,sit_down_from_standing,adl,actor_repositioning
1598,sit_down_from_standing,adl,actor_repositioning
1599,sit_down_from_standing,adl,actor_repositioning
1600,sit_down_from_standing,adl,actor_repositioning
1601,sit_down_from_standing,adl,actor_repositioning
1602,sit_down_from_standing,adl,actor_repositioning
1603,sit_down_from_standing,adl,actor_repositioning
1604,sit_down_from_standing,adl,actor_repositioning
1605,sit_down_from_standing,adl,actor_repositioning
1606,sit_down_from_standing,adl,actor_repositioning
1607,sit_down_from_standing,adl,actor_repositioning
1608,sit_down_from_standing,adl,actor_repositioning
1609,sit_down_from_standing,adl,actor_repositioning
1610,sit_down_from_standing,adl,actor_repositioning
1611,sit_down_from_standing,adl,actor_repositioning
1612,sit_down_from_standing,adl,actor_repositioning
1613,sit_down_from_standing,adl,actor_repositioning
1614,sit_down_from_standing,adl,actor_repositioning
1615,sit_down_from_standing,adl,actor_repositioning
1616,sit_down_from_standing,adl,actor_repositioning
1617,sit_down_from_standing,adl,actor_repositioning
1618,sit_down_from_standing,adl,actor_repositioning
1619,sit_down_from_standing,adl,actor_repositioning
1620,sit_down_from_standing,adl,actor_repositioning
1621,sit_down_from_standing,adl,actor_repositioning
1622,sit_down_from_standing,adl,actor_repositioning
1623,sit_down_from_standing,adl,actor_repositioning
1624,sit_down_from_standing,adl,actor_repositioning
1625,sit_down_from_standing,adl,actor_repositioning
1626,sit_down_from_standing,adl,actor_repositioning
1627,sit_down_from_standing,adl,actor_repositioning
1628,sit_down_from_standing,adl,actor_repositioning
1629,sit_down_from_standing,adl,actor_repositioning
1630,sit_down_from_standing,adl,actor_repositioning
1631,sit_down_from_standing,adl,actor_repositioning
1632,sit_down_from_standing,adl,actor_repositioning
1633,sit_down_from_standing,adl,actor_repositioning
1634,sit_down_from_standing,adl,actor_repositioning
1635,sit_down_from_standing,adl,actor_repositioning
1636,sit_down_from_standing,adl,actor_repositioning
1637,sit_down_from_standing,adl,actor_repositioning
1638,sit_down_from_standing,adl,actor_repositioning
1639,sit_down_from_standing,adl,actor_repositioning
1640,sit_down_from_standing,adl,actor_repositioning
1641,sit_down_from_standing,adl,actor_repositioning
1642,sit_down_from_standing,adl,actor_repositioning
1643,sit_down_from_standing,adl,actor_repositioning
1644,sit_down_from_standing,adl,actor_repositioning
1645,sit_down_from_standing,adl,actor_repositioning
1646,sit_down_from_standing,adl,actor_repositioning
1647,sit_down_from_standing,adl,actor_repositioning
1648,sit_down_from_standing,adl,actor_repositioning
1649,sit_down_from_standing,adl,actor_repositioning
1650,sit_down_from_standing,adl,actor_repositioning
1651,sit_down_from_standing,adl,actor_repositioning
1652,sit_down_from_standing,adl,actor_repositioning
1653,sit_down_from_standing,adl,actor_repositioning
1654,sit_down_from_standing,adl,actor_repositioning
1655,lie_down_from_sitting,adl,actor_repositioning
1656,lie_down_from_sitting,adl,actor_repositioning
1657,lie_down_from_sitting,adl,actor_repositioning
1658,lie_down_from_sitting,adl,actor_repositioning
1659,lie_down_from_sitting,adl,actor_repositioning
1660,lie_down_from_sitting,adl,actor_repositioning
1661,lie_down_from_sitting,adl,actor_repositioning
1662,lie_down_from_sitting,adl,actor_repositioning
1663,lie_down_from_sitting,adl,actor_repositioning
1664,lie_down_from_sitting,adl,actor_repositioning
1665,lie_down_from_sitting,adl,actor_repositioning
1666,lie_down_from_sitting,adl,actor_repositioning
1667,lie_down_from_sitting,adl,actor_repositioning
1668,lie_down_from_sitting,adl,actor_repositioning
1669,lie_down_from_sitting,adl,actor_repositioning
1670,lie_down_from_sitting,adl,actor_repositioning
1671,lie_down_from_sitting,adl,actor_repositioning
1672,lie_down_from_sitting,adl,actor_repositioning
1673,lie_down_from_sitting,adl,actor_repositioning
1674,lie_down_from_sitting,adl,actor_repositioning
1675,lie_down_from_sitting,adl,actor_repositioning
1676,lie_down_from_sitting,adl,actor_repositioning
1677,lie_down_from_sitting,adl,actor_repositioning
1678,lie_down_from_sitting,adl,actor_repositioning
1679,lie_down_from_sitting,adl,actor_repositioning
1680,lie_down_from_sitting,adl,actor_repositioning
1681,lie_down_from_sitting,adl,actor_repositioning
1682,lie_down_from_sitting,adl,actor_repositioning
1683,lie_down_from_sitting,adl,actor_repositioning
1684,lie_down_from_sitting,adl,actor_repositioning
1685,lie_down_from_sitting,adl,actor_repositioning
1686,lie_down_from_sitting,adl,actor_repositioning
1687,lie_down_from_sitting,adl,actor_repositioning
1688,lie_down_from_sitting,adl,actor_repositioning
1689,lie_down_from_sitting,adl,actor_repositioning
1690,lie_down_from_sitting,adl,actor_repositioning
1691,lie_down_from_sitting,adl,actor_repositioning
1692,lie_down_from_sitting,adl,actor_repositioning
1693,lie_down_from_sitting,adl,actor_repositioning
1694,lie_down_from_sitting,adl,actor_repositioning
1695,lie_down_from_sitting,adl,actor_repositioning
1696,lie_down_from_sitting,adl,actor_repositioning
1697,lie_down_from_sitting,adl,actor_repositioning
1698,lie_down_from_sitting,adl,actor_repositioning
1699,lie_down_from_sitting,adl,actor_repositioning
1700,lie_down_from_sitting,adl,actor_repositioning
1701,lie_down_from_sitting,adl,actor_repositioning
1702,lie_down_from_sitting,adl,actor_repositioning
1703,lie_down_from_sitting,adl,actor_repositioning
1704,lie_down_from_sitting,adl,actor_repositioning
1705,lie_down_from_sitting,adl,actor_repositioning
1706,lie_down_from_sitting,adl,actor_repositioning
1707,lie_down_from_sitting,adl,actor_repositioning
1708,lie_down_from_sitting,adl,actor_repositioning
1709,lie_down_from_sitting,adl,actor_repositioning
1710,lie_down_from_sitting,adl,actor_repositioning
1711,lie_down_from_sitting,adl,actor_repositioning
1712,lie_down_from_sitting,adl,actor_repositioning
1713,lie_down_from_sitting,adl,actor_repositioning
1714,lie_down_from_sitting,adl,actor_repositioning
