,micro_labels,macro_labels,ar_labels,frame_name
2693,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_2693
2694,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_2694
2695,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_2695
2696,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_2696
2697,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_2697
2698,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2698
2699,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2699
2700,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2700
2701,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2701
2702,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2702
2703,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2703
2704,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2704
2705,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2705
2706,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2706
2707,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2707
2708,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2708
2709,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2709
2710,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2710
2711,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2711
2712,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2712
2713,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2713
2714,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2714
2715,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2715
2716,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2716
2717,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2717
2718,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2718
2719,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2719
2720,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2720
2721,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2721
2722,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2722
2723,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2723
2724,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2724
2725,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2725
2726,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2726
2727,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2727
2728,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2728
2729,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2729
2730,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2730
2731,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2731
2732,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2732
2733,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2733
2734,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2734
2735,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2735
2736,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2736
2737,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2737
2738,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2738
2739,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2739
2740,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2740
2741,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2741
2742,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2742
2743,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2743
2744,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2744
2745,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2745
2746,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2746
2747,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2747
2748,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2748
2749,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2749
2750,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2750
2751,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2751
2752,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2752
2753,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2753
2754,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2754
2755,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2755
2756,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2756
2757,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2757
2758,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2758
2759,stand_up_from_sit,adl,actor_repositioning,actor_2_chair_ph_cam_1_2759
2760,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0000
2761,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0001
2762,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0002
2763,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0003
2764,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0004
2765,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0005
2766,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0006
2767,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0007
2768,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0008
2769,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0009
2770,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0010
2771,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0011
2772,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0012
2773,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0013
2774,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0014
2775,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0015
2776,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0016
2777,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0017
2778,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0018
2779,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0019
2780,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0020
2781,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0021
2782,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0022
2783,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0023
2784,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0024
2785,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0025
2786,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0026
2787,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0027
2788,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0028
2789,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0029
2790,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0030
2791,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0031
2792,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0032
2793,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0033
2794,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0034
2795,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0035
2796,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0036
2797,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0037
2798,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0038
2799,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0039
2800,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0040
2801,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0041
2802,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0042
2803,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0043
2804,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0044
2805,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0045
2806,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0046
2807,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0047
2808,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0048
2809,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0049
2810,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0050
2811,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0051
2812,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0052
2813,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0053
2814,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0054
2815,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0055
2816,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0056
2817,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0057
2818,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0058
2819,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0059
2820,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0060
2821,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0061
2822,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0062
2823,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0063
2824,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0064
2825,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0065
2826,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0066
2827,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0067
2828,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0068
2829,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0069
2830,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0070
2831,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0071
2832,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0072
2833,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0073
2834,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0074
2835,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0075
2836,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0076
2837,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0077
2838,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0078
2839,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0079
2840,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0080
2841,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0081
2842,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0082
2843,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0083
2844,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0084
2845,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0085
2846,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0086
2847,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0087
2848,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0088
2849,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0089
2850,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0090
2851,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0091
2852,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0092
2853,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0093
2854,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0094
2855,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0095
2856,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0096
2857,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0097
2858,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0098
2859,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0099
2860,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0100
2861,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0101
2862,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0102
2863,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0103
2864,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0104
2865,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_2_0105
2866,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0106
2867,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0107
2868,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0108
2869,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0109
2870,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0110
2871,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0111
2872,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0112
2873,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0113
2874,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0114
2875,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0115
2876,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0116
2877,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0117
2878,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0118
2879,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0119
2880,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0120
2881,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0121
2882,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0122
2883,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0123
2884,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0124
2885,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0125
2886,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0126
2887,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0127
2888,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0128
2889,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0129
2890,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0130
2891,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0131
2892,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0132
2893,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0133
2894,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0134
2895,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0135
2896,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0136
2897,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0137
2898,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0138
2899,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0139
2900,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0140
2901,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0141
2902,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0142
2903,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0143
2904,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0144
2905,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0145
2906,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0146
2907,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0147
2908,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0148
2909,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0149
2910,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0150
2911,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0151
2912,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0152
2913,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0153
2914,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0154
2915,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0155
2916,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0156
2917,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0157
2918,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0158
2919,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0159
2920,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0160
2921,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0161
2922,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0162
2923,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0163
2924,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0164
2925,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0165
2926,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0166
2927,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0167
2928,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0168
2929,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0169
2930,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0170
2931,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0171
2932,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0172
2933,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0173
2934,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0174
2935,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0175
2936,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0176
2937,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0177
2938,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0178
2939,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0179
2940,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0180
2941,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0181
2942,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0182
2943,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0183
2944,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0184
2945,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0185
2946,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0186
2947,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0187
2948,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0188
2949,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0189
2950,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0190
2951,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0191
2952,stand_up_from_sit,adl,on_air,actor_2_chair_ph_cam_2_0192
2953,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0193
2954,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0194
2955,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0195
2956,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0196
2957,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0197
2958,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0198
2959,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0199
2960,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0200
2961,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0201
2962,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0202
2963,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0203
2964,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0204
2965,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0205
2966,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0206
2967,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0207
2968,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0208
2969,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0209
2970,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0210
2971,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0211
2972,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0212
2973,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0213
2974,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0214
2975,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0215
2976,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0216
2977,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0217
2978,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0218
2979,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0219
2980,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0220
2981,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0221
2982,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0222
2983,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0223
2984,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0224
2985,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0225
2986,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0226
2987,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0227
2988,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0228
2989,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0229
2990,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0230
2991,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0231
2992,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0232
2993,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0233
2994,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0234
2995,stand_still,adl,on_air,actor_2_chair_ph_cam_2_0235
2996,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0236
2997,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0237
2998,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0238
2999,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0239
3000,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0240
3001,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0241
3002,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0242
3003,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0243
3004,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0244
3005,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0245
3006,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0246
3007,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0247
3008,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0248
3009,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0249
3010,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0250
3011,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0251
3012,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0252
3013,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0253
3014,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0254
3015,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0255
3016,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0256
3017,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0257
3018,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0258
3019,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0259
3020,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0260
3021,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0261
3022,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0262
3023,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0263
3024,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0264
3025,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0265
3026,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0266
3027,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0267
3028,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0268
3029,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0269
3030,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0270
3031,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0271
3032,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0272
3033,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0273
3034,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0274
3035,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0275
3036,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0276
3037,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0277
3038,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0278
3039,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0279
3040,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0280
3041,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0281
3042,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0282
3043,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0283
3044,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0284
3045,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0285
3046,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0286
3047,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_2_0287
