,micro_labels,macro_labels,ar_labels
1329,sit_down_from_standing,adl,actor_repositioning
1330,sit_down_from_standing,adl,actor_repositioning
1331,sit_down_from_standing,adl,actor_repositioning
1332,sit_down_from_standing,adl,actor_repositioning
1333,sit_down_from_standing,adl,actor_repositioning
1334,sit_down_from_standing,adl,actor_repositioning
1335,sit_down_from_standing,adl,actor_repositioning
1336,sit_down_from_standing,adl,actor_repositioning
1337,sit_down_from_standing,adl,actor_repositioning
1338,sit_down_from_standing,adl,actor_repositioning
1339,sit_down_from_standing,adl,actor_repositioning
1340,sit_down_from_standing,adl,actor_repositioning
1341,sit_down_from_standing,adl,actor_repositioning
1342,sit_down_from_standing,adl,actor_repositioning
1343,sit_down_from_standing,adl,actor_repositioning
1344,sit_down_from_standing,adl,actor_repositioning
1345,sit_down_from_standing,adl,actor_repositioning
1346,sit_down_from_standing,adl,actor_repositioning
1347,sit_down_from_standing,adl,actor_repositioning
1348,sit_down_from_standing,adl,actor_repositioning
1349,sit_down_from_standing,adl,actor_repositioning
1350,sit_down_from_standing,adl,actor_repositioning
1351,sit_still,adl,actor_repositioning
1352,sit_still,adl,actor_repositioning
1353,sit_still,adl,actor_repositioning
1354,sit_still,adl,actor_repositioning
1355,sit_still,adl,actor_repositioning
1356,sit_still,adl,actor_repositioning
1357,sit_still,adl,actor_repositioning
1358,sit_still,adl,actor_repositioning
1359,sit_still,adl,actor_repositioning
1360,sit_still,adl,actor_repositioning
1361,sit_still,adl,actor_repositioning
1362,sit_still,adl,actor_repositioning
1363,sit_still,adl,actor_repositioning
1364,sit_still,adl,actor_repositioning
1365,sit_still,adl,actor_repositioning
1366,sit_still,adl,actor_repositioning
1367,sit_still,adl,actor_repositioning
1368,sit_still,adl,actor_repositioning
1369,sit_still,adl,actor_repositioning
1370,sit_still,adl,actor_repositioning
1371,sit_still,adl,actor_repositioning
1372,sit_still,adl,actor_repositioning
1373,sit_still,adl,actor_repositioning
1374,sit_still,adl,actor_repositioning
1375,sit_still,adl,actor_repositioning
1376,sit_still,adl,actor_repositioning
1377,sit_still,adl,actor_repositioning
1378,sit_still,adl,actor_repositioning
1379,sit_still,adl,actor_repositioning
1380,sit_still,adl,actor_repositioning
1381,sit_still,adl,actor_repositioning
1382,sit_still,adl,actor_repositioning
1383,sit_still,adl,actor_repositioning
1384,sit_still,adl,actor_repositioning
1385,sit_still,adl,actor_repositioning
1386,sit_still,adl,actor_repositioning
1387,sit_still,adl,actor_repositioning
1388,sit_still,adl,actor_repositioning
1389,sit_still,adl,actor_repositioning
1390,sit_still,adl,actor_repositioning
1391,sit_still,adl,actor_repositioning
1392,sit_still,adl,actor_repositioning
1393,sit_still,adl,actor_repositioning
1394,sit_still,adl,actor_repositioning
1395,sit_still,adl,actor_repositioning
1396,sit_still,adl,actor_repositioning
1397,sit_still,adl,actor_repositioning
1398,sit_still,adl,actor_repositioning
1399,sit_still,adl,actor_repositioning
1400,sit_still,adl,actor_repositioning
1401,sit_still,adl,actor_repositioning
1402,sit_still,adl,actor_repositioning
1403,sit_still,adl,actor_repositioning
1404,sit_still,adl,actor_repositioning
1405,sit_still,adl,actor_repositioning
1406,sit_still,adl,actor_repositioning
1407,sit_still,adl,actor_repositioning
1408,sit_still,adl,actor_repositioning
1409,sit_still,adl,actor_repositioning
1410,sit_still,adl,actor_repositioning
1411,sit_still,adl,actor_repositioning
1412,sit_still,adl,actor_repositioning
1413,sit_still,adl,actor_repositioning
1414,sit_still,adl,actor_repositioning
1415,sit_still,adl,actor_repositioning
1416,sit_still,adl,actor_repositioning
1417,sit_still,adl,actor_repositioning
1418,sit_still,adl,actor_repositioning
1419,sit_still,adl,actor_repositioning
1420,sit_still,adl,actor_repositioning
1421,sit_still,adl,actor_repositioning
1422,sit_still,adl,actor_repositioning
1423,sit_still,adl,actor_repositioning
1424,sit_still,adl,actor_repositioning
1425,sit_still,adl,actor_repositioning
1426,sit_still,adl,actor_repositioning
1427,sit_still,adl,actor_repositioning
1428,sit_still,adl,actor_repositioning
1429,sit_still,adl,actor_repositioning
1430,sit_still,adl,actor_repositioning
1431,sit_still,adl,actor_repositioning
1432,sit_still,adl,actor_repositioning
1433,sit_still,adl,actor_repositioning
1434,sit_still,adl,actor_repositioning
1435,sit_still,adl,actor_repositioning
1436,sit_still,adl,actor_repositioning
1437,sit_still,adl,actor_repositioning
1438,sit_still,adl,actor_repositioning
1439,sit_still,adl,actor_repositioning
1440,sit_still,adl,actor_repositioning
1441,sit_still,adl,actor_repositioning
1442,sit_still,adl,actor_repositioning
1443,sit_still,adl,actor_repositioning
1444,sit_still,adl,actor_repositioning
1445,sit_still,adl,actor_repositioning
1446,sit_still,adl,actor_repositioning
1447,sit_still,adl,actor_repositioning
1448,sit_still,adl,actor_repositioning
1449,sit_still,adl,actor_repositioning
1450,sit_still,adl,actor_repositioning
1451,sit_still,adl,actor_repositioning
1452,sit_still,adl,actor_repositioning
1453,sit_still,adl,actor_repositioning
1454,sit_still,adl,actor_repositioning
1455,sit_still,adl,actor_repositioning
1456,sit_still,adl,actor_repositioning
1457,sit_still,adl,actor_repositioning
1458,sit_still,adl,actor_repositioning
1459,sit_still,adl,actor_repositioning
1460,sit_still,adl,actor_repositioning
1461,sit_still,adl,actor_repositioning
1462,sit_still,adl,actor_repositioning
1463,sit_still,adl,actor_repositioning
1464,sit_still,adl,actor_repositioning
1465,sit_still,adl,actor_repositioning
1466,sit_still,adl,actor_repositioning
1467,sit_still,adl,actor_repositioning
1468,stand_up_from_sit,adl,on_air
1469,stand_up_from_sit,adl,on_air
1470,stand_up_from_sit,adl,on_air
1471,stand_up_from_sit,adl,on_air
1472,stand_up_from_sit,adl,on_air
1473,stand_up_from_sit,adl,on_air
1474,stand_up_from_sit,adl,on_air
1475,stand_up_from_sit,adl,on_air
1476,stand_up_from_sit,adl,on_air
1477,stand_up_from_sit,adl,on_air
1478,stand_up_from_sit,adl,on_air
1479,stand_up_from_sit,adl,on_air
1480,stand_up_from_sit,adl,on_air
1481,stand_up_from_sit,adl,on_air
1482,stand_up_from_sit,adl,on_air
1483,stand_up_from_sit,adl,on_air
1484,stand_up_from_sit,adl,on_air
1485,stand_up_from_sit,adl,on_air
1486,stand_up_from_sit,adl,on_air
1487,stand_up_from_sit,adl,on_air
1488,stand_up_from_sit,adl,on_air
1489,stand_up_from_sit,adl,on_air
1490,stand_up_from_sit,adl,on_air
1491,stand_up_from_sit,adl,on_air
1492,stand_up_from_sit,adl,on_air
1493,stand_up_from_sit,adl,on_air
1494,stand_up_from_sit,adl,on_air
1495,stand_up_from_sit,adl,on_air
1496,stand_up_from_sit,adl,on_air
1497,stand_up_from_sit,adl,on_air
1498,stand_up_from_sit,adl,on_air
1499,stand_up_from_sit,adl,on_air
1500,stand_up_from_sit,adl,on_air
1501,stand_up_from_sit,adl,on_air
1502,stand_up_from_sit,adl,on_air
1503,stand_up_from_sit,adl,on_air
1504,stand_up_from_sit,adl,on_air
1505,stand_up_from_sit,adl,on_air
1506,stand_up_from_sit,adl,on_air
1507,stand_up_from_sit,adl,on_air
1508,stand_up_from_sit,adl,on_air
1509,stand_up_from_sit,adl,on_air
1510,stand_up_from_sit,adl,on_air
1511,stand_up_from_sit,adl,on_air
1512,stand_up_from_sit,adl,on_air
1513,stand_up_from_sit,adl,on_air
1514,stand_up_from_sit,adl,on_air
1515,stand_up_from_sit,adl,on_air
1516,stand_up_from_sit,adl,on_air
1517,stand_up_from_sit,adl,on_air
1518,stand_up_from_sit,adl,on_air
1519,stand_up_from_sit,adl,on_air
1520,stand_up_from_sit,adl,on_air
1521,stand_up_from_sit,adl,on_air
1522,stand_up_from_sit,adl,on_air
1523,stand_up_from_sit,adl,on_air
1524,stand_up_from_sit,adl,on_air
1525,stand_up_from_sit,adl,on_air
1526,stand_up_from_sit,adl,on_air
1527,stand_up_from_sit,adl,on_air
1528,stand_up_from_sit,adl,on_air
1529,stand_up_from_sit,adl,on_air
1530,stand_up_from_sit,adl,on_air
1531,stand_up_from_sit,adl,on_air
1532,stand_up_from_sit,adl,on_air
1533,stand_up_from_sit,adl,on_air
1534,stand_up_from_sit,adl,on_air
1535,stand_up_from_sit,adl,on_air
1536,stand_up_from_sit,adl,on_air
1537,stand_up_from_sit,adl,on_air
1538,stand_up_from_sit,adl,on_air
1539,stand_up_from_sit,adl,on_air
1540,stand_up_from_sit,adl,on_air
1541,fall_lateral,falling,on_air
1542,fall_lateral,falling,on_air
1543,fall_lateral,falling,on_air
1544,fall_lateral,falling,on_air
1545,fall_lateral,falling,on_air
1546,fall_lateral,falling,on_air
1547,fall_lateral,falling,on_air
1548,fall_lateral,falling,on_air
1549,fall_lateral,falling,on_air
1550,fall_lateral,falling,on_air
1551,fall_lateral,falling,on_air
1552,fall_lateral,falling,on_air
1553,fall_lateral,falling,on_air
1554,fall_lateral,falling,on_air
1555,fall_lateral,falling,on_air
1556,fall_lateral,falling,on_air
1557,fall_lateral,falling,on_air
1558,fall_lateral,falling,on_air
1559,fall_lateral,falling,on_air
1560,fall_lateral,falling,on_air
1561,fall_lateral,falling,on_air
1562,fall_lateral,falling,on_air
1563,fall_lateral,falling,on_air
1564,fall_lateral,falling,on_air
1565,fall_lateral,falling,on_air
1566,fall_lateral,falling,on_air
1567,fall_lateral,falling,on_air
1568,fall_lateral,falling,on_air
1569,fall_lateral,falling,on_air
1570,fall_lateral,falling,on_air
1571,fall_lateral,falling,on_air
1572,fall_lateral,falling,on_air
1573,fall_lateral,falling,on_air
1574,fall_lateral,falling,on_air
1575,fall_lateral,falling,on_air
1576,fall_lateral,falling,on_air
1577,fall_lateral,falling,on_air
1578,fall_lateral,falling,on_air
1579,fall_lateral,falling,on_air
1580,fall_lateral,falling,on_air
1581,fall_lateral,falling,on_air
1582,fall_lateral,falling,on_air
1583,fall_lateral,falling,on_air
1584,fall_lateral,falling,on_air
1585,fall_lateral,falling,on_air
1586,fall_lateral,falling,on_air
1587,fall_lateral,falling,on_air
1588,fall_lateral,falling,on_air
1589,fall_lateral,falling,on_air
1590,fall_lateral,falling,on_air
1591,fall_lateral,falling,on_air
1592,fall_lateral,falling,on_air
1593,fall_lateral,falling,on_air
1594,fall_lateral,falling,on_air
1595,fall_lateral,falling,on_air
1596,fall_lateral,falling,on_air
1597,fall_lateral,falling,on_air
1598,fall_lateral,falling,on_air
1599,fall_lateral,falling,on_air
1600,fall_lateral,falling,on_air
1601,fall_lateral,falling,on_air
1602,fall_lateral,falling,on_air
1603,fall_lateral,falling,on_air
1604,fall_lateral,falling,on_air
1605,fall_lateral,falling,on_air
1606,fall_lateral,falling,on_air
1607,fall_lateral,falling,on_air
1608,fall_lateral,falling,on_air
1609,fall_lateral,falling,on_air
1610,fall_lateral,falling,on_air
1611,fall_lateral,falling,on_air
1612,fall_lateral,falling,on_air
1613,fall_lateral,falling,on_air
1614,fall_lateral,falling,on_air
1615,fall_lateral,falling,on_air
1616,fall_lateral,falling,on_air
1617,lie_down_on_the_floor,lying_down,on_air
1618,lie_down_on_the_floor,lying_down,on_air
1619,lie_down_on_the_floor,lying_down,on_air
1620,lie_down_on_the_floor,lying_down,on_air
1621,lie_down_on_the_floor,lying_down,on_air
1622,lie_down_on_the_floor,lying_down,on_air
1623,lie_down_on_the_floor,lying_down,on_air
1624,lie_down_on_the_floor,lying_down,on_air
1625,lie_down_on_the_floor,lying_down,on_air
1626,lie_down_on_the_floor,lying_down,on_air
1627,lie_down_on_the_floor,lying_down,on_air
1628,lie_down_on_the_floor,lying_down,on_air
1629,lie_down_on_the_floor,lying_down,on_air
1630,lie_down_on_the_floor,lying_down,on_air
1631,lie_down_on_the_floor,lying_down,on_air
1632,lie_down_on_the_floor,lying_down,on_air
1633,stand_up_from_floor,adl,actor_repositioning
1634,stand_up_from_floor,adl,actor_repositioning
1635,stand_up_from_floor,adl,actor_repositioning
1636,stand_up_from_floor,adl,actor_repositioning
1637,stand_up_from_floor,adl,actor_repositioning
1638,stand_up_from_floor,adl,actor_repositioning
1639,stand_up_from_floor,adl,actor_repositioning
1640,stand_up_from_floor,adl,actor_repositioning
1641,stand_up_from_floor,adl,actor_repositioning
1642,stand_up_from_floor,adl,actor_repositioning
1643,stand_up_from_floor,adl,actor_repositioning
1644,stand_up_from_floor,adl,actor_repositioning
1645,stand_up_from_floor,adl,actor_repositioning
1646,stand_up_from_floor,adl,actor_repositioning
1647,stand_up_from_floor,adl,actor_repositioning
1648,stand_up_from_floor,adl,actor_repositioning
1649,stand_up_from_floor,adl,actor_repositioning
1650,stand_up_from_floor,adl,actor_repositioning
1651,stand_up_from_floor,adl,actor_repositioning
1652,stand_up_from_floor,adl,actor_repositioning
1653,stand_up_from_floor,adl,actor_repositioning
1654,stand_up_from_floor,adl,actor_repositioning
1655,stand_up_from_floor,adl,actor_repositioning
1656,stand_up_from_floor,adl,actor_repositioning
1657,stand_up_from_floor,adl,actor_repositioning
1658,stand_up_from_floor,adl,actor_repositioning
1659,stand_up_from_floor,adl,actor_repositioning
1660,stand_up_from_floor,adl,actor_repositioning
1661,stand_up_from_floor,adl,actor_repositioning
1662,stand_up_from_floor,adl,actor_repositioning
1663,stand_up_from_floor,adl,actor_repositioning
1664,stand_up_from_floor,adl,actor_repositioning
1665,stand_up_from_floor,adl,actor_repositioning
1666,stand_up_from_floor,adl,actor_repositioning
1667,stand_up_from_floor,adl,actor_repositioning
1668,stand_up_from_floor,adl,actor_repositioning
1669,stand_up_from_floor,adl,actor_repositioning
1670,stand_up_from_floor,adl,actor_repositioning
1671,stand_up_from_floor,adl,actor_repositioning
1672,stand_up_from_floor,adl,actor_repositioning
1673,stand_up_from_floor,adl,actor_repositioning
1674,stand_up_from_floor,adl,actor_repositioning
1675,stand_up_from_floor,adl,actor_repositioning
1676,stand_up_from_floor,adl,actor_repositioning
1677,stand_up_from_floor,adl,actor_repositioning
1678,stand_up_from_floor,adl,actor_repositioning
1679,stand_up_from_floor,adl,actor_repositioning
1680,stand_up_from_floor,adl,actor_repositioning
1681,stand_up_from_floor,adl,actor_repositioning
1682,stand_up_from_floor,adl,actor_repositioning
1683,stand_up_from_floor,adl,actor_repositioning
1684,stand_up_from_floor,adl,actor_repositioning
1685,stand_up_from_floor,adl,actor_repositioning
1686,stand_up_from_floor,adl,actor_repositioning
1687,stand_up_from_floor,adl,actor_repositioning
1688,stand_up_from_floor,adl,actor_repositioning
1689,stand_up_from_floor,adl,actor_repositioning
1690,stand_up_from_floor,adl,actor_repositioning
1691,stand_up_from_floor,adl,actor_repositioning
1692,stand_up_from_floor,adl,actor_repositioning
1693,stand_up_from_floor,adl,actor_repositioning
1694,stand_up_from_floor,adl,actor_repositioning
1695,stand_up_from_floor,adl,actor_repositioning
1696,stand_up_from_floor,adl,actor_repositioning
1697,stand_up_from_floor,adl,actor_repositioning
1698,stand_up_from_floor,adl,actor_repositioning
1699,stand_up_from_floor,adl,actor_repositioning
1700,stand_up_from_floor,adl,actor_repositioning
1701,stand_up_from_floor,adl,actor_repositioning
1702,stand_up_from_floor,adl,actor_repositioning
1703,stand_up_from_floor,adl,actor_repositioning
1704,stand_up_from_floor,adl,actor_repositioning
1705,stand_up_from_floor,adl,actor_repositioning
1706,stand_up_from_floor,adl,actor_repositioning
1707,stand_up_from_floor,adl,actor_repositioning
1708,stand_up_from_floor,adl,actor_repositioning
1709,stand_up_from_floor,adl,actor_repositioning
1710,stand_up_from_floor,adl,actor_repositioning
1711,stand_up_from_floor,adl,actor_repositioning
1712,stand_up_from_floor,adl,actor_repositioning
1713,stand_up_from_floor,adl,actor_repositioning
1714,stand_up_from_floor,adl,actor_repositioning
1715,stand_up_from_floor,adl,actor_repositioning
1716,stand_up_from_floor,adl,actor_repositioning
1717,stand_up_from_floor,adl,actor_repositioning
1718,stand_up_from_floor,adl,actor_repositioning
1719,stand_up_from_floor,adl,actor_repositioning
1720,stand_up_from_floor,adl,actor_repositioning
1721,stand_up_from_floor,adl,actor_repositioning
1722,stand_up_from_floor,adl,actor_repositioning
1723,stand_up_from_floor,adl,actor_repositioning
1724,stand_up_from_floor,adl,actor_repositioning
1725,stand_up_from_floor,adl,actor_repositioning
1726,stand_up_from_floor,adl,actor_repositioning
1727,stand_up_from_floor,adl,actor_repositioning
1728,stand_up_from_floor,adl,actor_repositioning
1729,stand_up_from_floor,adl,actor_repositioning
1730,stand_up_from_floor,adl,actor_repositioning
1731,stand_up_from_floor,adl,actor_repositioning
1732,stand_up_from_floor,adl,actor_repositioning
1733,stand_up_from_floor,adl,actor_repositioning
1734,stand_up_from_floor,adl,actor_repositioning
1735,stand_up_from_floor,adl,actor_repositioning
1736,stand_up_from_floor,adl,actor_repositioning
1737,stand_up_from_floor,adl,actor_repositioning
1738,stand_up_from_floor,adl,actor_repositioning
1739,stand_up_from_floor,adl,actor_repositioning
1740,stand_up_from_floor,adl,actor_repositioning
1741,stand_up_from_floor,adl,actor_repositioning
1742,stand_up_from_floor,adl,actor_repositioning
1743,stand_up_from_floor,adl,actor_repositioning
1744,stand_up_from_floor,adl,actor_repositioning
1745,stand_up_from_floor,adl,actor_repositioning
1746,stand_up_from_floor,adl,actor_repositioning
1747,stand_up_from_floor,adl,actor_repositioning
1748,stand_up_from_floor,adl,actor_repositioning
1749,stand_up_from_floor,adl,actor_repositioning
1750,stand_up_from_floor,adl,actor_repositioning
1751,stand_up_from_floor,adl,actor_repositioning
1752,stand_up_from_floor,adl,actor_repositioning
1753,stand_up_from_floor,adl,actor_repositioning
1754,stand_up_from_floor,adl,actor_repositioning
1755,stand_up_from_floor,adl,actor_repositioning
1756,stand_up_from_floor,adl,actor_repositioning
1757,stand_up_from_floor,adl,actor_repositioning
1758,stand_up_from_floor,adl,actor_repositioning
1759,stand_up_from_floor,adl,actor_repositioning
1760,stand_up_from_floor,adl,actor_repositioning
1761,sit_down_from_standing,adl,actor_repositioning
1762,sit_down_from_standing,adl,actor_repositioning
1763,sit_down_from_standing,adl,actor_repositioning
1764,sit_down_from_standing,adl,actor_repositioning
1765,sit_down_from_standing,adl,actor_repositioning
1766,sit_down_from_standing,adl,actor_repositioning
1767,sit_down_from_standing,adl,actor_repositioning
1768,sit_down_from_standing,adl,actor_repositioning
1769,sit_down_from_standing,adl,actor_repositioning
1770,sit_down_from_standing,adl,actor_repositioning
1771,sit_down_from_standing,adl,actor_repositioning
1772,sit_down_from_standing,adl,actor_repositioning
1773,sit_down_from_standing,adl,actor_repositioning
1774,sit_down_from_standing,adl,actor_repositioning
1775,sit_down_from_standing,adl,actor_repositioning
1776,sit_down_from_standing,adl,actor_repositioning
1777,sit_down_from_standing,adl,actor_repositioning
1778,sit_down_from_standing,adl,actor_repositioning
1779,sit_down_from_standing,adl,actor_repositioning
1780,sit_down_from_standing,adl,actor_repositioning
1781,sit_down_from_standing,adl,actor_repositioning
1782,sit_down_from_standing,adl,actor_repositioning
1783,sit_down_from_standing,adl,actor_repositioning
1784,sit_down_from_standing,adl,actor_repositioning
1785,sit_down_from_standing,adl,actor_repositioning
1786,sit_down_from_standing,adl,actor_repositioning
1787,sit_down_from_standing,adl,actor_repositioning
1788,sit_down_from_standing,adl,actor_repositioning
1789,sit_down_from_standing,adl,actor_repositioning
1790,sit_down_from_standing,adl,actor_repositioning
1791,sit_down_from_standing,adl,actor_repositioning
1792,sit_down_from_standing,adl,actor_repositioning
1793,sit_down_from_standing,adl,actor_repositioning
1794,sit_down_from_standing,adl,actor_repositioning
1795,sit_down_from_standing,adl,actor_repositioning
1796,sit_down_from_standing,adl,actor_repositioning
1797,sit_down_from_standing,adl,actor_repositioning
1798,sit_down_from_standing,adl,actor_repositioning
1799,sit_down_from_standing,adl,actor_repositioning
1800,sit_down_from_standing,adl,actor_repositioning
1801,sit_down_from_standing,adl,actor_repositioning
1802,sit_down_from_standing,adl,actor_repositioning
1803,sit_down_from_standing,adl,actor_repositioning
1804,sit_down_from_standing,adl,actor_repositioning
1805,sit_down_from_standing,adl,actor_repositioning
1806,sit_down_from_standing,adl,actor_repositioning
1807,sit_down_from_standing,adl,actor_repositioning
1808,sit_down_from_standing,adl,actor_repositioning
1809,sit_down_from_standing,adl,actor_repositioning
1810,sit_down_from_standing,adl,actor_repositioning
1811,sit_down_from_standing,adl,actor_repositioning
1812,sit_down_from_standing,adl,actor_repositioning
1813,sit_down_from_standing,adl,actor_repositioning
1814,sit_down_from_standing,adl,actor_repositioning
1815,sit_down_from_standing,adl,actor_repositioning
1816,sit_down_from_standing,adl,actor_repositioning
1817,sit_down_from_standing,adl,actor_repositioning
1818,sit_down_from_standing,adl,actor_repositioning
1819,sit_down_from_standing,adl,actor_repositioning
1820,sit_down_from_standing,adl,actor_repositioning
1821,sit_down_from_standing,adl,actor_repositioning
1822,sit_down_from_standing,adl,actor_repositioning
1823,sit_down_from_standing,adl,actor_repositioning
1824,sit_down_from_standing,adl,actor_repositioning
1825,sit_down_from_standing,adl,actor_repositioning
1826,sit_down_from_standing,adl,actor_repositioning
1827,sit_down_from_standing,adl,actor_repositioning
1828,sit_still,adl,actor_repositioning
1829,sit_still,adl,actor_repositioning
1830,sit_still,adl,actor_repositioning
1831,sit_still,adl,actor_repositioning
1832,sit_still,adl,actor_repositioning
1833,sit_still,adl,actor_repositioning
1834,sit_still,adl,actor_repositioning
1835,sit_still,adl,actor_repositioning
1836,sit_still,adl,actor_repositioning
1837,sit_still,adl,actor_repositioning
1838,sit_still,adl,actor_repositioning
1839,sit_still,adl,actor_repositioning
1840,sit_still,adl,actor_repositioning
1841,sit_still,adl,actor_repositioning
1842,sit_still,adl,actor_repositioning
1843,sit_still,adl,actor_repositioning
1844,sit_still,adl,actor_repositioning
1845,sit_still,adl,actor_repositioning
1846,sit_still,adl,actor_repositioning
1847,sit_still,adl,actor_repositioning
1848,sit_still,adl,actor_repositioning
1849,sit_still,adl,actor_repositioning
1850,sit_still,adl,actor_repositioning
1851,sit_still,adl,actor_repositioning
1852,sit_still,adl,actor_repositioning
1853,sit_still,adl,actor_repositioning
1854,sit_still,adl,actor_repositioning
1855,sit_still,adl,actor_repositioning
1856,sit_still,adl,actor_repositioning
1857,sit_still,adl,actor_repositioning
1858,sit_still,adl,actor_repositioning
1859,sit_still,adl,actor_repositioning
1860,sit_still,adl,actor_repositioning
1861,sit_still,adl,actor_repositioning
1862,sit_still,adl,actor_repositioning
1863,sit_still,adl,actor_repositioning
1864,sit_still,adl,actor_repositioning
1865,sit_still,adl,actor_repositioning
1866,sit_still,adl,actor_repositioning
1867,sit_still,adl,actor_repositioning
1868,sit_still,adl,actor_repositioning
1869,sit_still,adl,actor_repositioning
1870,sit_still,adl,actor_repositioning
1871,sit_still,adl,actor_repositioning
1872,sit_still,adl,actor_repositioning
1873,sit_still,adl,actor_repositioning
1874,sit_still,adl,actor_repositioning
1875,sit_still,adl,actor_repositioning
1876,sit_still,adl,actor_repositioning
1877,sit_still,adl,actor_repositioning
1878,sit_still,adl,actor_repositioning
1879,sit_still,adl,actor_repositioning
1880,sit_still,adl,actor_repositioning
1881,sit_still,adl,actor_repositioning
1882,sit_still,adl,actor_repositioning
1883,sit_still,adl,actor_repositioning
1884,sit_still,adl,actor_repositioning
1885,sit_still,adl,actor_repositioning
1886,sit_still,adl,actor_repositioning
1887,sit_still,adl,actor_repositioning
1888,sit_still,adl,actor_repositioning
1889,sit_still,adl,actor_repositioning
1890,sit_still,adl,actor_repositioning
1891,sit_still,adl,actor_repositioning
1892,sit_still,adl,actor_repositioning
1893,sit_still,adl,actor_repositioning
1894,sit_still,adl,actor_repositioning
1895,sit_still,adl,actor_repositioning
1896,sit_still,adl,actor_repositioning
1897,sit_still,adl,actor_repositioning
1898,sit_still,adl,actor_repositioning
1899,sit_still,adl,actor_repositioning
1900,sit_still,adl,actor_repositioning
1901,sit_still,adl,actor_repositioning
1902,sit_still,adl,actor_repositioning
1903,sit_still,adl,actor_repositioning
1904,sit_still,adl,actor_repositioning
1905,sit_still,adl,actor_repositioning
1906,sit_still,adl,actor_repositioning
1907,sit_still,adl,actor_repositioning
1908,sit_still,adl,actor_repositioning
1909,sit_still,adl,actor_repositioning
1910,sit_still,adl,actor_repositioning
1911,sit_still,adl,actor_repositioning
1912,sit_still,adl,actor_repositioning
1913,sit_still,adl,actor_repositioning
1914,sit_still,adl,actor_repositioning
1915,sit_still,adl,actor_repositioning
1916,sit_still,adl,actor_repositioning
1917,sit_still,adl,actor_repositioning
1918,sit_still,adl,actor_repositioning
1919,sit_still,adl,actor_repositioning
1920,sit_still,adl,actor_repositioning
1921,sit_still,adl,actor_repositioning
1922,sit_still,adl,actor_repositioning
1923,sit_still,adl,actor_repositioning
1924,sit_still,adl,actor_repositioning
1925,sit_still,adl,actor_repositioning
1926,sit_still,adl,actor_repositioning
1927,sit_still,adl,actor_repositioning
1928,sit_still,adl,actor_repositioning
1929,sit_still,adl,actor_repositioning
1930,sit_still,adl,actor_repositioning
1931,sit_still,adl,actor_repositioning
1932,sit_still,adl,actor_repositioning
1933,sit_still,adl,actor_repositioning
1934,sit_still,adl,actor_repositioning
1935,sit_still,adl,actor_repositioning
1936,sit_still,adl,actor_repositioning
1937,sit_still,adl,actor_repositioning
1938,sit_still,adl,actor_repositioning
1939,sit_still,adl,actor_repositioning
1940,sit_still,adl,actor_repositioning
1941,sit_still,adl,actor_repositioning
1942,sit_still,adl,actor_repositioning
1943,stand_up_from_sit,adl,on_air
1944,stand_up_from_sit,adl,on_air
1945,stand_up_from_sit,adl,on_air
1946,stand_up_from_sit,adl,on_air
1947,stand_up_from_sit,adl,on_air
1948,stand_up_from_sit,adl,on_air
1949,stand_up_from_sit,adl,on_air
1950,stand_up_from_sit,adl,on_air
1951,stand_up_from_sit,adl,on_air
1952,stand_up_from_sit,adl,on_air
1953,stand_up_from_sit,adl,on_air
1954,stand_up_from_sit,adl,on_air
1955,stand_up_from_sit,adl,on_air
1956,stand_up_from_sit,adl,on_air
1957,stand_up_from_sit,adl,on_air
1958,stand_up_from_sit,adl,on_air
1959,stand_up_from_sit,adl,on_air
1960,stand_up_from_sit,adl,on_air
1961,stand_up_from_sit,adl,on_air
1962,stand_up_from_sit,adl,on_air
1963,stand_up_from_sit,adl,on_air
1964,stand_up_from_sit,adl,on_air
1965,stand_up_from_sit,adl,on_air
1966,stand_up_from_sit,adl,on_air
1967,stand_up_from_sit,adl,on_air
1968,stand_up_from_sit,adl,on_air
1969,stand_up_from_sit,adl,on_air
1970,stand_up_from_sit,adl,on_air
1971,stand_up_from_sit,adl,on_air
1972,stand_up_from_sit,adl,on_air
1973,stand_up_from_sit,adl,on_air
1974,stand_up_from_sit,adl,on_air
1975,stand_up_from_sit,adl,on_air
1976,stand_up_from_sit,adl,on_air
1977,stand_up_from_sit,adl,on_air
1978,stand_up_from_sit,adl,on_air
1979,stand_up_from_sit,adl,on_air
1980,stand_up_from_sit,adl,on_air
1981,stand_up_from_sit,adl,on_air
1982,stand_up_from_sit,adl,on_air
1983,stand_up_from_sit,adl,on_air
1984,stand_up_from_sit,adl,on_air
1985,stand_up_from_sit,adl,on_air
1986,stand_up_from_sit,adl,on_air
1987,stand_up_from_sit,adl,on_air
1988,stand_up_from_sit,adl,on_air
1989,stand_up_from_sit,adl,on_air
1990,stand_up_from_sit,adl,on_air
1991,stand_up_from_sit,adl,on_air
1992,stand_up_from_sit,adl,on_air
1993,stand_up_from_sit,adl,on_air
1994,stand_up_from_sit,adl,on_air
1995,stand_up_from_sit,adl,on_air
1996,stand_up_from_sit,adl,on_air
1997,stand_up_from_sit,adl,on_air
1998,stand_up_from_sit,adl,on_air
1999,stand_up_from_sit,adl,on_air
2000,stand_up_from_sit,adl,on_air
2001,stand_up_from_sit,adl,on_air
2002,stand_up_from_sit,adl,on_air
2003,stand_up_from_sit,adl,on_air
