,micro_labels,macro_labels,ar_labels
2203,sit_still,adl,actor_repositioning
2204,sit_still,adl,actor_repositioning
2205,sit_still,adl,actor_repositioning
2206,sit_still,adl,actor_repositioning
2207,sit_still,adl,actor_repositioning
2208,sit_still,adl,actor_repositioning
2209,sit_still,adl,actor_repositioning
2210,sit_still,adl,actor_repositioning
2211,sit_still,adl,actor_repositioning
2212,sit_still,adl,actor_repositioning
2213,sit_still,adl,actor_repositioning
2214,sit_still,adl,actor_repositioning
2215,sit_still,adl,actor_repositioning
2216,sit_still,adl,actor_repositioning
2217,sit_still,adl,actor_repositioning
2218,sit_still,adl,actor_repositioning
2219,sit_still,adl,actor_repositioning
2220,sit_still,adl,actor_repositioning
2221,sit_still,adl,actor_repositioning
2222,sit_still,adl,actor_repositioning
2223,sit_still,adl,actor_repositioning
2224,sit_still,adl,actor_repositioning
2225,sit_still,adl,actor_repositioning
2226,sit_still,adl,actor_repositioning
2227,sit_still,adl,actor_repositioning
2228,sit_still,adl,actor_repositioning
2229,sit_still,adl,actor_repositioning
2230,sit_still,adl,actor_repositioning
2231,sit_still,adl,actor_repositioning
2232,sit_still,adl,actor_repositioning
2233,sit_still,adl,actor_repositioning
2234,sit_still,adl,actor_repositioning
2235,sit_still,adl,actor_repositioning
2236,sit_still,adl,actor_repositioning
2237,sit_still,adl,actor_repositioning
2238,sit_still,adl,actor_repositioning
2239,sit_still,adl,actor_repositioning
2240,sit_still,adl,actor_repositioning
2241,sit_still,adl,actor_repositioning
2242,sit_still,adl,actor_repositioning
2243,sit_still,adl,actor_repositioning
2244,sit_still,adl,actor_repositioning
2245,sit_still,adl,actor_repositioning
2246,sit_still,adl,actor_repositioning
2247,sit_still,adl,actor_repositioning
2248,sit_still,adl,actor_repositioning
2249,sit_still,adl,actor_repositioning
2250,sit_still,adl,actor_repositioning
2251,sit_still,adl,actor_repositioning
2252,sit_still,adl,actor_repositioning
2253,sit_still,adl,actor_repositioning
2254,sit_still,adl,actor_repositioning
2255,sit_still,adl,actor_repositioning
2256,sit_still,adl,actor_repositioning
2257,sit_still,adl,actor_repositioning
2258,sit_still,adl,actor_repositioning
2259,sit_still,adl,actor_repositioning
2260,sit_still,adl,actor_repositioning
2261,sit_still,adl,actor_repositioning
2262,sit_still,adl,actor_repositioning
2263,sit_still,adl,actor_repositioning
2264,sit_still,adl,actor_repositioning
2265,sit_still,adl,actor_repositioning
2266,sit_still,adl,actor_repositioning
2267,sit_still,adl,actor_repositioning
2268,sit_still,adl,actor_repositioning
2269,sit_still,adl,actor_repositioning
2270,sit_still,adl,actor_repositioning
2271,sit_still,adl,actor_repositioning
2272,sit_still,adl,actor_repositioning
2273,sit_still,adl,actor_repositioning
2274,sit_still,adl,actor_repositioning
2275,sit_still,adl,actor_repositioning
2276,sit_still,adl,actor_repositioning
2277,sit_still,adl,actor_repositioning
2278,sit_still,adl,actor_repositioning
2279,sit_still,adl,actor_repositioning
2280,sit_still,adl,actor_repositioning
2281,sit_still,adl,actor_repositioning
2282,sit_still,adl,actor_repositioning
2283,sit_still,adl,actor_repositioning
2284,sit_still,adl,actor_repositioning
2285,sit_still,adl,actor_repositioning
2286,sit_still,adl,actor_repositioning
2287,sit_still,adl,actor_repositioning
2288,sit_still,adl,actor_repositioning
2289,sit_still,adl,actor_repositioning
2290,sit_still,adl,actor_repositioning
2291,sit_still,adl,actor_repositioning
2292,sit_still,adl,actor_repositioning
2293,sit_still,adl,actor_repositioning
2294,sit_still,adl,actor_repositioning
2295,sit_still,adl,actor_repositioning
2296,sit_still,adl,actor_repositioning
2297,sit_still,adl,actor_repositioning
2298,sit_still,adl,actor_repositioning
2299,sit_still,adl,actor_repositioning
2300,sit_still,adl,actor_repositioning
2301,sit_still,adl,actor_repositioning
2302,sit_still,adl,actor_repositioning
2303,sit_still,adl,actor_repositioning
2304,sit_still,adl,actor_repositioning
2305,sit_still,adl,actor_repositioning
2306,sit_still,adl,actor_repositioning
2307,sit_still,adl,actor_repositioning
2308,sit_still,adl,actor_repositioning
2309,sit_still,adl,actor_repositioning
2310,sit_still,adl,actor_repositioning
2311,sit_still,adl,actor_repositioning
2312,sit_still,adl,actor_repositioning
2313,sit_still,adl,actor_repositioning
2314,sit_still,adl,actor_repositioning
2315,sit_still,adl,actor_repositioning
2316,sit_still,adl,actor_repositioning
2317,sit_still,adl,actor_repositioning
2318,sit_still,adl,actor_repositioning
2319,sit_still,adl,actor_repositioning
2320,sit_still,adl,actor_repositioning
2321,sit_still,adl,actor_repositioning
2322,sit_still,adl,actor_repositioning
2323,sit_still,adl,actor_repositioning
2324,sit_still,adl,actor_repositioning
2325,sit_still,adl,actor_repositioning
2326,sit_still,adl,actor_repositioning
2327,sit_still,adl,actor_repositioning
2328,sit_still,adl,actor_repositioning
2329,sit_still,adl,actor_repositioning
2330,sit_still,adl,actor_repositioning
2331,sit_still,adl,actor_repositioning
2332,sit_still,adl,actor_repositioning
2333,sit_still,adl,actor_repositioning
2334,sit_still,adl,actor_repositioning
2335,sit_still,adl,actor_repositioning
2336,sit_still,adl,actor_repositioning
2337,sit_still,adl,actor_repositioning
2338,sit_still,adl,actor_repositioning
2339,sit_still,adl,actor_repositioning
2340,sit_still,adl,actor_repositioning
2341,sit_still,adl,actor_repositioning
2342,sit_still,adl,actor_repositioning
2343,sit_still,adl,actor_repositioning
2344,sit_still,adl,actor_repositioning
2345,sit_still,adl,actor_repositioning
2346,sit_still,adl,actor_repositioning
2347,sit_still,adl,actor_repositioning
2348,sit_still,adl,actor_repositioning
2349,stand_up_from_sit,adl,on_air
2350,stand_up_from_sit,adl,on_air
2351,stand_up_from_sit,adl,on_air
2352,stand_up_from_sit,adl,on_air
2353,stand_up_from_sit,adl,on_air
2354,stand_up_from_sit,adl,on_air
2355,stand_up_from_sit,adl,on_air
2356,stand_up_from_sit,adl,on_air
2357,stand_up_from_sit,adl,on_air
2358,stand_up_from_sit,adl,on_air
2359,stand_up_from_sit,adl,on_air
2360,stand_up_from_sit,adl,on_air
2361,stand_up_from_sit,adl,on_air
2362,stand_up_from_sit,adl,on_air
2363,stand_up_from_sit,adl,on_air
2364,stand_up_from_sit,adl,on_air
2365,stand_up_from_sit,adl,on_air
2366,stand_up_from_sit,adl,on_air
2367,stand_up_from_sit,adl,on_air
2368,stand_up_from_sit,adl,on_air
2369,stand_up_from_sit,adl,on_air
2370,stand_up_from_sit,adl,on_air
2371,stand_up_from_sit,adl,on_air
2372,stand_up_from_sit,adl,on_air
2373,stand_up_from_sit,adl,on_air
2374,stand_up_from_sit,adl,on_air
2375,stand_up_from_sit,adl,on_air
2376,stand_up_from_sit,adl,on_air
2377,stand_up_from_sit,adl,on_air
2378,stand_up_from_sit,adl,on_air
2379,stand_up_from_sit,adl,on_air
2380,stand_up_from_sit,adl,on_air
2381,stand_up_from_sit,adl,on_air
2382,stand_up_from_sit,adl,on_air
2383,stand_up_from_sit,adl,on_air
2384,stand_up_from_sit,adl,on_air
2385,stand_up_from_sit,adl,on_air
2386,stand_up_from_sit,adl,on_air
2387,stand_up_from_sit,adl,on_air
2388,stand_up_from_sit,adl,on_air
2389,stand_up_from_sit,adl,on_air
2390,stand_up_from_sit,adl,on_air
2391,stand_up_from_sit,adl,on_air
2392,stand_up_from_sit,adl,on_air
2393,stand_up_from_sit,adl,on_air
2394,stand_up_from_sit,adl,on_air
2395,stand_up_from_sit,adl,on_air
2396,stand_up_from_sit,adl,on_air
2397,walking,adl,on_air
2398,walking,adl,on_air
2399,walking,adl,on_air
2400,walking,adl,on_air
2401,walking,adl,on_air
2402,walking,adl,on_air
2403,walking,adl,on_air
2404,walking,adl,on_air
2405,walking,adl,on_air
2406,walking,adl,on_air
2407,walking,adl,on_air
2408,walking,adl,on_air
2409,walking,adl,on_air
2410,walking,adl,on_air
2411,walking,adl,on_air
2412,walking,adl,on_air
2413,walking,adl,on_air
2414,walking,adl,on_air
2415,walking,adl,on_air
2416,walking,adl,on_air
2417,walking,adl,on_air
2418,walking,adl,on_air
2419,walking,adl,on_air
2420,walking,adl,on_air
2421,walking,adl,on_air
2422,walking,adl,on_air
2423,walking,adl,on_air
2424,walking,adl,on_air
2425,walking,adl,on_air
2426,pick_up_object,adl,on_air
2427,pick_up_object,adl,on_air
2428,pick_up_object,adl,on_air
2429,pick_up_object,adl,on_air
2430,pick_up_object,adl,on_air
2431,pick_up_object,adl,on_air
2432,pick_up_object,adl,on_air
2433,pick_up_object,adl,on_air
2434,pick_up_object,adl,on_air
2435,pick_up_object,adl,on_air
2436,pick_up_object,adl,on_air
2437,pick_up_object,adl,on_air
2438,pick_up_object,adl,on_air
2439,pick_up_object,adl,on_air
2440,pick_up_object,adl,on_air
2441,pick_up_object,adl,on_air
2442,pick_up_object,adl,on_air
2443,pick_up_object,adl,on_air
2444,pick_up_object,adl,on_air
2445,pick_up_object,adl,on_air
2446,pick_up_object,adl,on_air
2447,pick_up_object,adl,on_air
2448,pick_up_object,adl,on_air
2449,pick_up_object,adl,on_air
2450,pick_up_object,adl,on_air
2451,pick_up_object,adl,on_air
2452,pick_up_object,adl,on_air
2453,pick_up_object,adl,on_air
2454,pick_up_object,adl,on_air
2455,pick_up_object,adl,on_air
2456,pick_up_object,adl,on_air
2457,pick_up_object,adl,on_air
2458,pick_up_object,adl,on_air
2459,pick_up_object,adl,on_air
2460,pick_up_object,adl,on_air
2461,pick_up_object,adl,on_air
2462,pick_up_object,adl,on_air
2463,pick_up_object,adl,on_air
2464,pick_up_object,adl,on_air
2465,pick_up_object,adl,on_air
2466,pick_up_object,adl,on_air
2467,pick_up_object,adl,on_air
2468,pick_up_object,adl,on_air
2469,pick_up_object,adl,on_air
2470,pick_up_object,adl,on_air
2471,pick_up_object,adl,on_air
2472,pick_up_object,adl,on_air
2473,pick_up_object,adl,on_air
2474,pick_up_object,adl,on_air
2475,pick_up_object,adl,on_air
2476,pick_up_object,adl,on_air
2477,pick_up_object,adl,on_air
2478,pick_up_object,adl,on_air
2479,pick_up_object,adl,on_air
2480,pick_up_object,adl,on_air
2481,pick_up_object,adl,on_air
2482,pick_up_object,adl,on_air
2483,pick_up_object,adl,on_air
2484,pick_up_object,adl,on_air
2485,pick_up_object,adl,on_air
2486,pick_up_object,adl,on_air
2487,pick_up_object,adl,on_air
2488,pick_up_object,adl,on_air
2489,pick_up_object,adl,on_air
2490,pick_up_object,adl,on_air
2491,pick_up_object,adl,on_air
2492,pick_up_object,adl,on_air
2493,pick_up_object,adl,on_air
2494,pick_up_object,adl,on_air
2495,pick_up_object,adl,on_air
2496,pick_up_object,adl,on_air
2497,pick_up_object,adl,on_air
2498,pick_up_object,adl,on_air
2499,pick_up_object,adl,on_air
2500,pick_up_object,adl,on_air
2501,walking,adl,actor_repositioning
2502,walking,adl,actor_repositioning
2503,walking,adl,actor_repositioning
2504,walking,adl,actor_repositioning
2505,walking,adl,actor_repositioning
2506,walking,adl,actor_repositioning
2507,walking,adl,actor_repositioning
2508,walking,adl,actor_repositioning
2509,walking,adl,actor_repositioning
2510,walking,adl,actor_repositioning
2511,walking,adl,actor_repositioning
2512,walking,adl,actor_repositioning
2513,walking,adl,actor_repositioning
2514,walking,adl,actor_repositioning
2515,walking,adl,actor_repositioning
2516,walking,adl,actor_repositioning
2517,walking,adl,actor_repositioning
2518,walking,adl,actor_repositioning
2519,walking,adl,actor_repositioning
2520,walking,adl,actor_repositioning
2521,walking,adl,actor_repositioning
2522,walking,adl,actor_repositioning
2523,walking,adl,actor_repositioning
2524,walking,adl,actor_repositioning
2525,walking,adl,actor_repositioning
2526,walking,adl,actor_repositioning
2527,walking,adl,actor_repositioning
2528,walking,adl,actor_repositioning
2529,walking,adl,actor_repositioning
2530,walking,adl,actor_repositioning
2531,walking,adl,actor_repositioning
2532,walking,adl,actor_repositioning
2533,walking,adl,actor_repositioning
2534,walking,adl,actor_repositioning
2535,walking,adl,actor_repositioning
2536,walking,adl,actor_repositioning
2537,walking,adl,actor_repositioning
2538,sit_down_from_standing,adl,actor_repositioning
2539,sit_down_from_standing,adl,actor_repositioning
2540,sit_down_from_standing,adl,actor_repositioning
2541,sit_down_from_standing,adl,actor_repositioning
2542,sit_down_from_standing,adl,actor_repositioning
2543,sit_down_from_standing,adl,actor_repositioning
2544,sit_down_from_standing,adl,actor_repositioning
2545,sit_down_from_standing,adl,actor_repositioning
2546,sit_down_from_standing,adl,actor_repositioning
2547,sit_down_from_standing,adl,actor_repositioning
2548,sit_down_from_standing,adl,actor_repositioning
2549,sit_down_from_standing,adl,actor_repositioning
2550,sit_down_from_standing,adl,actor_repositioning
2551,sit_down_from_standing,adl,actor_repositioning
2552,sit_down_from_standing,adl,actor_repositioning
2553,sit_down_from_standing,adl,actor_repositioning
2554,sit_down_from_standing,adl,actor_repositioning
2555,sit_down_from_standing,adl,actor_repositioning
2556,sit_down_from_standing,adl,actor_repositioning
2557,sit_down_from_standing,adl,actor_repositioning
2558,sit_down_from_standing,adl,actor_repositioning
2559,sit_down_from_standing,adl,actor_repositioning
2560,sit_down_from_standing,adl,actor_repositioning
2561,sit_down_from_standing,adl,actor_repositioning
2562,sit_down_from_standing,adl,actor_repositioning
2563,sit_down_from_standing,adl,actor_repositioning
2564,sit_down_from_standing,adl,actor_repositioning
2565,sit_down_from_standing,adl,actor_repositioning
2566,sit_down_from_standing,adl,actor_repositioning
2567,sit_down_from_standing,adl,actor_repositioning
2568,sit_down_from_standing,adl,actor_repositioning
2569,sit_down_from_standing,adl,actor_repositioning
2570,sit_down_from_standing,adl,actor_repositioning
2571,sit_down_from_standing,adl,actor_repositioning
2572,sit_down_from_standing,adl,actor_repositioning
2573,sit_down_from_standing,adl,actor_repositioning
2574,sit_down_from_standing,adl,actor_repositioning
2575,sit_down_from_standing,adl,actor_repositioning
2576,sit_down_from_standing,adl,actor_repositioning
2577,sit_down_from_standing,adl,actor_repositioning
2578,sit_down_from_standing,adl,actor_repositioning
2579,sit_still,adl,actor_repositioning
2580,sit_still,adl,actor_repositioning
2581,sit_still,adl,actor_repositioning
2582,sit_still,adl,actor_repositioning
2583,sit_still,adl,actor_repositioning
2584,sit_still,adl,actor_repositioning
2585,sit_still,adl,actor_repositioning
2586,sit_still,adl,actor_repositioning
2587,sit_still,adl,actor_repositioning
2588,sit_still,adl,actor_repositioning
2589,sit_still,adl,actor_repositioning
2590,sit_still,adl,actor_repositioning
2591,sit_still,adl,actor_repositioning
2592,sit_still,adl,actor_repositioning
2593,sit_still,adl,actor_repositioning
2594,sit_still,adl,actor_repositioning
2595,sit_still,adl,actor_repositioning
2596,sit_still,adl,actor_repositioning
2597,sit_still,adl,actor_repositioning
2598,sit_still,adl,actor_repositioning
2599,sit_still,adl,actor_repositioning
2600,sit_still,adl,actor_repositioning
2601,sit_still,adl,actor_repositioning
2602,sit_still,adl,actor_repositioning
2603,sit_still,adl,actor_repositioning
2604,sit_still,adl,actor_repositioning
2605,sit_still,adl,actor_repositioning
2606,sit_still,adl,actor_repositioning
2607,sit_still,adl,actor_repositioning
2608,sit_still,adl,actor_repositioning
2609,sit_still,adl,actor_repositioning
2610,sit_still,adl,actor_repositioning
2611,sit_still,adl,actor_repositioning
2612,sit_still,adl,actor_repositioning
2613,sit_still,adl,actor_repositioning
2614,sit_still,adl,actor_repositioning
2615,sit_still,adl,actor_repositioning
2616,sit_still,adl,actor_repositioning
2617,sit_still,adl,actor_repositioning
2618,sit_still,adl,actor_repositioning
2619,sit_still,adl,actor_repositioning
2620,sit_still,adl,actor_repositioning
2621,sit_still,adl,actor_repositioning
2622,sit_still,adl,actor_repositioning
2623,sit_still,adl,actor_repositioning
2624,sit_still,adl,actor_repositioning
2625,sit_still,adl,actor_repositioning
2626,sit_still,adl,actor_repositioning
2627,sit_still,adl,actor_repositioning
2628,sit_still,adl,actor_repositioning
2629,sit_still,adl,actor_repositioning
2630,sit_still,adl,actor_repositioning
2631,sit_still,adl,actor_repositioning
2632,sit_still,adl,actor_repositioning
2633,sit_still,adl,actor_repositioning
2634,sit_still,adl,actor_repositioning
2635,sit_still,adl,actor_repositioning
2636,sit_still,adl,actor_repositioning
2637,sit_still,adl,actor_repositioning
2638,sit_still,adl,actor_repositioning
2639,sit_still,adl,actor_repositioning
2640,sit_still,adl,actor_repositioning
2641,sit_still,adl,actor_repositioning
2642,sit_still,adl,actor_repositioning
2643,sit_still,adl,actor_repositioning
2644,sit_still,adl,actor_repositioning
2645,sit_still,adl,actor_repositioning
2646,sit_still,adl,actor_repositioning
2647,sit_still,adl,actor_repositioning
2648,stand_up_from_sit,adl,actor_repositioning
2649,stand_up_from_sit,adl,actor_repositioning
2650,stand_up_from_sit,adl,actor_repositioning
2651,stand_up_from_sit,adl,actor_repositioning
2652,stand_up_from_sit,adl,actor_repositioning
2653,stand_up_from_sit,adl,actor_repositioning
2654,stand_up_from_sit,adl,actor_repositioning
2655,stand_up_from_sit,adl,actor_repositioning
2656,stand_up_from_sit,adl,actor_repositioning
2657,stand_up_from_sit,adl,actor_repositioning
2658,stand_up_from_sit,adl,actor_repositioning
2659,stand_up_from_sit,adl,actor_repositioning
2660,stand_up_from_sit,adl,actor_repositioning
2661,stand_up_from_sit,adl,actor_repositioning
2662,stand_up_from_sit,adl,actor_repositioning
2663,stand_up_from_sit,adl,actor_repositioning
2664,stand_up_from_sit,adl,actor_repositioning
2665,stand_up_from_sit,adl,actor_repositioning
2666,stand_up_from_sit,adl,actor_repositioning
2667,stand_up_from_sit,adl,actor_repositioning
2668,stand_up_from_sit,adl,actor_repositioning
2669,stand_up_from_sit,adl,actor_repositioning
2670,stand_up_from_sit,adl,actor_repositioning
2671,stand_up_from_sit,adl,actor_repositioning
2672,stand_up_from_sit,adl,actor_repositioning
2673,stand_up_from_sit,adl,actor_repositioning
2674,stand_up_from_sit,adl,actor_repositioning
2675,stand_up_from_sit,adl,actor_repositioning
2676,stand_up_from_sit,adl,actor_repositioning
2677,stand_up_from_sit,adl,actor_repositioning
2678,stand_up_from_sit,adl,actor_repositioning
2679,stand_up_from_sit,adl,actor_repositioning
2680,stand_up_from_sit,adl,actor_repositioning
2681,stand_up_from_sit,adl,actor_repositioning
2682,stand_up_from_sit,adl,actor_repositioning
2683,stand_up_from_sit,adl,actor_repositioning
2684,stand_up_from_sit,adl,actor_repositioning
2685,stand_up_from_sit,adl,actor_repositioning
2686,stand_up_from_sit,adl,actor_repositioning
2687,stand_up_from_sit,adl,actor_repositioning
2688,stand_up_from_sit,adl,actor_repositioning
2689,stand_up_from_sit,adl,actor_repositioning
2690,stand_up_from_sit,adl,actor_repositioning
2691,stand_up_from_sit,adl,actor_repositioning
2692,stand_up_from_sit,adl,actor_repositioning
2693,stand_up_from_sit,adl,actor_repositioning
2694,stand_up_from_sit,adl,actor_repositioning
2695,stand_up_from_sit,adl,actor_repositioning
2696,stand_up_from_sit,adl,actor_repositioning
2697,stand_up_from_sit,adl,actor_repositioning
2698,stand_up_from_sit,adl,actor_repositioning
2699,walking,adl,actor_repositioning
2700,walking,adl,actor_repositioning
2701,walking,adl,actor_repositioning
2702,walking,adl,actor_repositioning
2703,walking,adl,actor_repositioning
2704,walking,adl,actor_repositioning
2705,walking,adl,actor_repositioning
2706,walking,adl,actor_repositioning
2707,walking,adl,actor_repositioning
2708,walking,adl,actor_repositioning
2709,walking,adl,actor_repositioning
2710,walking,adl,actor_repositioning
2711,walking,adl,actor_repositioning
2712,walking,adl,actor_repositioning
2713,walking,adl,actor_repositioning
2714,walking,adl,actor_repositioning
2715,walking,adl,actor_repositioning
2716,walking,adl,actor_repositioning
2717,walking,adl,actor_repositioning
2718,walking,adl,actor_repositioning
2719,walking,adl,actor_repositioning
2720,walking,adl,actor_repositioning
2721,walking,adl,actor_repositioning
2722,walking,adl,actor_repositioning
2723,walking,adl,actor_repositioning
2724,walking,adl,actor_repositioning
2725,walking,adl,actor_repositioning
2726,walking,adl,actor_repositioning
2727,walking,adl,actor_repositioning
2728,walking,adl,actor_repositioning
2729,walking,adl,actor_repositioning
2730,walking,adl,actor_repositioning
2731,walking,adl,actor_repositioning
2732,walking,adl,actor_repositioning
2733,walking,adl,actor_repositioning
2734,walking,adl,actor_repositioning
2735,walking,adl,actor_repositioning
2736,walking,adl,actor_repositioning
2737,walking,adl,actor_repositioning
2738,walking,adl,actor_repositioning
2739,walking,adl,actor_repositioning
2740,walking,adl,actor_repositioning
2741,walking,adl,actor_repositioning
2742,walking,adl,actor_repositioning
2743,walking,adl,actor_repositioning
2744,walking,adl,actor_repositioning
2745,walking,adl,actor_repositioning
2746,walking,adl,actor_repositioning
2747,walking,adl,actor_repositioning
2748,walking,adl,actor_repositioning
2749,walking,adl,actor_repositioning
2750,walking,adl,actor_repositioning
2751,walking,adl,actor_repositioning
2752,walking,adl,actor_repositioning
2753,walking,adl,actor_repositioning
2754,walking,adl,actor_repositioning
2755,walking,adl,actor_repositioning
2756,walking,adl,actor_repositioning
2757,walking,adl,actor_repositioning
2758,walking,adl,actor_repositioning
2759,walking,adl,actor_repositioning
2760,lie_still,lying_down,actor_repositioning
2761,lie_still,lying_down,actor_repositioning
2762,lie_still,lying_down,actor_repositioning
2763,lie_still,lying_down,actor_repositioning
2764,lie_still,lying_down,actor_repositioning
2765,lie_still,lying_down,actor_repositioning
2766,lie_still,lying_down,actor_repositioning
2767,lie_still,lying_down,actor_repositioning
2768,lie_still,lying_down,actor_repositioning
2769,lie_still,lying_down,actor_repositioning
2770,lie_still,lying_down,actor_repositioning
2771,lie_still,lying_down,actor_repositioning
2772,lie_still,lying_down,actor_repositioning
2773,lie_still,lying_down,actor_repositioning
2774,lie_still,lying_down,actor_repositioning
2775,lie_still,lying_down,actor_repositioning
2776,lie_still,lying_down,actor_repositioning
2777,lie_still,lying_down,actor_repositioning
2778,lie_still,lying_down,actor_repositioning
2779,lie_still,lying_down,actor_repositioning
2780,lie_still,lying_down,actor_repositioning
2781,lie_still,lying_down,actor_repositioning
2782,lie_still,lying_down,actor_repositioning
2783,lie_still,lying_down,actor_repositioning
2784,lie_still,lying_down,actor_repositioning
2785,lie_still,lying_down,actor_repositioning
2786,lie_still,lying_down,actor_repositioning
2787,lie_still,lying_down,actor_repositioning
2788,lie_still,lying_down,actor_repositioning
2789,lie_still,lying_down,actor_repositioning
2790,lie_still,lying_down,actor_repositioning
2791,lie_still,lying_down,actor_repositioning
2792,lie_still,lying_down,actor_repositioning
2793,lie_still,lying_down,actor_repositioning
2794,lie_still,lying_down,actor_repositioning
2795,lie_still,lying_down,actor_repositioning
2796,lie_still,lying_down,actor_repositioning
2797,lie_still,lying_down,actor_repositioning
2798,lie_still,lying_down,actor_repositioning
2799,lie_still,lying_down,actor_repositioning
2800,lie_still,lying_down,actor_repositioning
2801,lie_still,lying_down,actor_repositioning
2802,lie_still,lying_down,actor_repositioning
2803,lie_still,lying_down,actor_repositioning
2804,lie_still,lying_down,actor_repositioning
2805,lie_still,lying_down,actor_repositioning
2806,lie_still,lying_down,actor_repositioning
2807,lie_still,lying_down,actor_repositioning
2808,lie_still,lying_down,actor_repositioning
2809,lie_still,lying_down,actor_repositioning
2810,lie_still,lying_down,actor_repositioning
2811,lie_still,lying_down,actor_repositioning
2812,lie_still,lying_down,actor_repositioning
2813,lie_still,lying_down,actor_repositioning
2814,lie_still,lying_down,actor_repositioning
2815,lie_still,lying_down,actor_repositioning
2816,lie_still,lying_down,actor_repositioning
2817,lie_still,lying_down,actor_repositioning
2818,lie_still,lying_down,actor_repositioning
2819,lie_still,lying_down,actor_repositioning
2820,lie_still,lying_down,actor_repositioning
2821,lie_still,lying_down,actor_repositioning
2822,lie_still,lying_down,actor_repositioning
2823,lie_still,lying_down,actor_repositioning
2824,lie_still,lying_down,actor_repositioning
2825,lie_still,lying_down,actor_repositioning
2826,lie_still,lying_down,actor_repositioning
2827,lie_still,lying_down,actor_repositioning
2828,lie_still,lying_down,actor_repositioning
2829,lie_still,lying_down,actor_repositioning
2830,lie_still,lying_down,actor_repositioning
2831,lie_still,lying_down,actor_repositioning
2832,lie_still,lying_down,actor_repositioning
2833,lie_still,lying_down,actor_repositioning
2834,lie_still,lying_down,actor_repositioning
2835,lie_still,lying_down,actor_repositioning
2836,lie_still,lying_down,actor_repositioning
2837,lie_still,lying_down,actor_repositioning
2838,lie_still,lying_down,actor_repositioning
2839,lie_still,lying_down,actor_repositioning
2840,lie_still,lying_down,actor_repositioning
2841,lie_still,lying_down,actor_repositioning
2842,lie_still,lying_down,actor_repositioning
2843,lie_still,lying_down,actor_repositioning
2844,lie_still,lying_down,actor_repositioning
2845,lie_still,lying_down,actor_repositioning
2846,lie_still,lying_down,actor_repositioning
2847,lie_still,lying_down,actor_repositioning
2848,lie_still,lying_down,actor_repositioning
2849,lie_still,lying_down,actor_repositioning
2850,lie_still,lying_down,actor_repositioning
2851,lie_still,lying_down,actor_repositioning
2852,lie_still,lying_down,actor_repositioning
2853,lie_still,lying_down,actor_repositioning
2854,lie_still,lying_down,actor_repositioning
2855,lie_still,lying_down,actor_repositioning
2856,lie_still,lying_down,actor_repositioning
2857,lie_still,lying_down,actor_repositioning
2858,lie_still,lying_down,actor_repositioning
2859,lie_still,lying_down,actor_repositioning
2860,lie_still,lying_down,actor_repositioning
2861,lie_still,lying_down,actor_repositioning
2862,lie_still,lying_down,actor_repositioning
2863,lie_still,lying_down,actor_repositioning
2864,lie_still,lying_down,actor_repositioning
2865,lie_still,lying_down,actor_repositioning
2866,lie_still,lying_down,actor_repositioning
2867,lie_still,lying_down,actor_repositioning
2868,lie_still,lying_down,on_air
2869,lie_still,lying_down,on_air
2870,lie_still,lying_down,on_air
2871,lie_still,lying_down,on_air
2872,lie_still,lying_down,on_air
2873,lie_still,lying_down,on_air
2874,lie_still,lying_down,on_air
2875,lie_still,lying_down,on_air
2876,sit_up_from_lying,adl,on_air
2877,sit_up_from_lying,adl,on_air
2878,sit_up_from_lying,adl,on_air
2879,sit_up_from_lying,adl,on_air
2880,sit_up_from_lying,adl,on_air
2881,sit_up_from_lying,adl,on_air
2882,sit_up_from_lying,adl,on_air
2883,sit_up_from_lying,adl,on_air
2884,sit_up_from_lying,adl,on_air
2885,sit_up_from_lying,adl,on_air
2886,sit_up_from_lying,adl,on_air
2887,sit_up_from_lying,adl,on_air
2888,sit_up_from_lying,adl,on_air
2889,sit_up_from_lying,adl,on_air
2890,sit_up_from_lying,adl,on_air
2891,sit_up_from_lying,adl,on_air
2892,sit_up_from_lying,adl,on_air
2893,sit_up_from_lying,adl,on_air
2894,sit_up_from_lying,adl,on_air
2895,sit_up_from_lying,adl,on_air
2896,sit_up_from_lying,adl,on_air
2897,sit_up_from_lying,adl,on_air
2898,sit_up_from_lying,adl,on_air
2899,sit_up_from_lying,adl,on_air
2900,sit_up_from_lying,adl,on_air
2901,sit_up_from_lying,adl,on_air
2902,sit_up_from_lying,adl,on_air
2903,sit_up_from_lying,adl,on_air
2904,sit_up_from_lying,adl,on_air
2905,sit_up_from_lying,adl,on_air
2906,sit_up_from_lying,adl,on_air
2907,sit_up_from_lying,adl,on_air
2908,sit_up_from_lying,adl,on_air
2909,sit_up_from_lying,adl,on_air
2910,sit_up_from_lying,adl,on_air
2911,sit_up_from_lying,adl,on_air
2912,sit_up_from_lying,adl,on_air
2913,sit_up_from_lying,adl,on_air
2914,sit_up_from_lying,adl,on_air
2915,sit_up_from_lying,adl,on_air
2916,sit_up_from_lying,adl,on_air
2917,sit_up_from_lying,adl,on_air
2918,sit_up_from_lying,adl,on_air
2919,sit_up_from_lying,adl,on_air
2920,sit_up_from_lying,adl,on_air
2921,sit_up_from_lying,adl,on_air
2922,sit_up_from_lying,adl,on_air
2923,sit_up_from_lying,adl,on_air
2924,sit_up_from_lying,adl,on_air
2925,sit_up_from_lying,adl,on_air
