,micro_labels,macro_labels,ar_labels
7643,lie_still,lying_down,actor_repositioning
7644,lie_still,lying_down,actor_repositioning
7645,lie_still,lying_down,actor_repositioning
7646,lie_still,lying_down,actor_repositioning
7647,lie_still,lying_down,actor_repositioning
7648,lie_still,lying_down,actor_repositioning
7649,lie_still,lying_down,actor_repositioning
7650,lie_still,lying_down,actor_repositioning
7651,lie_still,lying_down,actor_repositioning
7652,lie_still,lying_down,actor_repositioning
7653,lie_still,lying_down,actor_repositioning
7654,lie_still,lying_down,actor_repositioning
7655,lie_still,lying_down,actor_repositioning
7656,lie_still,lying_down,actor_repositioning
7657,lie_still,lying_down,actor_repositioning
7658,lie_still,lying_down,actor_repositioning
7659,lie_still,lying_down,actor_repositioning
7660,lie_still,lying_down,actor_repositioning
7661,lie_still,lying_down,actor_repositioning
7662,lie_still,lying_down,actor_repositioning
7663,lie_still,lying_down,actor_repositioning
7664,lie_still,lying_down,actor_repositioning
7665,lie_still,lying_down,actor_repositioning
7666,lie_still,lying_down,actor_repositioning
7667,lie_still,lying_down,actor_repositioning
7668,lie_still,lying_down,actor_repositioning
7669,lie_still,lying_down,actor_repositioning
7670,lie_still,lying_down,actor_repositioning
7671,lie_still,lying_down,actor_repositioning
7672,lie_still,lying_down,actor_repositioning
7673,lie_still,lying_down,actor_repositioning
7674,lie_still,lying_down,actor_repositioning
7675,lie_still,lying_down,actor_repositioning
7676,lie_still,lying_down,actor_repositioning
7677,lie_still,lying_down,actor_repositioning
7678,lie_still,lying_down,actor_repositioning
7679,lie_still,lying_down,actor_repositioning
7680,lie_still,lying_down,actor_repositioning
7681,lie_still,lying_down,actor_repositioning
7682,lie_still,lying_down,actor_repositioning
7683,lie_still,lying_down,actor_repositioning
7684,lie_still,lying_down,actor_repositioning
7685,lie_still,lying_down,actor_repositioning
7686,lie_still,lying_down,actor_repositioning
7687,lie_still,lying_down,actor_repositioning
7688,lie_still,lying_down,actor_repositioning
7689,lie_still,lying_down,actor_repositioning
7690,lie_still,lying_down,actor_repositioning
7691,lie_still,lying_down,actor_repositioning
7692,lie_still,lying_down,actor_repositioning
7693,lie_still,lying_down,actor_repositioning
7694,lie_still,lying_down,actor_repositioning
7695,lie_still,lying_down,actor_repositioning
7696,lie_still,lying_down,actor_repositioning
7697,lie_still,lying_down,actor_repositioning
7698,lie_still,lying_down,actor_repositioning
7699,lie_still,lying_down,actor_repositioning
7700,lie_still,lying_down,actor_repositioning
7701,lie_still,lying_down,actor_repositioning
7702,lie_still,lying_down,actor_repositioning
7703,lie_still,lying_down,actor_repositioning
7704,lie_still,lying_down,actor_repositioning
7705,lie_still,lying_down,actor_repositioning
7706,lie_still,lying_down,actor_repositioning
7707,lie_still,lying_down,actor_repositioning
7708,lie_still,lying_down,actor_repositioning
7709,lie_still,lying_down,actor_repositioning
7710,lie_still,lying_down,actor_repositioning
7711,lie_still,lying_down,actor_repositioning
7712,lie_still,lying_down,actor_repositioning
7713,lie_still,lying_down,actor_repositioning
7714,lie_still,lying_down,actor_repositioning
7715,lie_still,lying_down,actor_repositioning
7716,lie_still,lying_down,actor_repositioning
7717,lie_still,lying_down,actor_repositioning
7718,lie_still,lying_down,actor_repositioning
7719,lie_still,lying_down,actor_repositioning
7720,lie_still,lying_down,actor_repositioning
7721,lie_still,lying_down,actor_repositioning
7722,lie_still,lying_down,actor_repositioning
7723,lie_still,lying_down,actor_repositioning
7724,lie_still,lying_down,actor_repositioning
7725,lie_still,lying_down,actor_repositioning
7726,lie_still,lying_down,actor_repositioning
7727,lie_still,lying_down,actor_repositioning
7728,lie_still,lying_down,actor_repositioning
7729,lie_still,lying_down,actor_repositioning
7730,lie_still,lying_down,actor_repositioning
7731,lie_still,lying_down,actor_repositioning
7732,lie_still,lying_down,actor_repositioning
7733,lie_still,lying_down,actor_repositioning
7734,lie_still,lying_down,actor_repositioning
7735,lie_still,lying_down,actor_repositioning
7736,lie_still,lying_down,actor_repositioning
7737,lie_still,lying_down,actor_repositioning
7738,lie_still,lying_down,actor_repositioning
7739,lie_still,lying_down,actor_repositioning
7740,lie_still,lying_down,actor_repositioning
7741,lie_still,lying_down,actor_repositioning
7742,lie_still,lying_down,actor_repositioning
7743,lie_still,lying_down,actor_repositioning
7744,lie_still,lying_down,actor_repositioning
7745,lie_still,lying_down,actor_repositioning
7746,lie_still,lying_down,actor_repositioning
7747,lie_still,lying_down,actor_repositioning
7748,lie_still,lying_down,actor_repositioning
7749,lie_still,lying_down,actor_repositioning
7750,lie_still,lying_down,actor_repositioning
7751,lie_still,lying_down,actor_repositioning
7752,lie_still,lying_down,actor_repositioning
7753,lie_still,lying_down,actor_repositioning
7754,lie_still,lying_down,actor_repositioning
7755,lie_still,lying_down,actor_repositioning
7756,lie_still,lying_down,actor_repositioning
7757,lie_still,lying_down,actor_repositioning
7758,lie_still,lying_down,actor_repositioning
7759,lie_still,lying_down,actor_repositioning
7760,lie_still,lying_down,actor_repositioning
7761,lie_still,lying_down,actor_repositioning
7762,lie_still,lying_down,on_air
7763,lie_still,lying_down,on_air
7764,lie_still,lying_down,on_air
7765,lie_still,lying_down,on_air
7766,lie_still,lying_down,on_air
7767,lie_still,lying_down,on_air
7768,lie_still,lying_down,on_air
7769,lie_still,lying_down,on_air
7770,lie_still,lying_down,on_air
7771,lie_still,lying_down,on_air
7772,lie_still,lying_down,on_air
7773,lie_still,lying_down,on_air
7774,lie_still,lying_down,on_air
7775,lie_still,lying_down,on_air
7776,lie_still,lying_down,on_air
7777,lie_still,lying_down,on_air
7778,lie_still,lying_down,on_air
7779,sit_up_from_lying,adl,on_air
7780,sit_up_from_lying,adl,on_air
7781,sit_up_from_lying,adl,on_air
7782,sit_up_from_lying,adl,on_air
7783,sit_up_from_lying,adl,on_air
7784,sit_up_from_lying,adl,on_air
7785,sit_up_from_lying,adl,on_air
7786,sit_up_from_lying,adl,on_air
7787,sit_up_from_lying,adl,on_air
7788,sit_up_from_lying,adl,on_air
7789,sit_up_from_lying,adl,on_air
7790,sit_up_from_lying,adl,on_air
7791,sit_up_from_lying,adl,on_air
7792,sit_up_from_lying,adl,on_air
7793,sit_up_from_lying,adl,on_air
7794,sit_up_from_lying,adl,on_air
7795,sit_up_from_lying,adl,on_air
7796,sit_up_from_lying,adl,on_air
7797,sit_up_from_lying,adl,on_air
7798,sit_up_from_lying,adl,on_air
7799,sit_up_from_lying,adl,on_air
7800,sit_up_from_lying,adl,on_air
7801,sit_up_from_lying,adl,on_air
7802,sit_up_from_lying,adl,on_air
7803,sit_up_from_lying,adl,on_air
7804,sit_up_from_lying,adl,on_air
7805,sit_up_from_lying,adl,on_air
7806,sit_up_from_lying,adl,on_air
7807,sit_up_from_lying,adl,on_air
7808,sit_up_from_lying,adl,on_air
7809,sit_up_from_lying,adl,on_air
7810,sit_up_from_lying,adl,on_air
7811,sit_up_from_lying,adl,on_air
7812,sit_up_from_lying,adl,on_air
7813,sit_up_from_lying,adl,on_air
7814,sit_up_from_lying,adl,on_air
7815,sit_up_from_lying,adl,on_air
7816,sit_up_from_lying,adl,on_air
7817,sit_up_from_lying,adl,on_air
7818,sit_up_from_lying,adl,on_air
7819,sit_up_from_lying,adl,on_air
7820,sit_up_from_lying,adl,on_air
7821,sit_up_from_lying,adl,on_air
7822,sit_up_from_lying,adl,on_air
7823,sit_up_from_lying,adl,on_air
7824,sit_up_from_lying,adl,on_air
7825,sit_up_from_lying,adl,on_air
7826,sit_up_from_lying,adl,on_air
7827,sit_up_from_lying,adl,on_air
7828,sit_up_from_lying,adl,on_air
7829,sit_up_from_lying,adl,on_air
7830,sit_up_from_lying,adl,on_air
7831,sit_up_from_lying,adl,on_air
7832,sit_up_from_lying,adl,on_air
7833,sit_up_from_lying,adl,on_air
7834,sit_up_from_lying,adl,on_air
7835,sit_up_from_lying,adl,on_air
7836,sit_up_from_lying,adl,on_air
7837,sit_up_from_lying,adl,on_air
7838,sit_up_from_lying,adl,on_air
7839,sit_up_from_lying,adl,on_air
7840,sit_up_from_lying,adl,on_air
7841,sit_up_from_lying,adl,on_air
7842,sit_up_from_lying,adl,on_air
7843,sit_up_from_lying,adl,on_air
7844,sit_up_from_lying,adl,on_air
7845,sit_up_from_lying,adl,on_air
7846,sit_up_from_lying,adl,on_air
7847,sit_up_from_lying,adl,on_air
7848,sit_up_from_lying,adl,on_air
7849,sit_up_from_lying,adl,on_air
7850,sit_up_from_lying,adl,on_air
7851,sit_up_from_lying,adl,on_air
7852,sit_up_from_lying,adl,on_air
7853,sit_up_from_lying,adl,on_air
7854,sit_up_from_lying,adl,on_air
7855,sit_up_from_lying,adl,on_air
7856,sit_up_from_lying,adl,on_air
7857,sit_up_from_lying,adl,on_air
7858,sit_up_from_lying,adl,on_air
7859,sit_up_from_lying,adl,on_air
7860,sit_up_from_lying,adl,on_air
7861,sit_up_from_lying,adl,on_air
7862,sit_up_from_lying,adl,on_air
7863,sit_up_from_lying,adl,on_air
7864,sit_up_from_lying,adl,on_air
7865,sit_up_from_lying,adl,on_air
7866,sit_up_from_lying,adl,on_air
7867,sit_up_from_lying,adl,on_air
7868,sit_up_from_lying,adl,on_air
7869,sit_up_from_lying,adl,on_air
7870,sit_up_from_lying,adl,on_air
7871,sit_up_from_lying,adl,on_air
7872,sit_up_from_lying,adl,on_air
7873,sit_up_from_lying,adl,on_air
7874,sit_up_from_lying,adl,on_air
7875,sit_up_from_lying,adl,on_air
7876,sit_up_from_lying,adl,on_air
7877,sit_up_from_lying,adl,on_air
7878,sit_up_from_lying,adl,on_air
7879,sit_up_from_lying,adl,on_air
7880,sit_up_from_lying,adl,on_air
7881,sit_up_from_lying,adl,on_air
7882,sit_up_from_lying,adl,on_air
7883,sit_up_from_lying,adl,on_air
7884,sit_up_from_lying,adl,on_air
7885,sit_up_from_lying,adl,on_air
7886,sit_up_from_lying,adl,on_air
7887,sit_up_from_lying,adl,on_air
7888,sit_up_from_lying,adl,on_air
7889,sit_up_from_lying,adl,on_air
7890,sit_up_from_lying,adl,on_air
7891,sit_up_from_lying,adl,on_air
7892,sit_up_from_lying,adl,on_air
7893,sit_up_from_lying,adl,on_air
7894,sit_up_from_lying,adl,on_air
7895,sit_up_from_lying,adl,on_air
7896,sit_up_from_lying,adl,on_air
7897,sit_up_from_lying,adl,on_air
7898,sit_up_from_lying,adl,on_air
7899,sit_up_from_lying,adl,on_air
7900,sit_up_from_lying,adl,on_air
7901,sit_up_from_lying,adl,on_air
7902,sit_up_from_lying,adl,on_air
7903,sit_up_from_lying,adl,on_air
7904,sit_up_from_lying,adl,on_air
7905,sit_up_from_lying,adl,on_air
7906,sit_up_from_lying,adl,on_air
7907,sit_up_from_lying,adl,on_air
7908,sit_up_from_lying,adl,on_air
7909,sit_up_from_lying,adl,on_air
7910,sit_up_from_lying,adl,on_air
7911,sit_up_from_lying,adl,on_air
7912,sit_up_from_lying,adl,on_air
7913,sit_up_from_lying,adl,on_air
7914,sit_up_from_lying,adl,on_air
7915,sit_up_from_lying,adl,on_air
7916,sit_up_from_lying,adl,on_air
7917,sit_up_from_lying,adl,on_air
7918,sit_up_from_lying,adl,on_air
7919,sit_up_from_lying,adl,on_air
7920,sit_up_from_lying,adl,on_air
7921,sit_up_from_lying,adl,on_air
7922,sit_up_from_lying,adl,on_air
7923,sit_up_from_lying,adl,on_air
7924,sit_up_from_lying,adl,on_air
7925,sit_up_from_lying,adl,on_air
7926,sit_up_from_lying,adl,on_air
7927,sit_up_from_lying,adl,on_air
7928,sit_up_from_lying,adl,on_air
7929,sit_up_from_lying,adl,on_air
7930,sit_up_from_lying,adl,on_air
7931,sit_up_from_lying,adl,on_air
7932,sit_up_from_lying,adl,on_air
7933,sit_up_from_lying,adl,on_air
7934,stand_up_from_sit,adl,on_air
7935,stand_up_from_sit,adl,on_air
7936,stand_up_from_sit,adl,on_air
7937,stand_up_from_sit,adl,on_air
7938,stand_up_from_sit,adl,on_air
7939,stand_up_from_sit,adl,on_air
7940,stand_up_from_sit,adl,on_air
7941,stand_up_from_sit,adl,on_air
7942,stand_up_from_sit,adl,on_air
7943,stand_up_from_sit,adl,on_air
7944,stand_up_from_sit,adl,on_air
7945,stand_up_from_sit,adl,on_air
7946,stand_up_from_sit,adl,on_air
7947,stand_up_from_sit,adl,on_air
7948,stand_up_from_sit,adl,on_air
7949,stand_up_from_sit,adl,on_air
7950,stand_up_from_sit,adl,on_air
7951,stand_up_from_sit,adl,on_air
7952,stand_up_from_sit,adl,on_air
7953,stand_up_from_sit,adl,on_air
7954,stand_up_from_sit,adl,on_air
7955,stand_up_from_sit,adl,on_air
7956,stand_up_from_sit,adl,on_air
7957,stand_up_from_sit,adl,on_air
7958,stand_up_from_sit,adl,on_air
7959,stand_up_from_sit,adl,on_air
7960,stand_up_from_sit,adl,on_air
7961,stand_up_from_sit,adl,on_air
7962,stand_up_from_sit,adl,on_air
7963,stand_up_from_sit,adl,on_air
7964,stand_up_from_sit,adl,on_air
7965,stand_up_from_sit,adl,on_air
7966,stand_up_from_sit,adl,on_air
7967,stand_up_from_sit,adl,on_air
7968,stand_up_from_sit,adl,on_air
7969,stand_up_from_sit,adl,on_air
7970,fall_frontal,falling,on_air
7971,fall_frontal,falling,on_air
7972,fall_frontal,falling,on_air
7973,fall_frontal,falling,on_air
7974,fall_frontal,falling,on_air
7975,fall_frontal,falling,on_air
7976,fall_frontal,falling,on_air
7977,fall_frontal,falling,on_air
7978,fall_frontal,falling,on_air
7979,fall_frontal,falling,on_air
7980,fall_frontal,falling,on_air
7981,fall_frontal,falling,on_air
7982,fall_frontal,falling,on_air
7983,fall_frontal,falling,on_air
7984,fall_frontal,falling,on_air
7985,fall_frontal,falling,on_air
7986,fall_frontal,falling,on_air
7987,fall_frontal,falling,on_air
7988,fall_frontal,falling,on_air
7989,fall_frontal,falling,on_air
7990,fall_frontal,falling,on_air
7991,fall_frontal,falling,on_air
7992,fall_frontal,falling,on_air
7993,fall_frontal,falling,on_air
7994,fall_frontal,falling,on_air
7995,fall_frontal,falling,on_air
7996,fall_frontal,falling,on_air
7997,fall_frontal,falling,on_air
7998,fall_frontal,falling,on_air
7999,fall_frontal,falling,on_air
8000,fall_frontal,falling,on_air
8001,fall_frontal,falling,on_air
8002,fall_frontal,falling,on_air
8003,fall_frontal,falling,on_air
8004,fall_frontal,falling,on_air
8005,fall_frontal,falling,on_air
8006,fall_frontal,falling,on_air
8007,fall_frontal,falling,on_air
8008,fall_frontal,falling,on_air
8009,fall_frontal,falling,on_air
8010,fall_frontal,falling,on_air
8011,fall_frontal,falling,on_air
8012,fall_frontal,falling,on_air
8013,fall_frontal,falling,on_air
8014,fall_frontal,falling,on_air
8015,fall_frontal,falling,on_air
8016,fall_frontal,falling,on_air
8017,fall_frontal,falling,on_air
8018,fall_frontal,falling,on_air
8019,fall_frontal,falling,on_air
8020,fall_frontal,falling,on_air
8021,fall_frontal,falling,on_air
8022,fall_frontal,falling,on_air
8023,fall_frontal,falling,on_air
8024,fall_frontal,falling,on_air
8025,fall_frontal,falling,on_air
8026,fall_frontal,falling,on_air
8027,fall_frontal,falling,on_air
8028,fall_frontal,falling,on_air
8029,fall_frontal,falling,on_air
8030,fall_frontal,falling,on_air
8031,fall_frontal,falling,on_air
8032,fall_frontal,falling,on_air
8033,fall_frontal,falling,on_air
8034,fall_frontal,falling,on_air
8035,fall_frontal,falling,on_air
8036,fall_frontal,falling,on_air
8037,fall_frontal,falling,on_air
8038,fall_frontal,falling,on_air
8039,fall_frontal,falling,on_air
8040,fall_frontal,falling,on_air
8041,fall_frontal,falling,on_air
8042,fall_frontal,falling,on_air
8043,fall_frontal,falling,on_air
8044,fall_frontal,falling,on_air
8045,fall_frontal,falling,on_air
8046,fall_frontal,falling,on_air
8047,fall_frontal,falling,on_air
8048,fall_frontal,falling,on_air
8049,fall_frontal,falling,on_air
8050,fall_frontal,falling,on_air
8051,fall_frontal,falling,on_air
8052,lie_down_on_the_floor,lying_down,on_air
8053,lie_down_on_the_floor,lying_down,on_air
8054,lie_down_on_the_floor,lying_down,on_air
8055,lie_down_on_the_floor,lying_down,on_air
8056,lie_down_on_the_floor,lying_down,on_air
8057,lie_down_on_the_floor,lying_down,on_air
8058,lie_down_on_the_floor,lying_down,on_air
8059,lie_down_on_the_floor,lying_down,on_air
8060,lie_down_on_the_floor,lying_down,on_air
8061,lie_down_on_the_floor,lying_down,on_air
8062,lie_down_on_the_floor,lying_down,on_air
8063,lie_down_on_the_floor,lying_down,on_air
8064,lie_down_on_the_floor,lying_down,on_air
8065,lie_down_on_the_floor,lying_down,on_air
8066,lie_down_on_the_floor,lying_down,on_air
8067,lie_down_on_the_floor,lying_down,on_air
8068,lie_down_on_the_floor,lying_down,on_air
8069,stand_up_from_floor,adl,actor_repositioning
8070,stand_up_from_floor,adl,actor_repositioning
8071,stand_up_from_floor,adl,actor_repositioning
8072,stand_up_from_floor,adl,actor_repositioning
8073,stand_up_from_floor,adl,actor_repositioning
8074,stand_up_from_floor,adl,actor_repositioning
8075,stand_up_from_floor,adl,actor_repositioning
8076,stand_up_from_floor,adl,actor_repositioning
8077,stand_up_from_floor,adl,actor_repositioning
8078,stand_up_from_floor,adl,actor_repositioning
8079,stand_up_from_floor,adl,actor_repositioning
8080,stand_up_from_floor,adl,actor_repositioning
8081,stand_up_from_floor,adl,actor_repositioning
8082,stand_up_from_floor,adl,actor_repositioning
8083,stand_up_from_floor,adl,actor_repositioning
8084,stand_up_from_floor,adl,actor_repositioning
8085,stand_up_from_floor,adl,actor_repositioning
8086,stand_up_from_floor,adl,actor_repositioning
8087,stand_up_from_floor,adl,actor_repositioning
8088,stand_up_from_floor,adl,actor_repositioning
8089,stand_up_from_floor,adl,actor_repositioning
8090,stand_up_from_floor,adl,actor_repositioning
8091,stand_up_from_floor,adl,actor_repositioning
8092,stand_up_from_floor,adl,actor_repositioning
8093,stand_up_from_floor,adl,actor_repositioning
8094,stand_up_from_floor,adl,actor_repositioning
8095,stand_up_from_floor,adl,actor_repositioning
8096,stand_up_from_floor,adl,actor_repositioning
8097,stand_up_from_floor,adl,actor_repositioning
8098,stand_up_from_floor,adl,actor_repositioning
8099,stand_up_from_floor,adl,actor_repositioning
8100,stand_up_from_floor,adl,actor_repositioning
8101,stand_up_from_floor,adl,actor_repositioning
8102,stand_up_from_floor,adl,actor_repositioning
8103,stand_up_from_floor,adl,actor_repositioning
8104,stand_up_from_floor,adl,actor_repositioning
8105,stand_up_from_floor,adl,actor_repositioning
8106,stand_up_from_floor,adl,actor_repositioning
8107,stand_up_from_floor,adl,actor_repositioning
8108,stand_up_from_floor,adl,actor_repositioning
8109,stand_up_from_floor,adl,actor_repositioning
8110,stand_up_from_floor,adl,actor_repositioning
8111,stand_up_from_floor,adl,actor_repositioning
8112,stand_up_from_floor,adl,actor_repositioning
8113,stand_up_from_floor,adl,actor_repositioning
8114,stand_up_from_floor,adl,actor_repositioning
8115,stand_up_from_floor,adl,actor_repositioning
8116,stand_up_from_floor,adl,actor_repositioning
8117,stand_up_from_floor,adl,actor_repositioning
8118,stand_up_from_floor,adl,actor_repositioning
8119,stand_up_from_floor,adl,actor_repositioning
8120,stand_up_from_floor,adl,actor_repositioning
8121,stand_up_from_floor,adl,actor_repositioning
8122,stand_up_from_floor,adl,actor_repositioning
8123,stand_up_from_floor,adl,actor_repositioning
8124,stand_up_from_floor,adl,actor_repositioning
8125,stand_up_from_floor,adl,actor_repositioning
8126,stand_up_from_floor,adl,actor_repositioning
8127,stand_up_from_floor,adl,actor_repositioning
8128,stand_up_from_floor,adl,actor_repositioning
8129,stand_up_from_floor,adl,actor_repositioning
8130,stand_up_from_floor,adl,actor_repositioning
8131,stand_up_from_floor,adl,actor_repositioning
8132,stand_up_from_floor,adl,actor_repositioning
8133,stand_up_from_floor,adl,actor_repositioning
8134,stand_up_from_floor,adl,actor_repositioning
8135,stand_up_from_floor,adl,actor_repositioning
8136,stand_up_from_floor,adl,actor_repositioning
8137,stand_up_from_floor,adl,actor_repositioning
8138,stand_up_from_floor,adl,actor_repositioning
8139,stand_up_from_floor,adl,actor_repositioning
8140,stand_up_from_floor,adl,actor_repositioning
8141,stand_up_from_floor,adl,actor_repositioning
8142,stand_up_from_floor,adl,actor_repositioning
8143,stand_up_from_floor,adl,actor_repositioning
8144,stand_up_from_floor,adl,actor_repositioning
8145,stand_up_from_floor,adl,actor_repositioning
8146,stand_up_from_floor,adl,actor_repositioning
8147,stand_up_from_floor,adl,actor_repositioning
8148,stand_up_from_floor,adl,actor_repositioning
8149,stand_up_from_floor,adl,actor_repositioning
8150,stand_up_from_floor,adl,actor_repositioning
8151,stand_up_from_floor,adl,actor_repositioning
8152,stand_up_from_floor,adl,actor_repositioning
8153,stand_up_from_floor,adl,actor_repositioning
8154,stand_up_from_floor,adl,actor_repositioning
8155,stand_up_from_floor,adl,actor_repositioning
8156,stand_up_from_floor,adl,actor_repositioning
8157,stand_up_from_floor,adl,actor_repositioning
8158,stand_up_from_floor,adl,actor_repositioning
8159,stand_up_from_floor,adl,actor_repositioning
8160,stand_up_from_floor,adl,actor_repositioning
8161,stand_up_from_floor,adl,actor_repositioning
8162,stand_up_from_floor,adl,actor_repositioning
8163,stand_up_from_floor,adl,actor_repositioning
8164,stand_up_from_floor,adl,actor_repositioning
8165,stand_up_from_floor,adl,actor_repositioning
8166,stand_up_from_floor,adl,actor_repositioning
8167,stand_up_from_floor,adl,actor_repositioning
8168,stand_up_from_floor,adl,actor_repositioning
8169,stand_up_from_floor,adl,actor_repositioning
8170,stand_up_from_floor,adl,actor_repositioning
8171,stand_up_from_floor,adl,actor_repositioning
8172,stand_up_from_floor,adl,actor_repositioning
8173,stand_up_from_floor,adl,actor_repositioning
8174,stand_up_from_floor,adl,actor_repositioning
8175,stand_up_from_floor,adl,actor_repositioning
8176,stand_up_from_floor,adl,actor_repositioning
8177,stand_up_from_floor,adl,actor_repositioning
8178,stand_up_from_floor,adl,actor_repositioning
8179,stand_up_from_floor,adl,actor_repositioning
8180,stand_up_from_floor,adl,actor_repositioning
8181,stand_up_from_floor,adl,actor_repositioning
8182,stand_up_from_floor,adl,actor_repositioning
8183,stand_up_from_floor,adl,actor_repositioning
8184,stand_up_from_floor,adl,actor_repositioning
8185,stand_up_from_floor,adl,actor_repositioning
8186,stand_up_from_floor,adl,actor_repositioning
8187,stand_up_from_floor,adl,actor_repositioning
8188,stand_up_from_floor,adl,actor_repositioning
8189,stand_up_from_floor,adl,actor_repositioning
8190,stand_up_from_floor,adl,actor_repositioning
8191,stand_up_from_floor,adl,actor_repositioning
8192,stand_up_from_floor,adl,actor_repositioning
8193,stand_up_from_floor,adl,actor_repositioning
8194,stand_up_from_floor,adl,actor_repositioning
8195,stand_up_from_floor,adl,actor_repositioning
8196,stand_up_from_floor,adl,actor_repositioning
8197,stand_up_from_floor,adl,actor_repositioning
8198,stand_up_from_floor,adl,actor_repositioning
8199,stand_up_from_floor,adl,actor_repositioning
8200,stand_up_from_floor,adl,actor_repositioning
8201,stand_up_from_floor,adl,actor_repositioning
8202,stand_up_from_floor,adl,actor_repositioning
8203,stand_up_from_floor,adl,actor_repositioning
8204,stand_up_from_floor,adl,actor_repositioning
8205,stand_up_from_floor,adl,actor_repositioning
8206,stand_up_from_floor,adl,actor_repositioning
8207,stand_up_from_floor,adl,actor_repositioning
8208,stand_up_from_floor,adl,actor_repositioning
8209,stand_up_from_floor,adl,actor_repositioning
8210,stand_up_from_floor,adl,actor_repositioning
8211,stand_up_from_floor,adl,actor_repositioning
8212,stand_up_from_floor,adl,actor_repositioning
8213,stand_up_from_floor,adl,actor_repositioning
8214,stand_up_from_floor,adl,actor_repositioning
8215,stand_up_from_floor,adl,actor_repositioning
8216,stand_up_from_floor,adl,actor_repositioning
8217,stand_up_from_floor,adl,actor_repositioning
8218,sit_down_from_standing,adl,actor_repositioning
8219,sit_down_from_standing,adl,actor_repositioning
8220,sit_down_from_standing,adl,actor_repositioning
8221,sit_down_from_standing,adl,actor_repositioning
8222,sit_down_from_standing,adl,actor_repositioning
8223,sit_down_from_standing,adl,actor_repositioning
8224,sit_down_from_standing,adl,actor_repositioning
8225,sit_down_from_standing,adl,actor_repositioning
8226,sit_down_from_standing,adl,actor_repositioning
8227,sit_down_from_standing,adl,actor_repositioning
8228,sit_down_from_standing,adl,actor_repositioning
8229,sit_down_from_standing,adl,actor_repositioning
8230,sit_down_from_standing,adl,actor_repositioning
8231,sit_down_from_standing,adl,actor_repositioning
8232,sit_down_from_standing,adl,actor_repositioning
8233,sit_down_from_standing,adl,actor_repositioning
8234,sit_down_from_standing,adl,actor_repositioning
8235,sit_down_from_standing,adl,actor_repositioning
8236,sit_down_from_standing,adl,actor_repositioning
8237,sit_down_from_standing,adl,actor_repositioning
8238,sit_down_from_standing,adl,actor_repositioning
8239,sit_down_from_standing,adl,actor_repositioning
8240,sit_down_from_standing,adl,actor_repositioning
8241,sit_down_from_standing,adl,actor_repositioning
8242,sit_down_from_standing,adl,actor_repositioning
8243,sit_down_from_standing,adl,actor_repositioning
8244,sit_down_from_standing,adl,actor_repositioning
8245,sit_down_from_standing,adl,actor_repositioning
8246,sit_down_from_standing,adl,actor_repositioning
8247,sit_down_from_standing,adl,actor_repositioning
8248,sit_down_from_standing,adl,actor_repositioning
8249,sit_down_from_standing,adl,actor_repositioning
8250,sit_down_from_standing,adl,actor_repositioning
8251,sit_down_from_standing,adl,actor_repositioning
8252,sit_down_from_standing,adl,actor_repositioning
8253,sit_down_from_standing,adl,actor_repositioning
8254,sit_down_from_standing,adl,actor_repositioning
8255,sit_down_from_standing,adl,actor_repositioning
8256,sit_down_from_standing,adl,actor_repositioning
8257,sit_down_from_standing,adl,actor_repositioning
8258,lie_down_from_sitting,adl,actor_repositioning
8259,lie_down_from_sitting,adl,actor_repositioning
8260,lie_down_from_sitting,adl,actor_repositioning
8261,lie_down_from_sitting,adl,actor_repositioning
8262,lie_down_from_sitting,adl,actor_repositioning
8263,lie_down_from_sitting,adl,actor_repositioning
8264,lie_down_from_sitting,adl,actor_repositioning
8265,lie_down_from_sitting,adl,actor_repositioning
8266,lie_down_from_sitting,adl,actor_repositioning
8267,lie_down_from_sitting,adl,actor_repositioning
8268,lie_down_from_sitting,adl,actor_repositioning
8269,lie_down_from_sitting,adl,actor_repositioning
8270,lie_down_from_sitting,adl,actor_repositioning
8271,lie_down_from_sitting,adl,actor_repositioning
8272,lie_down_from_sitting,adl,actor_repositioning
8273,lie_down_from_sitting,adl,actor_repositioning
8274,lie_down_from_sitting,adl,actor_repositioning
8275,lie_down_from_sitting,adl,actor_repositioning
8276,lie_down_from_sitting,adl,actor_repositioning
8277,lie_down_from_sitting,adl,actor_repositioning
8278,lie_down_from_sitting,adl,actor_repositioning
8279,lie_down_from_sitting,adl,actor_repositioning
8280,lie_down_from_sitting,adl,actor_repositioning
8281,lie_down_from_sitting,adl,actor_repositioning
8282,lie_down_from_sitting,adl,actor_repositioning
8283,lie_down_from_sitting,adl,actor_repositioning
8284,lie_down_from_sitting,adl,actor_repositioning
8285,lie_down_from_sitting,adl,actor_repositioning
8286,lie_down_from_sitting,adl,actor_repositioning
8287,lie_down_from_sitting,adl,actor_repositioning
8288,lie_down_from_sitting,adl,actor_repositioning
8289,lie_down_from_sitting,adl,actor_repositioning
8290,lie_down_from_sitting,adl,actor_repositioning
8291,lie_down_from_sitting,adl,actor_repositioning
8292,lie_down_from_sitting,adl,actor_repositioning
8293,lie_down_from_sitting,adl,actor_repositioning
8294,lie_down_from_sitting,adl,actor_repositioning
8295,lie_down_from_sitting,adl,actor_repositioning
8296,lie_down_from_sitting,adl,actor_repositioning
8297,lie_down_from_sitting,adl,actor_repositioning
8298,lie_down_from_sitting,adl,actor_repositioning
